-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2017,22,27.29,37.19,18.29,22.16,0.0,1.46,2.64,0.6,77.0,0.17,0.39,0.4
2017,23,27.18,36.49,18.33,24.22,0.0,1.92,3.57,0.47,43.0,0.17,0.39,0.4
2017,24,26.84,33.25,20.15,29.55,0.0,1.14,2.05,0.23,28.6,0.17,0.39,0.4
2017,25,27.65,36.21,21.37,22.57,0.0,2.04,3.53,0.59,56.5,0.17,0.39,0.4
2017,26,25.57,35.13,17.48,19.67,0.0,2.52,4.18,1.13,56.8,0.16,0.39,0.4
2017,27,25.63,35.0,17.99,18.19,0.0,3.21,5.0,1.69,45.8,0.16,0.39,0.4
2017,28,24.47,32.47,16.89,21.39,0.0,3.15,5.36,1.48,48.1,0.16,0.39,0.4
2017,29,25.0,33.78,17.56,23.69,0.0,2.84,4.83,1.42,55.7,0.16,0.39,0.4
2017,30,24.43,33.82,16.36,22.41,0.0,2.78,5.09,1.68,60.1,0.16,0.39,0.4
2017,31,23.43,32.72,14.85,18.85,0.0,2.82,5.1,1.44,56.8,0.16,0.39,0.4
2017,32,23.9,33.17,14.95,17.0,0.0,2.97,5.28,1.6,65.4,0.16,0.39,0.4
2017,33,24.77,33.62,17.69,19.22,0.0,3.25,5.71,1.68,69.6,0.15,0.39,0.4
2017,34,25.22,34.72,17.55,17.91,0.0,3.02,4.64,1.82,66.8,0.15,0.39,0.4
2017,35,23.71,33.2,15.67,16.61,0.0,3.11,5.04,1.66,57.7,0.15,0.39,0.4
2017,36,23.33,33.03,15.01,13.81,0.0,3.59,6.2,2.0,51.8,0.15,0.39,0.4
2017,37,22.73,31.23,15.03,11.97,0.0,3.38,6.37,1.98,48.4,0.15,0.39,0.4
2017,38,23.61,33.25,14.91,12.5,0.0,3.43,6.07,1.86,57.2,0.15,0.39,0.4
2017,39,24.28,33.46,16.41,11.62,0.0,3.0,5.47,1.68,50.1,0.14,0.39,0.4
2017,40,23.97,33.84,15.55,12.38,0.0,2.74,4.87,1.44,47.1,0.14,0.39,0.4
2017,41,24.33,34.45,15.61,13.1,0.0,2.98,4.89,1.56,58.2,0.14,0.39,0.4
2017,42,24.57,34.82,15.33,13.99,0.0,2.78,4.92,1.38,57.0,0.14,0.39,0.39
2017,43,25.39,35.06,17.42,14.14,0.0,3.55,5.12,1.87,50.7,0.14,0.39,0.39
2017,44,24.11,32.72,16.65,12.83,0.0,4.27,6.28,2.35,49.1,0.14,0.39,0.39
2017,45,22.81,32.05,14.97,10.58,0.0,3.92,6.38,2.24,53.8,0.13,0.39,0.39
2017,46,21.96,29.62,14.78,13.63,0.0,4.01,6.58,2.47,55.7,0.13,0.39,0.39
2017,47,21.22,28.74,15.51,14.68,0.0,4.18,7.36,2.29,52.2,0.13,0.39,0.39
2017,48,20.7,28.34,14.58,14.9,0.0,4.56,7.33,2.67,53.6,0.13,0.39,0.39
2017,49,19.98,28.11,13.53,13.47,0.0,4.01,6.61,2.33,56.4,0.13,0.39,0.39
2017,50,20.83,29.02,13.58,12.35,0.0,3.58,5.98,2.23,60.8,0.13,0.39,0.39
2017,51,22.32,31.87,13.61,12.24,0.0,3.33,5.27,1.66,62.5,0.13,0.39,0.39
2017,52,23.47,32.8,15.87,13.82,0.0,3.14,5.19,1.96,62.5,0.13,0.39,0.39
2017,53,24.2,33.29,16.12,13.08,0.0,3.63,5.91,2.19,62.8,0.13,0.39,0.39
2017,54,24.88,34.24,17.38,11.56,0.0,3.81,6.17,2.11,64.5,0.13,0.39,0.39
2017,55,24.32,33.86,16.19,12.91,0.0,3.81,6.81,2.18,66.7,0.13,0.39,0.39
2017,56,24.37,34.64,15.09,13.66,0.0,3.3,5.43,2.1,64.9,0.13,0.39,0.39
2017,57,24.31,35.24,14.44,12.49,0.0,2.64,4.76,1.48,51.8,0.12,0.38,0.39
2017,58,24.64,36.18,14.28,9.62,0.0,2.24,3.71,1.37,44.4,0.12,0.38,0.39
2017,59,25.37,36.72,15.12,7.8,0.0,2.73,4.45,1.52,62.3,0.12,0.38,0.39
2017,60,26.43,37.44,16.42,10.03,0.0,3.22,6.36,1.61,69.3,0.12,0.38,0.39
2017,61,26.54,37.0,17.17,17.48,0.0,2.95,5.74,1.54,64.9,0.12,0.38,0.39
2017,62,26.76,36.62,17.92,17.87,0.0,2.95,4.94,1.75,61.7,0.12,0.38,0.39
2017,63,27.15,37.25,17.68,16.33,0.0,2.68,5.17,1.46,79.3,0.12,0.38,0.39
2017,64,28.13,37.88,18.65,13.67,0.0,1.82,3.4,0.81,97.9,0.11,0.38,0.39
2017,65,29.55,38.35,22.7,16.99,0.0,2.18,4.64,0.11,23.6,0.11,0.38,0.39
2017,66,27.09,35.6,18.79,14.08,0.0,3.08,5.96,1.61,53.5,0.11,0.38,0.39
2017,67,26.77,35.37,19.2,14.38,0.0,3.17,5.67,1.25,71.2,0.11,0.38,0.39
2017,68,26.64,34.91,18.8,14.19,0.0,2.82,6.05,1.16,50.0,0.11,0.38,0.39
2017,69,25.48,34.66,17.18,13.89,0.0,3.57,6.55,2.06,45.3,0.11,0.38,0.39
2017,70,24.24,33.18,16.37,10.75,0.0,2.22,5.12,1.13,35.5,0.11,0.38,0.39
2017,71,25.19,34.33,16.47,11.64,0.05,1.91,3.55,1.02,55.7,0.11,0.38,0.39
2017,72,26.29,34.97,19.57,11.23,0.0,2.01,3.71,1.16,60.4,0.11,0.38,0.39
2017,73,26.45,35.45,18.37,11.01,0.0,2.51,4.27,1.29,37.8,0.11,0.38,0.39
2017,74,26.21,35.69,18.51,12.99,0.0,3.38,5.73,1.36,30.2,0.11,0.38,0.39
2017,75,24.18,34.97,14.07,7.75,0.0,3.05,5.38,1.55,38.1,0.11,0.38,0.39
2017,76,26.74,38.12,16.31,11.37,0.0,2.05,3.45,1.29,67.5,0.1,0.38,0.39
2017,77,28.57,38.49,19.7,10.98,0.0,2.63,4.51,0.95,66.4,0.1,0.38,0.39
2017,78,27.96,38.08,18.6,11.5,0.0,3.48,6.21,1.55,71.5,0.1,0.38,0.39
2017,79,28.07,36.86,20.25,14.27,0.0,3.49,6.48,1.73,65.9,0.1,0.38,0.39
2017,80,29.39,38.93,20.96,13.88,0.0,2.57,4.19,1.3,74.5,0.1,0.38,0.39
2017,81,30.25,38.73,21.73,21.21,0.0,1.57,4.41,0.49,195.2,0.1,0.38,0.39
2017,82,29.91,37.58,23.06,39.26,0.0,2.43,3.93,0.5,285.8,0.1,0.38,0.39
2017,83,30.13,38.8,22.3,33.76,0.0,2.58,4.2,1.03,37.2,0.1,0.38,0.39
2017,84,30.43,39.18,21.63,19.83,0.0,3.16,5.77,1.27,60.3,0.1,0.38,0.39
2017,85,30.47,39.25,22.82,16.45,0.0,4.13,6.28,2.56,53.0,0.1,0.38,0.39
2017,86,28.33,37.57,20.07,13.29,0.0,3.49,6.4,1.82,46.7,0.1,0.38,0.39
2017,87,27.42,37.6,17.75,10.88,0.0,2.55,4.71,1.46,47.0,0.1,0.38,0.39
2017,88,28.8,38.29,20.28,10.89,0.0,1.77,3.8,0.65,58.3,0.1,0.38,0.39
2017,89,29.08,38.82,20.84,10.73,0.0,2.24,4.5,0.73,52.2,0.1,0.38,0.39
2017,90,29.56,36.44,20.88,14.52,0.0,1.7,3.63,0.12,54.4,0.09,0.38,0.39
2017,91,29.04,37.19,21.45,14.52,0.0,2.67,5.8,0.16,56.2,0.09,0.38,0.39
2017,92,28.84,36.59,23.1,14.24,0.0,3.04,6.34,0.82,69.7,0.09,0.38,0.39
2017,93,29.16,36.79,23.03,17.13,0.0,2.87,5.76,1.36,50.6,0.09,0.38,0.39
2017,94,29.77,38.57,21.28,14.78,0.0,2.49,5.29,1.14,47.8,0.09,0.38,0.39
2017,95,30.14,38.83,22.37,25.9,0.0,2.12,3.77,0.76,71.5,0.09,0.38,0.39
2017,96,29.93,38.72,21.75,23.3,0.0,2.74,4.9,1.16,36.6,0.09,0.38,0.39
2017,97,30.4,38.98,22.71,33.47,0.0,2.43,3.91,0.39,39.3,0.09,0.38,0.39
2017,98,31.35,39.31,22.33,31.17,0.0,2.05,5.13,0.41,260.6,0.09,0.38,0.39
2017,99,30.65,36.63,24.81,41.58,0.0,2.48,3.27,1.27,243.8,0.09,0.38,0.39
2017,100,31.66,38.54,24.89,43.38,2.31,2.44,4.57,0.17,257.1,0.12,0.38,0.39
2017,101,31.81,39.69,24.56,41.08,0.0,3.62,5.51,0.63,274.6,0.19,0.39,0.39
2017,102,31.04,36.27,26.77,46.9,0.51,3.99,5.26,2.24,243.2,0.18,0.39,0.39
2017,103,29.08,33.99,24.47,56.13,3.92,2.99,4.53,1.77,238.9,0.26,0.39,0.39
2017,104,29.26,34.99,23.83,50.85,0.05,3.0,4.11,1.78,6.4,0.32,0.39,0.4
2017,105,28.16,33.97,23.01,23.84,0.0,3.79,6.5,1.29,62.4,0.28,0.39,0.4
2017,106,28.01,35.74,21.42,23.66,0.0,2.73,5.12,0.83,37.2,0.25,0.39,0.39
2017,107,29.18,37.03,21.81,23.61,0.0,3.0,5.34,1.62,40.0,0.22,0.39,0.39
2017,108,29.8,37.49,21.45,22.95,0.0,2.98,5.58,1.11,54.2,0.21,0.39,0.39
2017,109,30.72,37.31,25.68,30.11,0.0,2.82,5.84,1.01,87.8,0.2,0.39,0.39
2017,110,30.56,39.26,22.69,20.57,0.0,2.57,6.06,0.3,74.4,0.19,0.39,0.39
2017,111,31.11,38.84,24.44,19.16,0.0,1.62,2.82,0.88,41.2,0.17,0.39,0.39
2017,112,30.97,39.12,23.28,25.65,0.0,1.6,2.53,0.65,13.6,0.17,0.39,0.39
2017,113,30.94,39.47,22.1,28.57,0.0,2.12,3.59,0.46,355.0,0.16,0.39,0.39
2017,114,31.72,40.04,22.36,19.87,0.0,2.19,3.93,0.37,60.6,0.15,0.39,0.39
2017,115,31.73,40.19,22.4,32.58,0.0,2.91,4.9,0.47,33.6,0.15,0.38,0.39
2017,116,32.87,40.87,25.15,39.13,2.32,3.07,4.11,0.39,146.5,0.15,0.38,0.39
2017,117,31.33,37.31,25.9,48.32,5.63,2.18,3.98,0.25,222.1,0.31,0.39,0.4
2017,118,31.69,39.74,24.81,47.7,0.16,2.46,3.56,0.33,206.5,0.34,0.4,0.4
2017,119,31.69,40.43,24.05,43.22,0.0,2.76,4.14,0.66,108.3,0.3,0.39,0.4
2017,120,31.46,39.16,24.81,47.9,0.03,2.8,4.59,0.2,217.4,0.27,0.39,0.4
2017,121,32.1,39.87,24.53,42.48,0.0,2.59,4.38,0.43,245.7,0.25,0.39,0.39
2017,122,30.05,35.29,25.82,52.42,1.0,3.47,5.32,1.66,230.2,0.25,0.39,0.39
2017,123,29.02,36.21,24.36,60.51,20.58,3.21,4.41,1.43,239.2,0.4,0.4,0.41
2017,124,27.79,34.27,22.61,68.19,11.24,2.52,5.27,0.36,238.4,0.54,0.44,0.42
2017,125,29.81,37.84,22.33,56.04,0.11,2.72,4.74,0.69,245.8,0.43,0.44,0.43
2017,126,29.57,36.28,23.99,57.62,0.54,3.04,4.53,1.02,225.8,0.4,0.43,0.43
2017,127,28.9,34.36,24.18,59.74,2.14,1.89,3.9,0.6,211.3,0.41,0.43,0.42
2017,128,28.63,34.91,24.05,63.45,34.73,2.12,3.94,0.45,217.4,0.57,0.48,0.46
2017,129,26.43,30.19,23.61,74.25,2.98,2.85,3.95,1.75,213.5,0.5,0.48,0.47
2017,130,27.91,35.9,21.15,60.63,0.03,3.14,5.1,1.79,145.6,0.46,0.48,0.47
2017,131,27.98,33.33,22.56,58.78,1.47,2.2,3.39,0.25,159.7,0.45,0.47,0.46
2017,132,28.43,33.05,23.68,56.99,0.06,1.46,3.51,0.03,245.2,0.45,0.47,0.46
2017,133,30.15,38.03,24.1,43.83,0.0,2.29,4.03,0.59,66.0,0.43,0.46,0.46
2017,134,28.94,36.29,22.76,61.18,0.13,3.79,5.14,2.17,235.4,0.42,0.46,0.46
2017,135,26.79,31.27,23.66,72.6,16.98,3.44,4.11,2.79,233.0,0.49,0.46,0.46
2017,136,26.74,32.44,22.33,67.67,2.69,2.54,4.15,0.86,218.6,0.53,0.49,0.47
2017,137,26.49,31.75,21.49,66.54,1.23,2.46,3.55,1.09,250.6,0.47,0.48,0.47
2017,138,24.46,27.62,21.89,84.16,51.63,2.11,3.29,0.84,270.2,0.72,0.54,0.5
2017,139,25.53,29.5,22.05,78.94,0.91,1.41,2.69,0.64,220.2,0.61,0.57,0.52
2017,140,27.41,32.74,22.44,69.42,0.02,1.55,2.66,0.17,234.9,0.57,0.55,0.52
2017,141,27.94,33.95,22.14,66.9,0.7,2.15,3.58,0.36,219.6,0.54,0.54,0.51
2017,142,26.71,31.19,23.15,74.73,0.85,2.29,2.8,1.54,212.1,0.54,0.53,0.51
2017,143,28.26,34.89,22.09,66.02,0.0,1.73,3.21,0.69,205.0,0.52,0.52,0.51
2017,144,27.06,31.53,22.47,72.01,0.16,2.41,3.38,0.98,223.8,0.51,0.51,0.5
2017,145,25.32,27.83,23.29,80.83,19.67,1.23,2.55,0.33,135.0,0.65,0.53,0.52
2017,146,25.51,29.56,21.48,75.94,3.93,1.86,3.22,0.93,240.6,0.58,0.54,0.52
2017,147,26.66,32.1,22.4,71.63,3.79,1.73,4.61,0.74,259.5,0.58,0.54,0.52
2017,148,27.82,34.54,21.57,65.11,0.0,2.32,3.76,0.65,233.8,0.53,0.53,0.52
2017,149,28.17,34.77,22.36,67.22,0.23,3.56,4.54,2.94,232.3,0.51,0.52,0.51
2017,150,27.13,33.01,23.27,73.94,5.8,3.7,4.66,2.8,230.1,0.53,0.51,0.51
2017,151,25.06,27.86,22.75,82.52,12.66,2.11,4.04,0.42,229.6,0.64,0.54,0.52
2017,152,26.77,31.92,21.69,70.61,0.3,1.26,2.49,0.22,258.0,0.55,0.53,0.52
2017,153,27.4,33.45,21.86,67.29,0.59,2.16,3.79,0.32,205.0,0.53,0.52,0.52
2017,154,27.18,33.05,22.22,74.04,11.15,1.94,3.55,0.39,229.3,0.58,0.52,0.51
2017,155,26.15,29.34,23.24,78.5,7.05,0.89,1.7,0.03,41.5,0.62,0.54,0.53
2017,156,26.28,30.99,22.45,75.51,6.71,1.46,2.56,0.36,154.8,0.6,0.54,0.53
2017,157,26.97,32.61,21.65,72.64,1.01,1.83,3.22,0.81,235.6,0.56,0.53,0.53
2017,158,26.23,29.77,22.57,76.63,23.83,1.47,3.04,0.15,260.9,0.66,0.54,0.54
2017,159,27.09,31.79,22.11,69.56,1.47,1.19,2.72,0.4,167.0,0.61,0.56,0.55
2017,160,28.13,34.52,22.21,64.6,0.07,1.72,2.56,0.99,187.1,0.56,0.55,0.54
2017,161,27.56,33.32,22.67,70.4,0.79,2.64,3.93,1.38,228.9,0.55,0.54,0.54
2017,162,25.22,27.63,23.49,85.58,5.07,2.4,3.69,1.26,238.4,0.6,0.54,0.54
2017,163,25.56,29.58,22.37,81.47,3.81,2.75,3.32,1.58,219.7,0.58,0.54,0.54
2017,164,24.2,27.11,22.1,85.96,23.64,2.6,3.87,1.03,180.1,0.68,0.56,0.55
2017,165,24.94,29.5,21.02,78.42,4.86,1.79,3.72,0.79,223.0,0.63,0.58,0.56
2017,166,26.44,32.36,20.84,71.01,2.26,1.13,2.43,0.13,243.9,0.61,0.57,0.56
2017,167,26.73,32.87,21.79,72.23,2.02,3.28,4.39,1.89,238.9,0.58,0.56,0.56
2017,168,24.04,26.57,21.74,85.68,6.75,3.34,4.97,1.19,224.8,0.63,0.56,0.56
2017,169,25.34,30.51,20.75,75.14,2.78,1.74,3.26,0.6,226.9,0.61,0.57,0.56
2017,170,25.1,29.14,21.44,78.46,6.95,1.19,2.45,0.28,228.2,0.63,0.57,0.56
2017,171,25.57,30.78,21.45,74.63,1.05,1.99,4.37,0.8,206.0,0.6,0.57,0.56
2017,172,25.68,30.22,20.77,74.24,2.11,1.65,2.79,0.08,287.5,0.59,0.56,0.56
2017,173,25.47,29.63,21.97,74.62,1.5,1.7,2.77,0.18,221.2,0.59,0.56,0.56
2017,174,25.86,31.26,20.94,72.31,1.02,2.23,3.1,1.31,154.7,0.57,0.55,0.55
2017,175,25.6,29.46,21.66,73.66,3.56,1.33,2.87,0.25,173.3,0.59,0.55,0.55
2017,176,25.77,30.81,21.77,69.93,2.49,1.79,3.53,0.16,109.5,0.58,0.55,0.55
2017,177,26.26,31.99,20.51,70.32,1.39,1.52,2.2,0.83,164.2,0.57,0.54,0.55
2017,178,25.25,29.37,21.93,78.91,3.64,2.99,3.53,2.21,233.7,0.57,0.54,0.54
2017,179,23.7,26.56,21.62,87.93,36.79,3.1,4.2,1.76,229.5,0.7,0.56,0.55
2017,180,24.25,28.92,20.36,81.06,27.81,2.03,3.54,0.72,219.4,0.73,0.64,0.6
2017,181,25.26,29.94,20.79,77.63,3.28,1.47,3.34,0.29,239.0,0.66,0.62,0.6
2017,182,25.47,30.39,21.31,77.4,3.7,2.16,3.18,1.56,234.7,0.65,0.62,0.6
2017,183,24.49,28.43,21.25,83.5,4.28,2.76,4.04,1.13,235.5,0.65,0.61,0.59
2017,184,23.65,26.5,21.46,86.13,3.17,2.65,4.61,1.02,243.6,0.65,0.61,0.59
2017,185,24.49,29.38,20.7,81.34,9.38,2.18,3.06,1.32,244.8,0.65,0.6,0.59
2017,186,24.47,28.25,21.0,82.99,9.01,1.93,3.29,0.38,239.2,0.69,0.62,0.6
2017,187,23.74,26.9,21.27,86.34,11.7,1.77,2.77,0.73,240.3,0.7,0.62,0.61
2017,188,24.26,28.41,20.61,82.19,1.22,2.09,4.0,0.79,241.8,0.66,0.62,0.61
2017,189,23.96,27.11,20.97,85.77,6.83,1.98,3.22,0.72,245.4,0.67,0.62,0.61
2017,190,23.06,25.69,20.97,88.33,5.79,2.87,4.7,1.54,224.7,0.68,0.63,0.62
2017,191,22.85,26.71,20.39,84.5,3.42,2.83,4.42,1.19,243.3,0.66,0.62,0.62
2017,192,23.73,28.46,19.7,81.0,1.27,2.17,3.35,1.2,260.4,0.65,0.62,0.61
2017,193,24.36,28.39,20.16,78.32,0.74,1.64,2.52,0.99,253.9,0.63,0.61,0.61
2017,194,24.76,29.74,21.12,79.43,2.16,1.72,2.81,0.5,219.7,0.63,0.6,0.61
2017,195,24.12,27.94,20.81,81.23,4.35,1.47,2.81,0.65,192.1,0.65,0.6,0.61
2017,196,24.7,29.1,20.01,77.47,7.14,1.44,3.18,0.26,248.4,0.67,0.61,0.61
2017,197,25.28,30.16,21.19,77.62,4.5,1.8,3.15,0.97,261.0,0.65,0.61,0.61
2017,198,24.77,28.73,21.35,81.03,4.67,1.54,2.74,0.84,197.0,0.66,0.61,0.61
2017,199,24.55,28.88,20.83,80.12,13.92,1.73,3.36,0.79,164.8,0.7,0.62,0.61
2017,200,24.58,29.15,20.47,75.69,1.75,1.07,1.79,0.45,202.4,0.65,0.62,0.61
2017,201,25.1,30.0,20.35,78.93,1.5,1.74,2.93,0.96,266.5,0.64,0.61,0.61
2017,202,24.75,28.96,21.44,82.25,3.6,1.85,2.94,0.72,245.3,0.64,0.61,0.61
2017,203,24.88,28.7,21.77,82.23,20.2,1.51,3.01,0.32,232.7,0.72,0.62,0.62
2017,204,23.87,27.15,20.98,85.17,10.42,1.83,3.53,0.15,228.6,0.71,0.64,0.63
2017,205,24.11,28.63,20.07,82.7,4.62,2.17,3.54,1.13,239.9,0.68,0.64,0.63
2017,206,23.38,26.41,21.34,89.98,37.8,2.64,3.99,1.12,238.5,0.77,0.66,0.65
2017,207,23.87,27.63,20.75,82.43,2.45,1.76,3.36,0.61,227.1,0.71,0.69,0.67
2017,208,24.54,28.74,20.0,80.72,5.0,1.24,2.49,0.59,258.9,0.7,0.68,0.66
2017,209,24.78,29.15,21.31,82.33,4.93,1.26,2.27,0.63,148.4,0.7,0.67,0.66
2017,210,25.09,29.86,20.7,77.37,3.18,1.28,2.52,0.17,206.9,0.69,0.67,0.66
2017,211,24.87,28.76,21.22,81.15,3.66,1.53,2.97,0.68,247.7,0.68,0.66,0.66
2017,212,24.6,28.07,21.35,83.75,17.24,1.86,2.96,0.8,240.9,0.7,0.66,0.66
2017,213,24.26,28.23,21.56,84.41,30.88,1.38,2.47,0.16,210.1,0.79,0.71,0.69
2017,214,24.48,29.42,20.23,80.79,1.85,1.53,2.31,0.84,171.7,0.71,0.7,0.69
2017,215,24.46,28.81,20.53,83.56,7.44,1.41,2.89,0.37,226.4,0.72,0.7,0.69
2017,216,23.06,25.73,21.26,90.29,47.7,1.99,3.14,0.39,223.9,0.85,0.75,0.71
2017,217,23.69,27.6,20.23,85.12,1.84,1.38,2.48,0.34,223.9,0.77,0.76,0.72
2017,218,23.7,27.54,20.11,86.08,1.29,1.89,3.08,0.73,229.7,0.74,0.74,0.72
2017,219,23.42,26.31,21.56,88.16,10.83,0.89,1.39,0.52,121.4,0.77,0.74,0.72
2017,220,23.51,27.01,20.54,85.8,0.46,2.14,4.08,0.75,203.1,0.73,0.73,0.72
2017,221,23.34,26.37,20.88,87.01,5.5,1.55,2.86,0.71,252.5,0.74,0.73,0.72
2017,222,24.15,28.45,20.28,82.4,1.4,1.34,2.57,0.63,252.3,0.73,0.72,0.72
2017,223,24.11,28.26,20.56,83.6,3.87,1.54,2.53,0.66,242.3,0.73,0.71,0.72
2017,224,24.58,28.6,21.23,82.38,3.15,1.41,2.37,0.67,249.4,0.73,0.71,0.72
2017,225,24.43,28.01,20.87,84.75,3.97,1.02,2.29,0.11,239.6,0.73,0.71,0.71
2017,226,24.62,28.84,21.71,81.65,0.69,1.14,2.2,0.52,123.4,0.71,0.71,0.71
2017,227,24.98,29.24,20.5,79.39,0.34,0.96,2.01,0.17,179.9,0.7,0.7,0.71
2017,228,23.68,26.12,21.92,89.84,1.03,2.14,3.3,0.79,251.0,0.71,0.7,0.7
2017,229,23.32,26.13,21.04,87.43,1.41,2.13,3.75,0.82,210.0,0.7,0.69,0.7
2017,230,22.96,26.68,19.91,85.39,6.38,1.55,2.54,0.78,211.9,0.73,0.7,0.7
2017,231,24.0,28.76,19.52,82.83,0.57,1.36,2.12,0.8,234.6,0.7,0.69,0.7
2017,232,25.08,29.89,20.15,79.05,1.02,0.67,1.06,0.24,21.5,0.69,0.68,0.69
2017,233,24.15,27.51,21.36,86.07,9.01,1.23,2.36,0.22,227.5,0.72,0.68,0.69
2017,234,23.44,26.67,20.91,86.04,4.59,1.46,2.14,0.9,201.6,0.71,0.69,0.7
2017,235,24.07,28.02,19.79,81.34,0.75,1.17,2.44,0.17,191.0,0.69,0.69,0.69
2017,236,24.87,29.12,21.13,80.02,3.81,0.86,1.5,0.31,101.8,0.7,0.68,0.69
2017,237,24.66,28.58,21.33,84.01,5.54,1.55,2.7,0.55,232.5,0.71,0.68,0.69
2017,238,24.69,28.74,21.13,82.62,5.21,1.37,2.61,0.22,218.4,0.71,0.68,0.69
2017,239,23.85,26.71,21.26,81.73,9.62,1.13,2.25,0.24,236.6,0.74,0.69,0.69
2017,240,23.57,27.59,19.66,84.97,8.0,2.04,3.11,1.0,259.8,0.73,0.7,0.7
2017,241,23.92,27.23,21.27,88.37,4.68,2.6,3.49,1.17,243.4,0.72,0.7,0.7
2017,242,23.04,26.03,20.94,89.91,8.12,2.92,4.26,1.63,244.9,0.73,0.7,0.7
2017,243,23.09,26.8,19.92,84.89,7.61,2.27,3.7,0.73,238.3,0.75,0.71,0.7
2017,244,24.13,28.38,19.59,81.0,0.48,0.96,1.75,0.45,219.2,0.71,0.7,0.7
2017,245,24.53,29.32,20.13,81.89,2.13,1.87,2.99,1.13,257.6,0.71,0.69,0.7
2017,246,23.2,25.6,21.18,90.49,1.94,2.58,3.73,1.79,251.2,0.71,0.69,0.7
2017,247,23.42,28.34,18.78,81.6,1.78,2.02,3.07,0.83,241.8,0.7,0.69,0.69
2017,248,24.48,28.85,19.81,75.71,0.23,0.84,2.28,0.09,240.4,0.69,0.68,0.69
2017,249,23.47,26.4,20.69,81.8,0.5,1.8,3.2,0.8,120.6,0.68,0.67,0.68
2017,250,23.88,28.28,20.39,83.59,0.34,2.25,4.4,0.97,125.3,0.68,0.67,0.68
2017,251,23.15,26.81,20.43,86.76,14.85,1.44,2.87,0.66,190.7,0.74,0.67,0.68
2017,252,24.54,30.24,19.64,78.79,0.09,1.55,2.65,0.82,128.9,0.69,0.68,0.68
2017,253,25.73,31.75,20.59,73.09,1.27,1.12,2.26,0.02,170.7,0.68,0.67,0.68
2017,254,25.52,30.9,20.52,75.36,3.34,1.68,2.62,0.75,179.5,0.68,0.66,0.67
2017,255,24.81,29.08,21.48,84.21,3.56,1.76,2.76,1.0,253.7,0.69,0.66,0.67
2017,256,23.86,27.35,21.65,87.92,0.43,2.44,3.5,1.2,248.4,0.67,0.65,0.67
2017,257,24.64,29.19,20.62,80.99,0.18,2.02,3.14,0.79,252.6,0.66,0.65,0.66
2017,258,24.2,27.66,21.15,85.27,5.75,1.46,2.64,0.44,219.0,0.68,0.64,0.66
2017,259,23.52,27.74,20.59,85.38,0.8,1.45,2.26,0.85,222.0,0.68,0.65,0.66
2017,260,24.11,28.62,20.26,82.12,0.33,1.21,2.45,0.11,234.5,0.66,0.64,0.65
2017,261,25.12,29.73,20.17,78.36,0.36,1.34,2.87,0.47,296.6,0.66,0.64,0.65
2017,262,25.23,30.17,20.7,77.74,1.4,1.24,2.03,0.82,145.4,0.65,0.63,0.64
2017,263,25.17,30.04,21.49,80.61,0.79,1.87,3.35,1.0,132.6,0.65,0.63,0.64
2017,264,24.3,28.12,21.12,80.79,0.08,1.75,3.3,0.9,136.1,0.64,0.62,0.64
2017,265,24.47,30.65,18.41,78.35,0.2,1.64,2.69,1.05,173.9,0.63,0.61,0.63
2017,266,24.5,28.48,20.83,81.01,5.74,1.44,2.76,0.3,237.6,0.66,0.61,0.63
2017,267,24.86,29.76,21.28,79.11,3.55,1.14,1.67,0.62,186.3,0.66,0.61,0.63
2017,268,24.84,30.37,20.27,76.42,0.65,1.72,2.45,1.08,159.8,0.63,0.61,0.62
2017,269,24.9,30.61,19.71,74.39,0.84,1.39,1.74,0.75,154.1,0.62,0.6,0.62
2017,270,25.11,31.11,20.2,76.21,0.96,1.93,4.03,0.97,127.1,0.62,0.6,0.61
2017,271,24.31,28.72,21.15,74.49,0.01,2.22,3.9,0.71,112.2,0.61,0.59,0.61
2017,272,25.31,32.0,19.41,72.53,0.0,1.44,2.69,0.3,230.5,0.6,0.59,0.6
