-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,250,25.47,29.49,22.07,76.34,0.96,1.67,2.41,0.98,226.2,0.45,0.44,0.49
2016,251,24.85,28.27,21.81,79.65,1.37,1.18,1.82,0.6,9.5,0.46,0.44,0.49
2016,252,25.68,30.25,21.74,75.67,0.77,1.3,2.68,0.36,109.1,0.45,0.43,0.49
2016,253,26.53,32.05,21.65,72.45,0.4,1.55,2.18,0.88,185.2,0.44,0.43,0.48
2016,254,24.99,28.42,22.73,82.37,3.65,1.1,1.72,0.42,264.7,0.47,0.43,0.48
2016,255,25.35,30.24,21.49,75.24,0.32,1.1,1.87,0.85,242.2,0.45,0.43,0.48
2016,256,25.57,30.4,21.33,75.52,1.36,1.23,2.47,0.42,285.1,0.44,0.42,0.48
2016,257,23.87,26.01,21.89,86.53,24.7,1.38,2.85,0.42,121.2,0.59,0.44,0.48
2016,258,24.14,27.79,20.97,85.4,16.68,1.38,2.82,0.6,128.2,0.63,0.49,0.5
2016,259,24.33,28.64,20.72,83.87,17.08,1.47,2.48,0.81,233.8,0.62,0.51,0.51
2016,260,24.67,29.26,20.44,83.61,6.88,1.73,2.65,0.68,292.8,0.59,0.52,0.51
2016,261,25.53,29.54,21.82,79.22,17.75,1.11,2.32,0.14,244.5,0.64,0.53,0.52
2016,262,26.1,30.92,20.98,73.37,2.58,1.13,1.89,0.55,180.1,0.56,0.53,0.52
2016,263,25.66,30.33,21.57,77.95,9.1,1.12,2.32,0.55,264.9,0.58,0.52,0.52
2016,264,24.72,28.03,21.89,85.38,4.53,1.81,3.38,0.7,251.6,0.57,0.52,0.52
2016,265,24.5,27.95,21.92,83.37,8.49,1.28,2.03,0.46,229.9,0.6,0.52,0.53
2016,266,25.48,30.15,21.41,78.06,11.26,1.29,2.41,0.67,122.2,0.6,0.52,0.53
2016,267,25.01,30.01,21.03,80.82,9.55,1.05,2.28,0.05,188.1,0.61,0.53,0.53
2016,268,25.39,29.29,21.91,77.83,5.63,1.26,2.51,0.31,133.7,0.58,0.52,0.54
2016,269,24.55,28.17,21.41,82.78,10.25,1.13,1.86,0.64,187.6,0.61,0.53,0.54
2016,270,24.29,28.13,21.2,83.39,4.16,1.02,1.92,0.07,273.3,0.59,0.53,0.54
2016,271,25.54,30.2,20.96,76.4,5.25,0.93,1.28,0.43,317.1,0.56,0.52,0.54
2016,272,25.96,31.08,20.97,74.67,0.64,1.29,2.39,0.72,192.4,0.55,0.52,0.54
2016,273,26.83,32.28,21.58,70.59,0.36,1.24,1.93,0.22,147.0,0.51,0.5,0.54
2016,274,26.06,31.92,21.2,73.13,0.77,1.93,3.93,0.73,133.7,0.5,0.49,0.54
2016,275,26.39,32.73,21.39,70.8,1.63,1.4,2.69,0.36,218.2,0.5,0.48,0.53
2016,276,25.72,31.36,21.31,75.99,0.17,2.07,2.8,0.82,252.8,0.48,0.47,0.53
2016,277,26.61,32.84,21.04,71.05,0.02,1.35,2.11,0.78,291.4,0.47,0.47,0.53
2016,278,26.93,33.37,20.99,65.9,0.26,0.93,1.43,0.28,289.3,0.46,0.46,0.53
2016,279,26.98,34.09,20.15,59.64,0.01,1.16,2.06,0.43,336.0,0.45,0.45,0.52
2016,280,26.23,31.31,21.34,57.94,0.05,0.8,1.33,0.06,183.7,0.45,0.45,0.52
2016,281,26.52,32.35,22.28,72.62,5.7,2.35,4.25,0.8,113.5,0.49,0.45,0.52
2016,282,26.0,31.36,21.47,72.84,0.81,1.77,3.09,0.64,128.9,0.48,0.45,0.52
2016,283,26.6,32.65,21.58,70.3,0.15,1.81,2.84,0.76,163.6,0.45,0.45,0.52
2016,284,27.4,33.92,21.18,65.82,0.2,1.04,1.84,0.11,275.3,0.44,0.44,0.51
2016,285,26.78,33.46,20.91,67.44,0.21,1.66,2.74,0.54,213.5,0.43,0.43,0.51
2016,286,26.0,30.5,22.37,76.32,1.19,1.68,2.77,0.67,239.6,0.44,0.43,0.51
2016,287,26.93,31.45,23.6,70.02,0.52,1.24,2.09,0.25,175.9,0.44,0.43,0.51
2016,288,27.34,33.46,21.73,67.01,0.1,1.21,1.75,0.94,194.2,0.43,0.43,0.5
2016,289,27.16,34.54,20.89,61.51,0.07,1.42,2.72,0.46,186.6,0.42,0.43,0.5
2016,290,26.92,34.47,19.88,60.54,0.01,1.34,2.49,0.13,162.6,0.41,0.42,0.5
2016,291,26.66,34.48,19.6,54.81,0.0,1.3,2.72,0.34,155.5,0.4,0.42,0.5
2016,292,26.57,33.66,19.18,49.85,0.1,1.07,2.18,0.04,156.9,0.4,0.41,0.49
2016,293,26.68,32.87,20.52,59.7,0.23,1.27,2.19,0.27,262.2,0.4,0.41,0.49
2016,294,27.16,34.42,21.27,51.26,0.0,1.68,3.01,0.44,108.9,0.39,0.41,0.49
2016,295,26.34,33.42,21.27,55.39,0.0,1.96,4.17,0.62,90.2,0.39,0.41,0.49
2016,296,25.17,30.52,20.26,51.59,0.0,1.58,3.92,0.42,87.0,0.39,0.4,0.48
2016,297,24.79,32.41,17.05,39.95,0.0,1.98,4.68,0.42,58.7,0.38,0.4,0.48
2016,298,24.82,33.56,17.04,41.18,0.0,2.0,4.68,0.99,80.9,0.38,0.4,0.48
2016,299,24.65,33.58,16.68,44.16,0.0,2.2,4.64,1.03,72.4,0.37,0.4,0.48
2016,300,24.47,33.27,16.42,41.28,0.0,2.2,4.35,0.98,64.5,0.37,0.4,0.48
2016,301,24.52,32.98,16.31,41.3,0.0,1.76,3.82,0.82,73.3,0.37,0.39,0.47
2016,302,24.76,32.82,16.43,41.82,0.0,1.67,3.75,0.62,86.8,0.37,0.39,0.47
2016,303,25.68,33.03,18.74,40.7,0.0,1.14,2.36,0.42,108.8,0.37,0.39,0.47
2016,304,25.12,32.83,17.89,43.27,0.0,1.63,3.25,0.89,123.5,0.36,0.39,0.47
2016,305,27.16,34.59,20.04,52.4,0.0,1.29,2.64,0.69,93.9,0.36,0.39,0.47
2016,306,28.05,34.87,22.37,53.23,0.0,1.63,3.41,0.52,99.9,0.36,0.39,0.46
2016,307,26.47,34.64,20.0,37.88,0.0,2.51,5.29,0.32,72.2,0.35,0.39,0.46
2016,308,24.46,33.37,18.01,35.32,0.0,2.86,5.57,1.56,65.4,0.35,0.38,0.46
2016,309,22.92,31.79,15.7,36.94,0.0,2.61,5.47,1.2,63.6,0.35,0.38,0.46
2016,310,23.18,32.19,15.3,41.13,0.0,2.02,4.08,1.08,66.5,0.35,0.38,0.46
2016,311,23.11,32.1,15.47,38.32,0.0,2.35,4.36,1.24,55.7,0.35,0.38,0.45
2016,312,23.37,32.61,15.46,39.25,0.0,1.94,3.63,1.0,67.7,0.35,0.38,0.45
2016,313,24.03,32.58,16.55,39.96,0.0,1.73,3.52,0.86,61.4,0.35,0.38,0.45
2016,314,23.63,33.48,15.47,37.06,0.0,2.35,4.5,1.35,55.2,0.35,0.38,0.45
2016,315,23.54,33.13,14.78,33.0,0.0,2.03,4.05,1.02,67.9,0.34,0.37,0.45
2016,316,24.36,32.73,15.58,29.77,0.0,1.57,3.64,0.37,77.5,0.34,0.37,0.45
2016,317,24.5,32.62,18.2,30.13,0.0,1.34,2.99,0.09,65.9,0.34,0.37,0.44
2016,318,23.18,32.63,15.37,37.74,0.0,2.21,4.06,1.3,60.9,0.34,0.37,0.44
2016,319,23.24,32.88,14.88,36.91,0.0,2.6,4.68,1.48,56.7,0.34,0.37,0.44
2016,320,24.0,33.31,16.44,37.56,0.0,2.46,4.36,1.18,53.6,0.33,0.37,0.44
2016,321,24.23,33.62,16.03,38.06,0.0,2.39,4.0,1.43,47.1,0.33,0.37,0.44
2016,322,24.61,33.69,17.83,36.67,0.0,2.73,5.2,1.27,60.5,0.33,0.37,0.44
2016,323,24.76,34.39,16.49,39.54,0.0,2.18,4.08,1.15,73.0,0.33,0.37,0.43
2016,324,25.65,34.36,17.53,40.21,0.0,1.91,3.6,0.97,68.8,0.33,0.37,0.43
2016,325,26.46,35.0,17.87,38.43,0.0,1.73,3.66,0.82,65.2,0.33,0.36,0.43
2016,326,27.71,35.11,21.39,42.95,0.0,1.04,2.16,0.25,137.3,0.33,0.36,0.43
2016,327,28.0,34.86,21.52,46.83,0.0,1.0,2.35,0.19,236.1,0.33,0.36,0.43
2016,328,28.02,35.83,21.65,40.63,0.0,1.44,2.7,0.35,85.5,0.32,0.36,0.43
2016,329,26.87,35.54,19.63,39.36,0.0,2.31,4.76,1.08,64.3,0.32,0.36,0.43
2016,330,25.82,35.07,18.36,32.92,0.0,2.59,4.43,1.7,55.7,0.32,0.36,0.42
2016,331,25.05,34.67,16.96,32.4,0.0,2.58,5.2,1.4,73.3,0.31,0.36,0.42
2016,332,25.36,34.49,16.9,32.22,0.0,1.98,4.54,0.89,83.5,0.31,0.36,0.42
2016,333,25.42,34.69,17.93,32.39,0.0,1.69,3.08,0.72,64.6,0.31,0.36,0.42
2016,334,24.98,34.57,16.7,33.07,0.0,1.97,3.82,1.14,79.4,0.31,0.36,0.42
2016,335,24.7,34.15,17.51,34.05,0.0,2.44,4.84,1.35,58.0,0.31,0.36,0.42
2016,336,24.46,34.67,15.56,29.6,0.0,3.23,6.0,1.65,62.4,0.31,0.35,0.42
2016,337,23.75,32.51,16.12,34.05,0.0,3.12,5.16,1.78,57.0,0.31,0.35,0.42
2016,338,22.81,31.82,15.27,33.43,0.0,2.98,4.87,1.33,61.1,0.31,0.35,0.41
2016,339,22.78,31.87,14.63,34.02,0.0,2.87,5.23,1.58,65.9,0.31,0.35,0.41
2016,340,24.57,32.84,18.74,31.13,0.0,3.07,4.98,1.85,64.6,0.31,0.35,0.41
2016,341,24.55,32.73,18.05,32.81,0.0,2.68,4.83,1.5,52.5,0.31,0.35,0.41
2016,342,24.96,33.73,17.19,33.4,0.0,1.97,3.82,1.05,63.1,0.3,0.35,0.41
2016,343,25.26,34.04,18.16,34.75,0.0,2.37,4.4,1.19,63.4,0.31,0.35,0.41
2016,344,25.6,34.83,18.14,33.5,0.0,2.53,5.17,1.02,84.8,0.3,0.35,0.41
2016,345,24.52,33.39,17.5,33.75,0.0,3.12,5.5,1.87,75.5,0.3,0.35,0.41
2016,346,23.21,33.03,15.06,27.62,0.0,2.7,4.38,1.3,68.5,0.3,0.35,0.41
2016,347,23.07,33.38,14.4,30.67,0.0,2.2,4.11,1.24,71.1,0.3,0.35,0.4
2016,348,23.61,33.4,15.91,32.96,0.0,2.27,3.72,1.18,65.6,0.3,0.35,0.4
2016,349,23.3,32.73,15.65,32.2,0.0,2.82,5.12,1.4,80.3,0.3,0.35,0.4
2016,350,22.67,31.8,14.74,30.48,0.0,2.7,5.59,1.33,76.8,0.3,0.35,0.4
2016,351,22.84,32.56,14.96,31.19,0.0,2.09,4.23,1.17,69.4,0.3,0.35,0.4
2016,352,23.24,32.92,15.27,31.78,0.0,2.46,4.64,1.2,76.6,0.3,0.35,0.4
2016,353,22.93,32.82,14.92,31.18,0.0,2.93,5.89,1.57,69.8,0.3,0.35,0.4
2016,354,22.47,32.85,14.46,26.28,0.0,2.89,5.17,1.58,66.5,0.29,0.34,0.4
2016,355,22.12,32.2,14.69,25.68,0.0,2.54,4.34,1.42,69.7,0.29,0.34,0.4
2016,356,21.92,32.32,13.55,28.04,0.0,2.9,4.9,1.7,67.7,0.29,0.34,0.4
2016,357,21.77,32.13,13.45,28.9,0.0,2.73,4.95,1.23,59.6,0.29,0.34,0.4
2016,358,21.97,32.57,12.58,27.18,0.0,2.79,4.84,1.52,61.3,0.29,0.34,0.39
2016,359,21.86,31.51,13.93,27.25,0.0,3.33,5.78,1.84,58.3,0.29,0.34,0.39
2016,360,21.42,29.76,14.84,29.01,0.0,3.72,5.85,2.07,59.4,0.29,0.34,0.39
2016,361,20.02,27.63,14.32,28.21,0.0,4.03,6.3,2.4,59.1,0.3,0.34,0.39
2016,362,19.51,26.55,13.67,27.5,0.0,3.78,6.57,1.78,61.8,0.3,0.34,0.39
2016,363,20.28,28.12,14.2,31.47,0.0,3.38,5.84,1.87,59.8,0.3,0.34,0.39
2016,364,20.57,29.28,13.55,31.85,0.0,3.75,6.03,2.24,69.0,0.3,0.34,0.39
2016,365,20.69,29.31,13.9,31.3,0.0,3.34,5.21,1.62,63.9,0.3,0.34,0.39
2016,366,20.1,28.92,12.78,31.83,0.0,3.15,5.34,1.89,58.4,0.3,0.34,0.39
2017,1,19.97,28.43,12.74,31.8,0.0,3.67,6.24,2.08,59.3,0.3,0.34,0.39
2017,2,20.31,29.55,12.52,32.21,0.0,3.27,5.52,1.53,65.5,0.29,0.34,0.39
2017,3,19.48,27.36,12.69,33.93,0.0,3.47,6.21,2.01,62.7,0.3,0.34,0.39
2017,4,19.8,28.91,12.91,32.5,0.0,3.21,5.96,1.57,63.7,0.3,0.34,0.39
2017,5,19.52,28.47,12.35,31.66,0.0,2.87,4.96,1.9,61.9,0.3,0.34,0.38
2017,6,21.09,30.52,13.51,30.15,0.0,2.77,4.65,1.7,65.7,0.29,0.34,0.38
2017,7,21.56,30.29,14.7,27.55,0.0,3.29,5.58,1.97,65.3,0.29,0.34,0.38
2017,8,21.26,30.26,13.87,23.99,0.0,3.38,5.72,1.97,56.2,0.29,0.34,0.38
2017,9,20.47,29.61,12.84,23.6,0.0,3.16,5.06,1.72,57.4,0.29,0.34,0.38
2017,10,20.31,30.17,11.94,24.51,0.0,2.19,4.57,0.68,71.9,0.28,0.34,0.38
2017,11,22.36,31.96,14.44,36.59,0.0,2.39,4.55,1.3,203.8,0.29,0.34,0.38
2017,12,24.95,33.11,18.13,45.61,0.0,1.3,1.82,0.83,236.0,0.29,0.34,0.38
2017,13,24.06,31.77,18.09,28.35,0.0,2.17,3.41,1.12,15.1,0.29,0.33,0.38
2017,14,21.73,29.3,16.0,23.32,0.0,3.13,5.44,1.63,60.9,0.28,0.33,0.38
2017,15,21.36,29.64,15.51,24.64,0.0,2.51,4.41,1.41,63.2,0.28,0.33,0.38
2017,16,22.4,32.59,13.48,26.09,0.0,1.87,4.1,0.97,67.9,0.28,0.33,0.38
2017,17,24.5,33.82,16.65,27.13,0.0,1.85,3.36,1.15,77.2,0.27,0.33,0.38
2017,18,24.29,34.05,16.2,27.91,0.0,2.42,4.85,1.29,81.1,0.27,0.33,0.37
2017,19,25.05,34.65,17.39,27.14,0.0,2.17,4.31,1.13,73.7,0.27,0.33,0.37
2017,20,24.28,34.14,16.15,24.0,0.0,3.16,5.36,1.8,62.1,0.27,0.33,0.37
2017,21,24.95,34.67,16.26,28.73,0.0,2.51,5.31,0.88,74.4,0.26,0.33,0.37
2017,22,27.23,36.15,19.16,25.94,0.0,1.03,1.78,0.24,188.7,0.26,0.33,0.37
2017,23,27.46,36.02,21.06,25.02,0.0,1.41,2.56,0.32,28.7,0.26,0.33,0.37
2017,24,26.73,33.89,20.01,28.59,0.0,0.65,1.35,0.17,359.8,0.26,0.33,0.37
2017,25,26.22,35.14,19.18,27.48,0.0,2.01,3.56,1.08,42.6,0.26,0.33,0.37
2017,26,24.96,34.56,16.98,23.83,0.0,2.88,4.82,1.68,60.3,0.25,0.33,0.37
2017,27,24.68,34.64,16.4,22.16,0.0,3.24,4.85,2.14,53.0,0.25,0.33,0.37
2017,28,24.01,32.19,16.46,23.8,0.0,3.31,5.75,1.78,53.5,0.25,0.33,0.37
2017,29,24.2,32.76,17.42,26.81,0.0,2.88,5.14,1.78,61.1,0.25,0.33,0.37
2017,30,23.67,32.59,15.81,26.56,0.0,2.91,5.39,1.5,63.9,0.25,0.33,0.37
2017,31,22.56,31.52,15.11,22.2,0.0,3.14,5.74,1.67,62.5,0.25,0.33,0.37
2017,32,22.95,32.77,14.02,20.42,0.0,3.2,5.68,2.0,63.3,0.25,0.33,0.37
2017,33,24.18,32.87,17.57,22.11,0.0,3.35,5.97,1.77,70.1,0.24,0.32,0.36
2017,34,24.46,34.03,17.15,21.45,0.0,3.02,4.65,1.83,67.6,0.24,0.32,0.36
2017,35,23.07,32.48,15.29,20.16,0.0,3.43,5.68,2.15,63.0,0.24,0.32,0.36
2017,36,22.7,32.18,14.61,16.83,0.0,3.85,6.59,2.36,57.2,0.24,0.32,0.36
2017,37,22.05,30.19,14.55,16.23,0.0,3.54,6.69,1.97,54.7,0.24,0.32,0.36
2017,38,22.75,31.56,15.1,16.1,0.0,3.62,6.26,2.38,57.3,0.24,0.32,0.36
2017,39,23.18,32.4,14.72,14.97,0.0,3.25,6.11,1.92,55.6,0.23,0.32,0.36
2017,40,23.22,32.87,15.16,15.61,0.0,3.0,5.32,1.81,52.4,0.23,0.32,0.36
2017,41,23.43,33.34,14.89,16.23,0.0,3.12,5.15,1.91,59.7,0.23,0.32,0.36
2017,42,23.65,33.38,14.92,17.02,0.0,2.95,5.1,1.85,59.1,0.23,0.32,0.36
2017,43,24.67,34.0,17.12,15.61,0.0,3.7,5.59,2.15,54.0,0.22,0.32,0.36
2017,44,23.64,32.33,16.3,14.23,0.0,4.53,6.71,2.8,54.0,0.22,0.32,0.36
2017,45,22.14,31.2,14.5,13.89,0.0,4.15,6.71,2.49,58.6,0.22,0.32,0.36
2017,46,21.14,28.23,14.5,16.84,0.0,4.21,7.26,2.28,61.6,0.22,0.32,0.36
2017,47,20.61,28.19,15.12,16.92,0.0,4.45,8.01,2.22,59.2,0.23,0.32,0.36
2017,48,20.15,27.89,14.09,16.9,0.0,4.9,8.08,2.82,57.9,0.23,0.32,0.36
2017,49,19.09,27.32,12.45,16.49,0.0,4.26,7.37,2.39,60.5,0.23,0.32,0.36
2017,50,19.95,28.23,12.85,15.15,0.0,3.97,6.56,2.43,64.6,0.23,0.32,0.36
2017,51,22.03,31.17,13.83,14.55,0.0,3.77,5.94,2.33,65.3,0.23,0.32,0.36
2017,52,22.58,31.45,15.01,16.34,0.0,3.17,5.67,1.75,67.8,0.22,0.32,0.35
2017,53,23.48,32.41,15.73,14.8,0.0,3.85,6.51,2.26,66.1,0.22,0.32,0.35
2017,54,24.42,33.5,17.73,13.54,0.0,4.24,6.8,2.2,68.9,0.22,0.32,0.35
2017,55,23.91,33.24,16.09,15.77,0.0,4.11,7.08,2.38,70.1,0.22,0.32,0.35
2017,56,23.64,33.84,14.76,16.37,0.0,3.5,5.71,2.14,67.1,0.21,0.32,0.35
2017,57,23.53,34.61,13.97,15.1,0.0,2.97,5.45,1.66,58.7,0.21,0.32,0.35
2017,58,23.73,35.34,13.54,13.17,0.0,2.47,4.58,1.72,54.4,0.21,0.32,0.35
2017,59,24.41,36.11,13.83,12.06,0.0,2.81,4.91,1.67,65.7,0.21,0.32,0.35
2017,60,25.54,37.01,15.22,14.24,0.0,3.15,6.05,1.71,70.6,0.2,0.32,0.35
2017,61,26.1,36.67,16.68,20.47,0.0,2.99,5.71,1.52,65.9,0.2,0.32,0.35
2017,62,26.43,36.32,17.54,20.66,0.0,3.0,5.12,1.72,64.7,0.2,0.32,0.35
2017,63,26.9,36.94,17.54,20.2,0.0,2.59,5.2,1.15,78.9,0.2,0.32,0.35
2017,64,27.99,37.61,18.2,18.61,0.0,1.62,3.7,0.49,111.6,0.2,0.32,0.35
2017,65,28.73,37.1,22.05,17.95,0.0,2.32,4.34,0.22,25.1,0.2,0.32,0.35
2017,66,26.98,35.96,18.83,15.34,0.0,3.35,5.81,1.53,53.3,0.2,0.32,0.35
2017,67,26.71,35.93,18.54,17.5,0.0,3.18,5.83,1.58,65.0,0.2,0.32,0.35
2017,68,26.01,35.08,18.05,16.93,0.0,2.94,6.15,1.45,53.6,0.2,0.32,0.35
2017,69,25.09,34.34,17.37,15.93,0.0,3.95,7.07,1.92,51.4,0.2,0.32,0.35
2017,70,23.95,33.57,15.09,13.51,0.0,2.54,5.61,1.02,42.6,0.19,0.32,0.35
2017,71,24.14,33.94,14.25,14.65,0.0,2.0,4.03,1.12,62.5,0.19,0.31,0.35
2017,72,25.67,34.24,18.3,15.44,0.0,2.03,4.17,1.01,75.9,0.19,0.31,0.35
2017,73,25.78,33.7,18.08,14.51,0.0,2.44,4.87,1.54,53.2,0.19,0.31,0.35
2017,74,25.9,35.68,17.77,13.21,0.0,3.59,6.01,1.82,39.5,0.19,0.31,0.35
2017,75,24.23,35.09,14.73,9.84,0.0,3.5,6.13,2.01,47.2,0.19,0.31,0.34
2017,76,25.91,37.32,15.18,13.98,0.0,2.26,4.09,1.49,67.3,0.19,0.31,0.34
2017,77,27.37,38.02,17.55,13.34,0.0,2.78,4.37,1.39,72.3,0.18,0.31,0.34
2017,78,27.43,37.88,17.79,13.48,0.0,3.62,6.47,2.04,70.3,0.18,0.31,0.34
2017,79,28.1,37.53,20.04,16.41,0.0,3.63,6.9,1.79,66.4,0.18,0.31,0.34
2017,80,29.4,39.04,20.81,16.92,0.0,2.63,4.05,1.56,72.9,0.18,0.31,0.34
2017,81,30.03,38.34,21.92,29.04,0.0,1.96,4.81,0.19,203.8,0.18,0.31,0.34
2017,82,30.2,37.59,23.44,41.23,0.0,1.89,3.82,0.27,264.1,0.19,0.31,0.34
2017,83,30.27,38.64,23.41,35.42,0.0,2.21,3.51,0.69,43.5,0.19,0.31,0.34
2017,84,30.37,38.98,21.88,21.24,0.0,3.1,5.49,1.26,62.1,0.19,0.31,0.34
2017,85,30.25,39.05,22.71,17.34,0.0,4.17,6.48,2.3,56.0,0.18,0.31,0.34
2017,86,28.01,37.16,19.84,14.33,0.0,3.8,6.87,1.91,52.5,0.18,0.31,0.34
2017,87,27.23,36.72,17.88,13.01,0.0,3.01,5.69,1.41,55.1,0.18,0.31,0.34
2017,88,27.93,38.26,18.14,13.28,0.0,2.17,4.36,1.11,58.8,0.18,0.31,0.34
2017,89,28.22,38.53,18.36,13.39,0.0,2.23,4.53,1.14,57.3,0.17,0.31,0.34
2017,90,29.36,38.52,19.74,16.13,0.0,1.89,3.39,0.75,81.8,0.17,0.31,0.34
2017,91,27.79,35.05,20.64,14.72,0.0,3.08,6.16,1.49,63.3,0.17,0.31,0.34
2017,92,28.22,36.25,21.29,17.31,0.0,3.05,6.23,1.22,75.3,0.18,0.31,0.34
2017,93,29.47,36.89,22.82,19.04,0.0,2.88,5.94,1.19,62.2,0.18,0.31,0.34
2017,94,29.7,38.45,21.05,15.28,0.0,2.59,5.2,1.39,50.3,0.18,0.31,0.34
2017,95,30.06,38.45,22.29,25.82,0.0,1.78,3.02,1.05,100.6,0.17,0.31,0.34
2017,96,30.06,38.8,21.78,20.78,0.0,2.29,4.71,1.19,52.8,0.18,0.31,0.34
2017,97,30.0,38.13,22.74,38.73,0.0,2.14,3.53,1.04,238.1,0.18,0.31,0.34
2017,98,31.45,39.57,22.51,27.23,0.0,1.65,3.89,0.54,293.7,0.18,0.31,0.34
2017,99,30.74,37.48,24.16,30.61,0.0,1.11,2.35,0.24,287.5,0.18,0.31,0.34
2017,100,32.16,38.94,25.2,41.62,0.62,2.45,4.41,0.72,245.3,0.19,0.31,0.34
2017,101,32.03,39.37,24.83,40.49,0.02,3.52,5.44,1.13,264.3,0.21,0.31,0.34
2017,102,31.66,37.56,26.88,45.26,1.3,4.04,6.05,2.3,229.2,0.23,0.31,0.34
2017,103,29.12,33.99,24.62,58.25,3.05,3.57,5.17,2.42,220.2,0.29,0.32,0.34
2017,104,28.43,33.91,23.97,52.64,0.65,2.79,3.73,0.44,61.1,0.32,0.32,0.34
2017,105,27.45,34.45,21.44,22.72,0.0,3.94,6.93,2.04,57.9,0.27,0.32,0.34
2017,106,27.89,36.01,20.92,22.88,0.0,3.08,5.58,1.33,45.0,0.24,0.32,0.34
2017,107,29.11,37.06,21.8,24.44,0.0,3.21,5.71,1.61,47.8,0.23,0.32,0.34
2017,108,29.29,37.23,21.34,21.97,0.0,2.98,5.37,1.37,55.6,0.21,0.31,0.34
2017,109,30.3,38.08,24.1,23.69,0.0,3.06,5.97,1.48,81.1,0.21,0.31,0.34
2017,110,30.2,39.12,22.16,19.54,0.0,2.48,5.4,0.89,69.7,0.2,0.31,0.33
2017,111,30.65,38.35,22.45,19.88,0.0,1.31,2.17,0.68,62.2,0.19,0.31,0.33
2017,112,31.85,38.72,24.34,23.47,0.0,1.02,2.37,0.32,357.8,0.18,0.31,0.33
2017,113,31.58,39.63,22.85,25.2,0.0,1.86,3.37,0.7,49.6,0.18,0.31,0.33
2017,114,32.23,39.91,23.61,18.86,0.0,1.73,2.93,0.85,99.8,0.18,0.31,0.33
2017,115,32.47,40.27,24.26,25.68,0.0,2.36,4.96,0.55,37.4,0.17,0.31,0.33
2017,116,33.11,40.87,25.71,31.64,0.07,2.25,3.77,0.87,113.4,0.17,0.31,0.33
2017,117,32.18,38.86,26.36,44.56,1.78,2.65,4.1,1.01,216.0,0.21,0.31,0.33
2017,118,32.28,40.19,24.86,46.63,0.11,2.2,3.44,0.02,204.1,0.23,0.31,0.33
2017,119,32.01,40.73,24.43,39.92,0.0,2.6,4.29,1.16,105.5,0.21,0.31,0.33
2017,120,32.01,39.85,24.43,43.89,0.0,2.47,4.96,0.51,205.3,0.2,0.31,0.33
2017,121,32.76,40.2,25.44,40.12,0.0,2.5,4.94,0.24,233.5,0.19,0.31,0.33
2017,122,31.69,38.62,26.19,46.53,0.1,3.2,4.89,0.5,225.5,0.19,0.31,0.33
2017,123,30.49,37.96,25.48,53.71,2.76,3.92,4.79,2.21,228.9,0.23,0.31,0.33
2017,124,28.48,35.15,23.03,66.53,33.49,2.34,5.65,0.22,219.1,0.56,0.35,0.34
2017,125,30.09,37.25,23.12,57.16,0.01,2.45,4.89,0.67,259.8,0.41,0.38,0.35
2017,126,30.71,37.75,24.63,53.24,0.02,2.98,5.19,0.37,226.9,0.34,0.37,0.35
2017,127,29.76,34.73,24.79,57.02,0.29,2.2,4.4,0.47,223.9,0.33,0.36,0.35
2017,128,30.92,38.46,24.85,53.1,1.43,2.72,4.88,0.15,206.1,0.34,0.36,0.35
2017,129,28.17,32.69,24.78,66.36,1.58,3.95,4.67,3.2,213.6,0.33,0.35,0.35
2017,130,29.79,38.05,22.18,53.57,0.0,3.32,4.55,2.21,158.7,0.32,0.35,0.35
2017,131,29.34,35.28,23.36,54.59,1.84,2.55,3.95,0.2,172.6,0.32,0.35,0.35
2017,132,30.23,36.85,25.25,50.07,0.2,2.04,2.65,1.12,203.6,0.32,0.35,0.35
2017,133,31.03,39.17,24.64,43.84,0.0,1.99,3.08,1.18,338.6,0.3,0.34,0.35
2017,134,30.41,38.13,23.72,54.61,0.03,3.92,5.65,2.09,231.6,0.29,0.34,0.35
