-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,351,23.2,33.76,14.84,27.08,0.0,1.37,2.56,0.83,65.4,0.23,0.3,0.33
2016,352,23.68,34.03,15.27,28.09,0.0,1.61,2.98,0.7,73.1,0.23,0.3,0.32
2016,353,23.36,33.85,14.99,27.67,0.0,1.81,3.61,0.9,70.0,0.23,0.3,0.32
2016,354,22.69,33.85,14.31,23.02,0.0,1.74,3.14,1.06,64.5,0.23,0.3,0.32
2016,355,22.37,32.98,14.84,21.84,0.0,1.5,2.64,0.72,67.8,0.22,0.3,0.32
2016,356,22.37,33.35,13.55,25.19,0.0,1.79,3.22,0.92,65.1,0.22,0.3,0.32
2016,357,22.17,33.21,13.41,25.43,0.0,1.67,3.08,0.92,53.1,0.22,0.3,0.32
2016,358,22.57,33.78,12.99,23.87,0.0,1.66,2.92,0.9,56.8,0.22,0.29,0.32
2016,359,22.42,32.49,14.02,23.5,0.0,1.99,3.39,1.19,52.0,0.22,0.29,0.32
2016,360,21.97,30.53,15.05,25.7,0.0,2.22,3.43,1.27,53.6,0.22,0.29,0.32
2016,361,20.67,28.58,14.69,25.24,0.0,2.36,3.68,1.49,52.8,0.22,0.29,0.32
2016,362,20.0,27.58,13.83,24.87,0.0,2.19,3.91,1.06,55.6,0.22,0.29,0.32
2016,363,20.84,29.24,14.31,28.52,0.0,1.99,3.39,1.21,53.0,0.22,0.29,0.32
2016,364,20.98,29.96,13.61,28.88,0.0,2.23,3.66,1.21,65.8,0.22,0.29,0.32
2016,365,20.86,30.21,13.17,29.17,0.0,1.89,3.26,1.14,56.7,0.22,0.29,0.32
2016,366,20.63,29.93,12.93,28.69,0.0,1.93,3.28,0.98,51.2,0.22,0.29,0.32
2017,1,20.53,29.41,13.07,28.94,0.0,2.26,3.82,1.4,53.5,0.22,0.29,0.32
2017,2,20.95,30.63,12.78,29.08,0.0,2.01,3.35,1.17,61.4,0.22,0.29,0.32
2017,3,19.99,28.41,12.88,31.13,0.0,2.07,3.78,1.19,58.3,0.22,0.29,0.32
2017,4,20.29,29.95,12.99,29.37,0.0,1.93,3.6,1.13,57.4,0.22,0.29,0.32
2017,5,19.9,29.0,12.37,28.57,0.0,1.75,2.96,1.05,54.7,0.22,0.29,0.31
2017,6,21.6,31.52,13.37,27.04,0.0,1.7,2.86,0.87,61.4,0.22,0.29,0.31
2017,7,22.12,31.31,14.74,24.26,0.0,2.04,3.34,1.09,59.9,0.22,0.29,0.31
2017,8,22.1,31.2,14.31,20.85,0.0,2.12,3.49,1.0,49.7,0.21,0.29,0.31
2017,9,21.14,30.53,13.16,20.42,0.0,1.92,3.03,0.98,49.9,0.21,0.29,0.31
2017,10,20.56,31.15,12.2,21.46,0.0,1.37,2.8,0.89,67.7,0.21,0.29,0.31
2017,11,23.27,34.1,14.77,30.41,0.0,1.58,2.61,0.83,211.0,0.21,0.29,0.31
2017,12,25.66,34.42,17.43,41.58,0.0,0.8,1.17,0.34,253.5,0.21,0.29,0.31
2017,13,24.54,32.08,18.44,26.53,0.0,1.51,2.16,0.76,5.5,0.21,0.29,0.31
2017,14,21.35,29.5,15.55,21.05,0.0,1.88,3.24,0.98,54.1,0.21,0.29,0.31
2017,15,22.05,31.87,15.43,20.25,0.0,1.59,2.61,0.94,57.1,0.2,0.29,0.31
2017,16,22.73,33.89,13.57,22.22,0.0,1.23,2.48,0.72,58.3,0.2,0.29,0.31
2017,17,25.01,34.92,17.3,22.9,0.0,1.32,2.09,0.83,74.1,0.2,0.29,0.31
2017,18,24.52,35.11,15.92,23.65,0.0,1.59,3.1,0.86,72.4,0.2,0.29,0.31
2017,19,25.29,35.73,17.42,23.19,0.0,1.57,2.89,0.82,63.2,0.19,0.29,0.31
2017,20,24.69,35.03,15.91,21.32,0.0,2.0,3.49,0.91,56.1,0.19,0.29,0.31
2017,21,25.22,35.79,16.12,25.84,0.0,1.63,3.47,0.73,70.9,0.19,0.29,0.31
2017,22,27.17,37.72,17.73,22.69,0.0,1.01,1.65,0.42,85.3,0.19,0.29,0.31
2017,23,27.27,37.31,18.12,23.16,0.0,1.27,2.27,0.4,31.3,0.19,0.29,0.31
2017,24,27.35,35.26,20.69,25.22,0.0,0.69,0.94,0.27,19.4,0.19,0.29,0.31
2017,25,26.89,36.3,19.26,24.67,0.0,1.38,2.14,0.63,39.5,0.19,0.29,0.31
2017,26,25.22,35.47,16.91,20.56,0.0,1.78,2.96,0.89,51.7,0.18,0.29,0.31
2017,27,25.19,35.23,17.3,19.51,0.0,2.11,3.27,1.21,43.7,0.18,0.29,0.31
2017,28,24.24,32.47,16.58,22.1,0.0,2.07,3.64,1.03,46.2,0.18,0.29,0.3
2017,29,24.65,33.7,17.41,24.6,0.0,1.88,3.27,0.97,53.9,0.18,0.28,0.3
2017,30,24.12,33.87,15.76,23.69,0.0,1.85,3.4,1.07,57.3,0.18,0.28,0.3
2017,31,23.18,32.71,14.54,19.02,0.0,1.98,3.5,1.1,54.2,0.18,0.28,0.3
2017,32,23.48,33.56,14.09,17.93,0.0,1.99,3.58,1.06,60.1,0.18,0.28,0.3
2017,33,24.42,33.72,17.57,20.12,0.0,2.17,3.84,1.19,66.7,0.18,0.28,0.3
2017,34,24.66,34.77,16.79,19.05,0.0,1.94,2.99,1.29,62.6,0.18,0.28,0.3
2017,35,23.37,33.12,15.3,17.52,0.0,2.12,3.47,1.17,56.2,0.17,0.28,0.3
2017,36,23.09,33.01,14.44,14.45,0.0,2.42,4.21,1.24,50.9,0.17,0.28,0.3
2017,37,22.17,30.41,14.67,14.16,0.0,2.18,4.26,1.11,47.6,0.17,0.28,0.3
2017,38,23.18,33.11,14.36,14.29,0.0,2.27,4.08,1.17,53.8,0.17,0.28,0.3
2017,39,23.73,33.33,15.15,12.85,0.0,2.06,3.86,1.13,46.8,0.17,0.28,0.3
2017,40,23.78,33.93,15.2,13.32,0.0,1.92,3.34,0.95,43.4,0.16,0.28,0.3
2017,41,24.12,34.34,15.24,13.64,0.0,2.05,3.29,1.02,54.6,0.16,0.28,0.3
2017,42,24.29,34.74,14.97,15.27,0.0,1.86,3.27,0.92,52.3,0.16,0.28,0.3
2017,43,25.21,34.97,17.29,14.21,0.0,2.4,3.52,1.16,47.3,0.16,0.28,0.3
2017,44,24.02,32.86,16.36,12.93,0.0,2.85,4.25,1.44,48.0,0.16,0.28,0.3
2017,45,22.38,31.81,14.46,12.16,0.0,2.56,4.29,1.35,52.6,0.16,0.28,0.3
2017,46,21.4,28.56,14.39,15.35,0.0,2.59,4.56,1.48,55.5,0.16,0.28,0.3
2017,47,21.06,28.98,15.32,15.59,0.0,2.77,4.99,1.44,52.2,0.16,0.28,0.3
2017,48,20.49,28.38,14.38,15.87,0.0,3.02,5.14,1.62,52.7,0.16,0.28,0.3
2017,49,19.43,28.09,12.71,14.72,0.0,2.61,4.63,1.47,54.9,0.16,0.28,0.3
2017,50,20.27,28.98,12.83,13.56,0.0,2.38,4.17,1.48,58.0,0.16,0.28,0.3
2017,51,22.26,31.78,13.82,13.15,0.0,2.27,3.7,1.14,60.4,0.16,0.28,0.3
2017,52,23.2,32.66,15.47,14.11,0.0,2.03,3.54,1.17,60.8,0.16,0.28,0.3
2017,53,23.94,33.13,15.75,12.78,0.0,2.42,4.07,1.39,61.6,0.16,0.28,0.3
2017,54,24.71,34.24,17.09,11.8,0.0,2.63,4.31,1.4,64.2,0.15,0.28,0.3
2017,55,24.01,34.04,15.86,14.51,0.0,2.53,4.6,1.45,66.2,0.15,0.28,0.29
2017,56,23.85,34.6,14.56,14.63,0.0,2.21,3.69,1.39,62.8,0.15,0.28,0.29
2017,57,23.86,35.47,13.91,13.14,0.0,1.87,3.41,1.08,50.8,0.15,0.28,0.29
2017,58,23.9,36.29,13.3,10.96,0.0,1.57,2.66,1.01,43.9,0.15,0.28,0.29
2017,59,24.7,36.89,13.97,9.53,0.0,1.89,3.08,1.14,60.8,0.15,0.28,0.29
2017,60,25.78,37.9,14.95,12.61,0.0,2.1,4.18,1.05,67.8,0.15,0.28,0.29
2017,61,26.49,37.59,17.01,18.99,0.0,2.02,3.79,1.13,62.3,0.15,0.28,0.29
2017,62,26.77,37.24,17.71,19.1,0.0,2.05,3.43,1.25,62.1,0.15,0.28,0.29
2017,63,26.96,37.88,17.28,17.8,0.0,1.82,3.59,1.0,79.4,0.15,0.28,0.29
2017,64,27.55,38.41,17.49,15.01,0.0,1.38,2.6,0.93,92.7,0.15,0.28,0.29
2017,65,28.75,38.37,21.74,14.99,0.0,1.72,3.38,0.51,29.5,0.14,0.28,0.29
2017,66,27.16,36.44,18.76,14.54,0.0,2.17,3.96,1.12,51.7,0.14,0.28,0.29
2017,67,27.08,36.54,19.21,15.52,0.0,2.16,3.86,0.9,65.2,0.14,0.28,0.29
2017,68,26.18,35.7,17.8,15.31,0.0,1.97,4.15,0.88,46.3,0.14,0.27,0.29
2017,69,25.42,34.92,17.13,14.29,0.0,2.62,4.68,1.39,43.3,0.14,0.27,0.29
2017,70,24.06,34.24,15.0,11.5,0.0,1.62,3.68,0.82,31.4,0.14,0.27,0.29
2017,71,24.27,34.47,14.7,12.28,0.0,1.39,2.62,0.7,54.4,0.14,0.27,0.29
2017,72,25.37,34.81,17.66,12.19,0.0,1.41,2.78,0.8,59.6,0.14,0.27,0.29
2017,73,25.74,34.91,17.25,12.74,0.0,1.67,2.97,0.92,36.5,0.14,0.27,0.29
2017,74,25.86,36.12,17.59,12.81,0.0,2.35,4.15,0.96,30.3,0.14,0.27,0.29
2017,75,23.93,35.45,13.5,9.1,0.0,2.16,3.92,1.09,40.1,0.14,0.27,0.29
2017,76,26.16,38.43,15.35,12.94,0.0,1.45,2.48,0.94,60.0,0.13,0.27,0.29
2017,77,27.47,38.84,17.26,10.6,0.0,1.88,3.05,0.95,63.3,0.13,0.27,0.29
2017,78,27.81,38.6,17.74,12.15,0.0,2.38,4.22,1.02,67.4,0.13,0.27,0.29
2017,79,28.25,38.12,20.1,15.2,0.0,2.36,4.61,1.24,62.9,0.13,0.27,0.29
2017,80,29.43,39.69,20.91,14.43,0.0,1.77,2.75,1.05,71.3,0.13,0.27,0.29
2017,81,30.6,39.75,21.16,18.32,0.0,1.16,2.99,0.36,193.7,0.13,0.27,0.29
2017,82,29.96,38.89,22.52,34.83,0.0,1.58,2.42,0.76,307.3,0.13,0.27,0.29
2017,83,30.37,39.6,21.95,29.52,0.0,1.58,2.7,0.5,41.7,0.14,0.27,0.29
2017,84,30.51,39.96,21.14,20.81,0.0,2.24,3.91,0.94,56.9,0.14,0.27,0.29
2017,85,30.69,39.75,23.08,15.78,0.0,2.9,4.41,1.62,51.4,0.13,0.27,0.29
2017,86,28.06,37.77,19.67,13.39,0.0,2.43,4.55,1.31,48.5,0.13,0.27,0.29
2017,87,27.42,37.71,17.47,11.64,0.0,1.91,3.49,1.06,46.4,0.13,0.27,0.29
2017,88,28.58,39.49,18.48,10.84,0.0,1.41,2.72,0.74,51.0,0.13,0.27,0.29
2017,89,28.62,39.53,18.94,11.57,0.0,1.56,3.26,0.47,47.4,0.12,0.27,0.29
2017,90,29.5,38.81,19.6,13.51,0.0,1.22,2.57,0.17,63.1,0.12,0.27,0.29
2017,91,28.31,36.42,21.04,12.84,0.0,2.04,4.04,0.79,53.6,0.13,0.27,0.28
2017,92,28.84,37.2,22.06,15.42,0.0,2.16,4.4,0.7,67.9,0.13,0.27,0.28
2017,93,29.74,37.49,23.2,17.75,0.0,1.94,3.98,0.84,51.3,0.13,0.27,0.28
2017,94,29.78,39.23,21.08,14.13,0.0,1.8,3.73,0.91,44.0,0.13,0.27,0.28
2017,95,30.32,39.58,22.01,20.98,0.0,1.42,2.44,0.59,67.1,0.12,0.27,0.28
2017,96,30.13,39.77,21.39,17.44,0.0,1.91,3.54,0.93,42.2,0.13,0.27,0.28
2017,97,30.62,39.72,23.33,30.57,0.0,1.67,2.5,0.71,17.1,0.13,0.27,0.28
2017,98,31.85,40.63,22.13,24.45,0.0,1.31,3.48,0.48,278.7,0.13,0.27,0.28
2017,99,31.63,38.03,24.53,29.96,0.0,1.04,2.07,0.44,254.9,0.13,0.27,0.28
2017,100,32.81,40.17,25.28,40.24,1.51,1.89,3.23,0.34,266.4,0.15,0.27,0.28
2017,101,32.61,40.55,25.87,37.58,0.0,2.66,3.93,0.71,279.3,0.19,0.27,0.28
2017,102,32.29,38.27,27.84,42.25,0.44,2.55,3.73,0.98,245.6,0.19,0.27,0.28
2017,103,30.17,35.13,25.49,53.48,2.83,1.99,2.97,1.15,230.8,0.24,0.27,0.28
2017,104,29.9,35.52,24.94,45.98,0.07,2.15,3.01,1.12,17.1,0.27,0.28,0.29
2017,105,28.28,35.3,22.53,20.65,0.0,2.57,4.59,1.05,57.0,0.22,0.28,0.28
2017,106,28.28,36.65,21.14,21.01,0.0,2.03,3.79,0.72,36.2,0.19,0.27,0.28
2017,107,29.73,37.89,22.39,22.13,0.0,2.28,3.96,1.14,40.7,0.18,0.27,0.28
2017,108,30.03,38.31,21.69,20.95,0.0,2.15,3.88,1.07,50.9,0.17,0.27,0.28
2017,109,30.81,38.68,24.93,23.11,0.0,2.14,4.3,0.97,82.3,0.16,0.27,0.28
2017,110,30.42,40.17,21.91,17.6,0.0,1.84,4.01,0.76,71.4,0.16,0.27,0.28
2017,111,30.92,39.54,23.28,17.2,0.0,1.11,1.84,0.21,45.7,0.15,0.27,0.28
2017,112,31.6,40.12,23.7,19.44,0.0,1.11,1.46,0.58,46.1,0.15,0.27,0.28
2017,113,31.97,40.38,22.43,20.32,0.0,1.39,2.44,0.22,14.4,0.14,0.27,0.28
2017,114,32.84,40.95,24.93,14.67,0.0,1.44,2.59,0.26,64.7,0.14,0.27,0.28
2017,115,32.79,41.3,23.42,23.06,0.0,1.88,3.61,0.4,38.4,0.14,0.27,0.28
2017,116,33.64,41.86,25.85,33.56,0.41,1.94,2.99,0.6,121.5,0.14,0.27,0.28
2017,117,33.67,40.6,27.59,39.01,1.45,1.64,2.76,0.33,216.2,0.18,0.27,0.28
2017,118,33.38,41.82,26.03,39.81,0.02,1.87,2.76,0.72,183.1,0.2,0.27,0.28
2017,119,32.62,41.76,24.44,35.45,0.0,1.83,3.14,0.75,81.4,0.18,0.27,0.28
2017,120,32.93,41.49,25.4,41.19,0.01,1.83,2.8,0.13,206.0,0.17,0.27,0.28
2017,121,33.23,41.39,26.15,37.55,0.0,1.81,2.92,0.61,248.6,0.16,0.27,0.28
2017,122,32.42,39.14,27.05,43.16,0.04,2.4,3.65,0.81,225.3,0.16,0.27,0.28
2017,123,31.47,39.5,25.84,51.2,8.97,2.44,3.21,1.07,233.3,0.22,0.27,0.28
2017,124,28.9,35.43,23.31,67.0,26.8,1.74,4.18,0.59,234.4,0.55,0.32,0.3
2017,125,31.05,38.81,23.47,53.1,0.01,1.84,3.31,0.61,259.0,0.38,0.33,0.3
2017,126,31.86,39.53,25.3,48.98,0.0,2.01,3.54,0.24,219.6,0.3,0.32,0.3
2017,127,30.88,37.06,25.61,52.46,0.83,1.39,2.8,0.39,208.3,0.29,0.32,0.3
2017,128,31.5,39.22,25.47,51.0,5.54,1.75,3.15,0.54,209.9,0.34,0.32,0.3
2017,129,28.85,32.92,25.67,63.37,0.89,2.39,3.07,1.71,212.9,0.31,0.31,0.3
2017,130,30.39,38.82,22.8,52.52,0.0,2.47,3.57,1.56,154.2,0.3,0.31,0.3
2017,131,29.84,35.88,24.06,52.06,0.79,1.75,2.48,0.46,157.4,0.28,0.31,0.3
2017,132,30.85,37.05,25.64,45.64,0.01,1.15,2.25,0.52,225.2,0.28,0.3,0.3
2017,133,32.09,40.64,24.95,35.15,0.0,1.6,2.83,0.53,74.5,0.26,0.3,0.3
2017,134,31.53,40.11,24.12,50.76,0.01,2.52,3.54,1.12,235.1,0.25,0.3,0.3
2017,135,29.54,35.61,25.63,61.21,7.77,2.66,3.66,2.09,231.0,0.3,0.29,0.3
2017,136,28.64,34.34,24.02,61.69,1.62,2.12,3.16,0.91,227.0,0.39,0.31,0.31
2017,137,27.78,32.53,23.74,60.49,1.29,1.86,2.53,0.79,245.1,0.32,0.31,0.31
2017,138,25.04,27.55,22.47,82.32,46.08,1.57,2.32,0.64,273.1,0.62,0.36,0.33
2017,139,27.18,32.9,22.12,68.55,0.7,1.26,1.95,0.47,217.1,0.46,0.39,0.34
2017,140,29.55,36.47,23.62,59.86,0.03,1.42,2.13,0.54,233.7,0.39,0.37,0.34
2017,141,30.66,38.23,23.47,54.54,0.07,1.61,2.53,0.16,209.2,0.35,0.36,0.34
2017,142,30.1,36.58,24.88,59.27,0.21,1.94,2.83,1.08,200.7,0.34,0.35,0.34
2017,143,30.97,38.65,23.78,54.17,0.0,1.31,2.19,0.43,193.2,0.32,0.34,0.33
2017,144,29.31,34.89,23.62,60.76,0.02,1.93,2.47,1.34,216.3,0.32,0.33,0.33
2017,145,26.93,29.75,24.72,73.87,15.36,0.9,1.77,0.18,151.5,0.5,0.35,0.34
2017,146,27.79,32.59,23.24,65.43,2.72,1.3,2.18,0.58,238.6,0.42,0.35,0.34
2017,147,29.25,35.9,23.65,59.71,1.5,1.27,3.27,0.26,264.6,0.4,0.35,0.34
2017,148,30.86,38.84,23.22,51.71,0.0,1.49,2.45,0.14,231.3,0.34,0.34,0.34
2017,149,31.14,39.09,23.75,55.44,0.06,2.48,3.17,1.87,230.5,0.31,0.33,0.34
2017,150,29.87,36.86,24.98,62.27,8.28,2.71,3.26,2.08,231.0,0.35,0.33,0.34
2017,151,26.19,29.44,23.56,79.36,16.04,1.54,2.71,0.5,230.4,0.56,0.37,0.36
2017,152,28.7,35.07,23.07,62.16,0.15,1.0,1.76,0.32,247.7,0.4,0.36,0.35
2017,153,30.05,37.41,23.33,55.49,0.22,1.68,2.45,0.63,203.0,0.36,0.35,0.35
2017,154,29.28,35.69,24.19,65.26,5.64,1.64,2.55,0.72,228.5,0.4,0.35,0.35
2017,155,27.67,31.53,24.66,72.81,5.51,0.73,1.44,0.1,247.3,0.47,0.36,0.36
2017,156,28.14,34.01,23.48,67.64,4.5,1.26,2.02,0.31,142.2,0.44,0.36,0.36
2017,157,28.89,35.09,22.98,64.87,0.62,1.54,2.5,0.87,233.2,0.39,0.35,0.36
2017,158,28.5,33.09,24.04,68.12,11.99,1.02,2.17,0.15,261.9,0.48,0.36,0.36
2017,159,29.11,35.33,23.39,60.84,0.73,0.86,1.84,0.58,194.2,0.43,0.36,0.36
2017,160,30.88,38.66,23.85,52.89,0.01,1.31,1.99,0.76,192.2,0.36,0.36,0.36
2017,161,30.38,37.27,24.36,58.88,0.42,2.12,2.83,1.41,225.0,0.34,0.35,0.36
2017,162,27.7,30.84,25.16,71.2,3.43,1.49,2.38,0.62,230.4,0.4,0.35,0.36
2017,163,27.7,32.66,23.64,71.8,1.4,2.02,2.45,1.29,220.8,0.39,0.35,0.36
2017,164,26.17,30.66,23.5,77.5,10.07,1.7,2.7,0.6,184.3,0.47,0.35,0.36
2017,165,26.81,32.14,22.2,70.53,3.26,1.31,2.49,0.62,216.3,0.45,0.36,0.37
2017,166,28.92,36.08,22.09,60.02,1.4,0.87,2.01,0.19,245.9,0.4,0.36,0.37
2017,167,29.95,37.89,23.22,58.29,0.55,2.13,3.24,0.49,240.8,0.36,0.35,0.36
2017,168,25.95,28.84,23.55,76.43,4.46,2.4,3.46,1.0,225.7,0.42,0.35,0.36
2017,169,27.43,33.48,22.11,66.44,2.47,1.32,2.28,0.58,225.2,0.42,0.35,0.36
2017,170,27.44,32.07,23.08,67.58,3.68,0.84,1.6,0.17,230.6,0.42,0.35,0.36
2017,171,27.83,33.92,22.92,64.84,1.01,1.4,2.91,0.61,207.4,0.4,0.35,0.36
2017,172,27.95,33.04,22.42,64.22,1.36,1.15,1.99,0.12,290.3,0.39,0.35,0.36
2017,173,28.37,33.92,23.66,61.23,0.8,1.37,1.88,0.21,217.1,0.38,0.35,0.36
2017,174,28.42,34.71,22.71,61.49,0.95,1.65,2.22,1.08,159.5,0.36,0.34,0.36
2017,175,27.54,31.85,23.24,66.85,4.78,0.87,1.82,0.05,175.2,0.43,0.35,0.36
2017,176,28.13,34.45,22.72,61.52,1.92,1.18,2.17,0.17,107.5,0.4,0.35,0.36
2017,177,28.93,35.53,22.45,59.5,1.34,1.03,1.58,0.64,181.0,0.38,0.34,0.36
2017,178,28.06,33.52,23.84,66.23,1.88,2.01,2.33,1.6,231.4,0.37,0.34,0.36
2017,179,25.38,29.03,22.73,81.59,37.77,1.97,2.66,0.89,231.5,0.53,0.36,0.36
2017,180,26.05,31.83,21.51,74.5,16.85,1.23,1.97,0.55,213.6,0.58,0.44,0.4
2017,181,27.23,33.17,22.04,69.71,1.95,1.04,2.14,0.12,234.6,0.46,0.42,0.4
2017,182,28.16,34.87,22.57,65.22,1.93,1.53,1.99,1.15,232.1,0.45,0.41,0.4
2017,183,26.22,30.7,22.35,75.58,3.14,1.8,2.58,0.85,236.5,0.45,0.4,0.39
2017,184,25.34,28.67,22.56,78.5,2.8,1.67,2.89,0.69,242.8,0.47,0.4,0.4
2017,185,26.56,32.71,21.64,72.07,4.4,1.48,1.99,0.99,239.6,0.45,0.39,0.4
2017,186,26.44,31.4,22.16,74.85,5.9,1.33,2.1,0.47,237.9,0.5,0.39,0.4
2017,187,24.66,27.77,22.55,84.38,7.82,1.22,1.81,0.48,239.6,0.52,0.4,0.4
2017,188,26.14,31.43,21.49,74.12,0.76,1.29,2.46,0.58,240.7,0.46,0.4,0.4
2017,189,25.58,29.18,22.14,78.34,4.32,1.24,1.93,0.6,244.2,0.47,0.39,0.4
2017,190,24.45,27.72,22.05,83.86,5.92,1.82,2.75,1.11,224.1,0.51,0.4,0.4
2017,191,24.26,29.03,21.34,78.45,2.78,1.71,2.64,0.78,241.9,0.48,0.4,0.41
2017,192,25.68,31.8,20.61,71.48,0.65,1.39,2.14,0.78,258.6,0.43,0.39,0.41
2017,193,26.81,32.33,21.52,66.07,0.69,1.07,1.54,0.77,251.9,0.41,0.39,0.4
2017,194,27.2,33.1,22.54,67.81,0.95,1.05,1.73,0.12,219.9,0.41,0.38,0.4
2017,195,26.4,31.69,22.35,71.8,3.01,0.99,1.61,0.41,190.6,0.43,0.38,0.4
2017,196,26.54,32.59,21.31,70.78,5.09,0.93,1.94,0.21,249.7,0.47,0.38,0.4
2017,197,27.31,33.58,22.61,67.41,3.68,1.12,1.83,0.63,260.6,0.45,0.38,0.4
2017,198,26.43,31.16,22.35,73.31,3.29,0.98,1.58,0.47,200.1,0.46,0.38,0.4
2017,199,25.79,30.56,21.93,77.1,12.71,1.07,2.03,0.53,166.4,0.53,0.39,0.41
2017,200,26.59,32.5,21.53,68.51,0.98,0.86,1.17,0.54,200.8,0.46,0.39,0.41
2017,201,27.37,33.66,21.49,67.96,0.99,1.1,1.76,0.65,264.9,0.42,0.39,0.41
2017,202,27.04,32.44,22.76,71.08,1.86,1.22,1.83,0.56,242.2,0.42,0.38,0.4
2017,203,25.79,30.45,22.69,80.08,14.11,0.92,1.76,0.43,232.2,0.55,0.39,0.41
2017,204,25.67,30.06,22.12,78.59,6.74,1.11,1.94,0.23,225.8,0.52,0.4,0.41
2017,205,26.27,31.91,21.12,72.9,2.71,1.3,2.0,0.75,238.2,0.47,0.4,0.41
2017,206,24.9,28.52,22.33,84.04,18.51,1.47,2.22,0.62,239.2,0.56,0.41,0.42
2017,207,25.67,30.61,21.91,76.08,1.87,1.05,1.95,0.46,228.3,0.51,0.42,0.43
2017,208,26.62,31.94,21.51,71.85,2.77,0.75,1.4,0.27,237.6,0.47,0.41,0.42
2017,209,27.0,33.04,22.33,71.72,2.51,0.78,1.39,0.4,161.5,0.46,0.41,0.42
2017,210,27.31,33.37,21.92,68.73,2.09,0.86,1.44,0.46,210.3,0.45,0.4,0.42
2017,211,27.37,32.64,22.45,69.85,2.58,0.88,1.65,0.34,247.4,0.45,0.4,0.42
2017,212,26.57,31.41,22.63,75.4,7.19,1.14,1.76,0.55,244.4,0.46,0.4,0.42
2017,213,25.69,30.16,22.79,79.25,13.64,0.79,1.33,0.29,218.5,0.56,0.42,0.43
2017,214,26.53,32.77,21.36,71.32,1.26,0.92,1.34,0.49,179.6,0.47,0.42,0.43
2017,215,26.15,30.97,21.72,78.07,20.64,0.82,1.62,0.31,231.1,0.52,0.41,0.43
2017,216,23.81,26.13,22.41,92.7,67.24,1.18,1.74,0.51,227.8,0.77,0.53,0.48
2017,217,24.91,29.71,21.19,82.6,1.48,0.83,1.34,0.43,222.0,0.59,0.54,0.49
2017,218,25.22,29.92,21.05,80.39,1.0,1.05,1.71,0.4,230.0,0.54,0.51,0.49
2017,219,23.96,26.55,22.01,89.09,10.86,0.66,1.13,0.35,80.5,0.61,0.5,0.49
2017,220,24.82,29.7,21.53,81.11,0.34,1.18,2.21,0.42,196.1,0.53,0.49,0.49
2017,221,24.83,28.59,21.8,81.82,4.11,0.86,1.54,0.5,253.2,0.54,0.48,0.49
2017,222,26.17,32.14,21.39,74.37,0.96,0.85,1.43,0.51,244.8,0.51,0.47,0.49
2017,223,25.61,30.4,21.97,77.66,2.78,0.93,1.43,0.44,245.4,0.51,0.46,0.49
2017,224,25.8,30.42,22.28,79.17,2.11,0.81,1.27,0.4,248.1,0.52,0.46,0.49
2017,225,26.37,31.28,21.85,77.3,2.82,0.62,1.26,0.23,233.5,0.51,0.45,0.49
2017,226,26.41,31.66,23.0,76.19,0.74,0.6,1.14,0.24,141.1,0.49,0.45,0.48
2017,227,26.86,32.48,21.84,72.77,0.15,0.51,1.04,0.12,199.3,0.47,0.44,0.48
2017,228,25.66,29.52,22.65,79.82,0.63,1.21,1.83,0.6,247.7,0.47,0.44,0.48
2017,229,24.82,28.15,22.43,81.99,0.77,1.09,1.81,0.52,210.2,0.47,0.43,0.48
2017,230,24.58,28.74,20.91,80.15,6.71,0.82,1.28,0.46,210.6,0.53,0.44,0.48
2017,231,25.91,31.95,21.24,74.89,0.47,0.78,1.07,0.49,233.8,0.47,0.44,0.48
2017,232,27.02,34.0,20.81,71.27,0.79,0.36,0.57,0.07,292.9,0.46,0.43,0.48
2017,233,26.44,31.64,22.48,75.92,4.18,0.65,1.19,0.29,209.9,0.49,0.43,0.48
2017,234,24.75,28.26,22.05,80.72,1.96,0.73,1.0,0.5,187.3,0.49,0.43,0.48
2017,235,25.67,30.62,20.93,74.9,0.72,0.71,1.35,0.2,183.0,0.47,0.43,0.47
