-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2017,136,29.85,36.25,24.52,54.52,0.78,1.8,2.89,0.61,213.0,0.3,0.27,0.27
2017,137,29.38,35.41,24.52,54.03,1.02,1.77,2.39,1.23,256.5,0.26,0.27,0.27
2017,138,26.01,28.26,23.63,77.21,28.57,1.55,2.18,0.4,275.5,0.51,0.31,0.29
2017,139,28.72,34.73,22.87,59.21,0.48,1.05,1.91,0.26,222.8,0.37,0.32,0.3
2017,140,31.17,38.43,24.81,53.07,0.02,1.2,2.01,0.09,235.1,0.3,0.31,0.3
2017,141,32.14,39.89,24.68,48.27,0.14,1.59,2.68,0.18,200.6,0.27,0.3,0.3
2017,142,31.21,38.19,25.18,53.05,0.15,1.58,2.27,0.95,180.1,0.26,0.3,0.3
2017,143,31.61,40.16,24.41,49.0,0.0,1.32,1.87,0.68,164.4,0.25,0.3,0.3
2017,144,30.78,37.09,24.53,54.44,0.08,1.46,1.69,1.21,194.9,0.25,0.29,0.3
2017,145,27.83,31.0,24.72,67.92,17.22,0.89,1.63,0.33,132.5,0.46,0.32,0.31
2017,146,28.89,34.95,23.6,59.91,3.38,1.02,1.94,0.54,235.0,0.37,0.32,0.31
2017,147,29.92,36.87,23.95,56.78,1.32,1.39,2.76,0.21,269.2,0.36,0.32,0.32
2017,148,31.69,40.09,23.59,47.0,0.0,1.26,2.16,0.36,231.7,0.29,0.32,0.31
2017,149,31.87,40.58,23.72,52.29,0.02,1.98,2.73,1.36,231.7,0.27,0.31,0.31
2017,150,31.21,38.92,25.2,56.93,6.71,2.09,2.69,1.53,230.8,0.29,0.31,0.31
2017,151,27.26,30.74,24.06,73.43,10.29,1.28,2.35,0.41,238.2,0.48,0.34,0.33
2017,152,29.82,36.46,23.69,57.21,0.11,0.95,1.55,0.31,267.8,0.35,0.33,0.33
2017,153,30.95,38.62,24.11,50.6,0.09,1.62,2.33,0.56,174.9,0.3,0.32,0.32
2017,154,30.7,38.85,24.17,57.44,3.75,1.16,1.96,0.41,196.2,0.32,0.32,0.32
2017,155,29.03,34.33,24.85,64.28,4.15,0.78,1.21,0.17,122.0,0.39,0.33,0.33
2017,156,28.51,34.34,23.87,63.8,3.62,1.44,2.57,0.49,154.1,0.38,0.33,0.33
2017,157,30.2,37.44,23.0,58.92,0.36,0.98,1.94,0.24,223.9,0.34,0.33,0.33
2017,158,29.22,33.58,24.79,64.33,11.24,0.92,1.83,0.24,265.6,0.42,0.33,0.33
2017,159,29.8,36.37,23.75,57.46,0.49,0.84,1.74,0.54,191.8,0.38,0.34,0.34
2017,160,31.73,39.81,24.39,48.93,0.0,1.24,2.02,0.52,174.3,0.32,0.33,0.33
2017,161,32.11,39.96,25.06,50.55,0.13,1.44,2.26,0.47,219.8,0.29,0.33,0.33
2017,162,28.01,30.9,25.41,69.73,2.88,1.51,2.04,0.87,242.1,0.35,0.33,0.33
2017,163,28.73,34.4,23.84,66.91,1.28,1.53,1.81,1.09,218.0,0.34,0.33,0.33
2017,164,26.94,32.03,24.03,73.24,8.76,1.52,2.43,0.55,167.4,0.42,0.33,0.34
2017,165,27.65,33.85,22.35,66.58,3.04,1.07,1.82,0.56,218.7,0.41,0.34,0.34
2017,166,29.9,37.29,22.48,55.26,0.93,0.74,1.49,0.26,268.7,0.36,0.34,0.34
2017,167,30.84,39.13,23.66,54.37,0.26,1.91,2.65,0.18,240.9,0.31,0.33,0.34
2017,168,27.26,31.34,24.49,70.59,4.49,1.69,2.57,0.82,228.3,0.38,0.33,0.34
2017,169,28.42,34.51,22.75,63.15,2.75,1.0,1.81,0.4,230.7,0.38,0.34,0.34
2017,170,28.02,32.53,23.94,63.06,3.29,0.81,1.26,0.18,190.7,0.39,0.34,0.34
2017,171,28.56,35.37,22.92,60.99,0.75,1.25,2.0,0.85,189.0,0.36,0.34,0.34
2017,172,28.49,34.03,22.46,62.11,0.92,1.01,1.88,0.24,296.1,0.34,0.33,0.34
2017,173,28.79,34.47,23.7,59.37,0.68,1.09,1.59,0.22,213.5,0.33,0.33,0.34
2017,174,28.61,35.26,22.69,60.29,0.53,1.55,2.24,0.97,156.8,0.32,0.33,0.34
2017,175,28.02,32.6,23.22,63.68,5.25,0.9,1.29,0.5,162.3,0.4,0.33,0.34
2017,176,28.97,35.5,23.27,56.16,1.85,1.26,2.2,0.53,131.1,0.36,0.33,0.34
2017,177,29.62,36.72,22.67,56.73,1.16,1.01,1.51,0.69,175.3,0.34,0.33,0.34
2017,178,28.98,35.22,24.24,62.09,1.13,1.77,2.13,1.45,234.8,0.33,0.33,0.33
2017,179,26.25,30.25,23.37,77.78,35.72,1.61,2.38,0.41,231.8,0.47,0.34,0.34
2017,180,26.54,32.14,22.05,73.31,17.47,0.87,1.5,0.43,211.1,0.58,0.42,0.39
2017,181,27.96,34.28,22.21,66.07,1.57,0.81,1.79,0.13,227.5,0.45,0.4,0.39
2017,182,28.91,36.13,22.79,62.06,1.12,1.32,1.85,1.05,233.0,0.42,0.39,0.39
2017,183,27.18,32.38,22.82,71.12,3.0,1.43,1.99,0.78,245.4,0.43,0.38,0.38
2017,184,25.89,29.23,22.67,76.46,2.25,1.33,2.27,0.62,251.7,0.46,0.38,0.38
2017,185,27.22,33.85,21.86,69.2,2.91,1.19,1.67,0.74,244.3,0.43,0.38,0.38
2017,186,27.06,31.98,22.67,72.84,5.61,1.02,1.69,0.37,238.5,0.48,0.38,0.39
2017,187,25.73,29.33,22.88,79.9,6.74,0.78,1.1,0.39,250.2,0.51,0.39,0.39
2017,188,26.65,31.95,22.0,72.54,0.68,1.04,1.97,0.47,242.6,0.46,0.39,0.39
2017,189,25.97,29.76,22.33,76.99,4.19,1.03,1.69,0.5,246.0,0.46,0.39,0.39
2017,190,24.74,28.37,22.45,83.6,5.5,1.25,1.94,0.81,225.2,0.5,0.39,0.39
2017,191,25.02,30.45,21.4,76.34,4.67,1.36,2.1,0.59,250.9,0.49,0.39,0.4
2017,192,26.21,32.38,21.04,69.9,1.42,1.08,1.7,0.54,262.1,0.46,0.39,0.4
2017,193,27.42,33.17,21.96,64.39,0.57,0.85,1.34,0.62,247.8,0.42,0.39,0.39
2017,194,27.53,33.74,22.37,66.78,0.83,0.89,1.5,0.06,207.8,0.41,0.38,0.39
2017,195,26.79,32.34,22.34,70.62,2.62,0.9,1.28,0.51,191.8,0.43,0.38,0.39
2017,196,27.19,33.7,21.29,67.68,4.17,0.81,1.69,0.25,250.4,0.45,0.38,0.39
2017,197,28.29,35.03,22.49,63.37,2.87,0.81,1.52,0.42,260.1,0.44,0.38,0.39
2017,198,26.93,31.58,23.02,70.43,2.38,0.85,1.26,0.48,179.4,0.44,0.38,0.39
2017,199,25.61,30.03,22.12,77.39,11.71,1.14,2.08,0.56,160.7,0.52,0.39,0.39
2017,200,27.08,33.52,21.52,65.74,0.47,0.79,1.18,0.41,174.6,0.45,0.39,0.39
2017,201,28.28,35.03,22.01,64.4,0.79,0.91,1.64,0.47,266.7,0.41,0.38,0.39
2017,202,27.46,32.47,23.41,69.78,1.63,0.97,1.54,0.47,240.1,0.41,0.38,0.39
2017,203,26.57,31.21,22.72,77.93,11.88,0.66,1.45,0.17,238.4,0.53,0.39,0.39
2017,204,26.66,31.64,22.28,75.7,5.43,0.86,1.31,0.41,219.7,0.51,0.4,0.4
2017,205,26.91,32.95,21.51,71.27,2.52,1.07,1.68,0.58,244.6,0.47,0.39,0.4
2017,206,25.09,28.32,22.77,85.24,27.55,1.1,1.53,0.45,248.0,0.61,0.41,0.41
2017,207,26.05,31.07,22.07,76.08,1.61,0.77,1.46,0.41,233.0,0.53,0.43,0.42
2017,208,26.68,32.05,21.9,72.35,3.07,0.66,1.16,0.38,228.1,0.5,0.42,0.42
2017,209,26.94,32.84,22.51,73.07,2.39,0.66,1.07,0.33,166.8,0.49,0.42,0.42
2017,210,27.65,34.02,21.76,67.51,1.75,0.74,1.08,0.51,182.6,0.47,0.41,0.42
2017,211,27.66,33.09,22.73,68.93,2.12,0.65,1.24,0.24,235.0,0.46,0.41,0.42
2017,212,27.22,32.83,22.96,72.93,12.5,0.94,1.39,0.47,241.4,0.48,0.41,0.42
2017,213,25.97,31.1,22.76,79.53,10.91,0.64,1.12,0.21,216.3,0.59,0.44,0.43
2017,214,26.53,32.56,21.41,73.05,1.05,0.83,1.22,0.46,172.1,0.49,0.43,0.43
2017,215,26.24,31.41,21.84,78.37,17.5,0.69,1.25,0.31,226.4,0.53,0.43,0.43
2017,216,23.93,26.37,22.05,91.77,63.49,0.96,1.43,0.34,211.5,0.77,0.53,0.49
2017,217,25.38,30.52,20.59,80.77,1.11,0.58,1.0,0.26,207.1,0.59,0.53,0.5
2017,218,25.5,30.17,21.39,80.27,0.98,0.67,1.15,0.3,234.6,0.56,0.51,0.5
2017,219,24.19,27.28,22.14,88.5,9.36,0.55,0.88,0.34,100.7,0.62,0.5,0.5
2017,220,25.32,30.5,21.45,79.94,0.35,0.87,1.54,0.34,179.5,0.56,0.5,0.5
2017,221,25.42,29.38,21.96,81.39,5.1,0.62,1.18,0.34,266.7,0.58,0.49,0.5
2017,222,26.51,33.27,21.64,75.28,1.05,0.63,1.14,0.33,244.2,0.55,0.49,0.5
2017,223,25.91,30.79,22.09,78.03,2.64,0.69,1.18,0.35,240.4,0.55,0.48,0.49
2017,224,26.33,30.85,22.18,78.14,2.11,0.61,1.02,0.27,241.3,0.55,0.48,0.49
2017,225,26.33,32.08,22.34,79.16,2.89,0.47,0.95,0.16,211.4,0.55,0.48,0.49
2017,226,26.15,31.28,22.36,78.5,1.06,0.53,0.92,0.29,148.1,0.54,0.47,0.49
2017,227,26.8,32.68,21.64,74.74,0.2,0.47,0.86,0.19,172.9,0.52,0.47,0.48
2017,228,25.95,30.22,22.83,80.15,0.71,0.87,1.43,0.44,243.6,0.52,0.46,0.48
2017,229,24.86,27.9,22.27,82.88,1.24,0.7,1.25,0.18,221.5,0.52,0.46,0.48
2017,230,25.07,29.23,21.58,80.29,7.99,0.47,0.78,0.2,220.4,0.59,0.47,0.48
2017,231,26.61,33.06,21.28,72.22,0.57,0.43,0.79,0.31,250.5,0.52,0.47,0.48
2017,232,27.08,33.68,21.13,73.0,0.66,0.34,0.56,0.09,49.0,0.51,0.46,0.48
2017,233,26.14,31.48,22.48,78.66,4.04,0.5,1.0,0.27,215.7,0.54,0.46,0.47
2017,234,25.02,28.82,21.94,79.49,1.37,0.45,0.69,0.27,169.1,0.53,0.46,0.47
2017,235,25.57,30.58,21.41,76.91,0.76,0.48,0.82,0.27,159.8,0.51,0.45,0.47
2017,236,26.65,32.17,20.88,73.13,1.18,0.49,0.89,0.15,155.7,0.51,0.45,0.47
2017,237,26.43,31.7,22.1,77.44,3.25,0.76,1.14,0.48,234.4,0.52,0.45,0.47
2017,238,26.77,32.15,22.19,75.95,2.97,0.64,0.98,0.44,195.5,0.52,0.45,0.46
2017,239,25.51,30.28,22.05,79.82,9.95,0.53,0.84,0.17,242.0,0.59,0.46,0.47
2017,240,25.75,31.35,20.87,76.79,3.32,0.88,1.34,0.55,253.7,0.55,0.46,0.47
2017,241,26.56,31.99,22.55,77.94,2.15,1.0,1.41,0.64,238.9,0.52,0.46,0.47
2017,242,24.52,29.21,21.64,85.31,8.63,1.06,1.55,0.62,253.3,0.56,0.46,0.47
2017,243,24.74,30.17,20.83,79.57,5.89,0.93,1.54,0.36,240.0,0.58,0.47,0.47
2017,244,26.22,32.67,20.01,72.22,0.4,0.45,0.75,0.26,229.2,0.51,0.46,0.47
2017,245,27.39,34.69,21.72,69.69,0.84,0.77,1.4,0.43,253.1,0.5,0.45,0.47
2017,246,25.56,29.3,23.09,80.68,1.4,1.06,1.5,0.73,255.7,0.51,0.45,0.46
2017,247,25.93,32.97,20.87,74.02,1.39,0.8,1.19,0.34,247.8,0.5,0.45,0.46
2017,248,26.55,33.26,20.81,69.38,0.25,0.4,0.93,0.18,225.3,0.49,0.44,0.46
2017,249,26.07,31.76,22.59,71.1,0.34,0.77,1.15,0.32,138.0,0.48,0.43,0.45
2017,250,26.26,32.35,21.79,74.7,0.3,0.94,1.81,0.39,130.6,0.47,0.43,0.45
2017,251,24.9,29.73,21.4,82.33,12.67,0.5,0.97,0.27,165.5,0.56,0.44,0.45
2017,252,26.55,33.89,20.76,71.57,0.07,0.65,1.09,0.35,145.3,0.5,0.44,0.45
2017,253,27.92,36.11,21.07,65.39,0.64,0.61,1.03,0.25,165.3,0.47,0.43,0.45
2017,254,27.38,34.46,21.47,68.74,2.4,0.79,1.26,0.39,178.5,0.47,0.43,0.44
2017,255,27.4,33.79,22.28,72.62,2.29,0.72,1.08,0.47,253.7,0.49,0.43,0.44
2017,256,26.52,31.15,23.32,76.69,0.12,0.98,1.39,0.46,249.6,0.47,0.42,0.44
2017,257,27.27,33.19,22.17,72.12,0.12,0.83,1.37,0.26,256.7,0.46,0.42,0.43
2017,258,26.24,31.31,22.55,78.52,14.19,0.59,1.07,0.29,201.0,0.53,0.42,0.43
2017,259,26.12,32.04,21.72,75.82,0.69,0.55,0.81,0.3,204.8,0.53,0.44,0.44
2017,260,26.25,31.99,21.86,75.14,0.32,0.57,1.09,0.15,236.3,0.48,0.43,0.44
2017,261,27.16,33.9,21.59,71.24,0.19,0.59,1.0,0.4,316.5,0.47,0.42,0.44
2017,262,27.05,33.21,22.27,70.88,1.28,0.69,0.93,0.39,154.1,0.46,0.42,0.43
2017,263,27.23,33.0,22.69,73.24,0.72,0.76,1.44,0.37,136.8,0.46,0.41,0.43
2017,264,26.76,32.65,22.85,72.14,0.06,0.76,1.39,0.34,146.2,0.44,0.41,0.43
2017,265,27.12,34.7,20.33,68.17,0.07,0.79,1.24,0.4,170.0,0.43,0.4,0.42
2017,266,27.0,32.51,22.24,71.77,2.78,0.64,1.08,0.2,225.9,0.45,0.4,0.42
2017,267,27.09,33.68,22.61,69.66,2.01,0.6,0.85,0.17,182.5,0.46,0.4,0.42
2017,268,27.32,34.68,21.52,67.03,0.33,0.83,1.26,0.46,168.1,0.43,0.4,0.41
2017,269,27.53,35.67,20.95,66.46,0.5,0.76,1.1,0.4,145.8,0.42,0.39,0.41
2017,270,27.61,35.24,21.77,68.3,0.35,0.88,1.83,0.41,134.9,0.4,0.39,0.41
2017,271,27.02,32.6,22.75,64.32,0.03,0.9,1.45,0.33,132.8,0.4,0.39,0.4
2017,272,28.18,37.27,20.51,60.58,0.0,0.69,1.13,0.2,195.3,0.39,0.38,0.4
2017,273,27.56,35.7,21.53,66.35,0.01,0.98,1.99,0.13,147.2,0.38,0.38,0.4
2017,274,27.84,36.28,20.51,62.87,0.0,1.08,1.82,0.51,136.3,0.37,0.37,0.39
2017,275,28.77,37.8,21.6,57.89,0.02,0.63,1.15,0.09,116.7,0.36,0.37,0.39
2017,276,28.77,38.47,20.71,54.99,0.0,0.95,1.64,0.44,151.2,0.35,0.37,0.39
2017,277,28.11,35.11,23.69,65.36,0.01,1.04,1.91,0.34,129.4,0.35,0.36,0.38
2017,278,28.77,35.84,24.07,61.94,0.01,1.06,1.97,0.32,134.5,0.35,0.36,0.38
2017,279,29.02,37.74,22.7,57.94,0.0,0.78,1.29,0.46,122.4,0.34,0.36,0.38
2017,280,28.21,36.43,22.03,61.2,0.0,0.97,1.73,0.09,145.8,0.34,0.35,0.37
2017,281,28.3,36.43,20.8,59.34,0.01,0.99,1.58,0.51,129.6,0.33,0.35,0.37
2017,282,28.66,37.56,22.31,54.22,0.0,0.8,1.22,0.36,332.8,0.33,0.35,0.37
2017,283,27.8,37.67,19.65,48.59,0.0,0.79,1.2,0.42,118.7,0.32,0.35,0.36
2017,284,27.0,33.43,21.79,57.58,0.0,0.7,1.12,0.38,169.5,0.33,0.34,0.36
2017,285,27.93,36.54,22.09,55.66,0.0,0.91,1.83,0.4,79.5,0.33,0.34,0.36
2017,286,26.34,35.72,19.65,51.36,0.0,0.89,1.67,0.25,94.5,0.31,0.34,0.36
2017,287,26.0,35.5,18.65,45.52,0.0,0.91,1.58,0.24,60.3,0.3,0.34,0.35
2017,288,25.6,34.57,17.75,35.75,0.0,1.16,2.51,0.45,56.9,0.3,0.33,0.35
2017,289,26.16,36.08,18.57,36.52,0.0,1.07,2.49,0.4,58.1,0.29,0.33,0.35
2017,290,26.12,35.78,17.71,38.99,0.0,1.07,2.44,0.4,43.0,0.29,0.33,0.35
2017,291,25.88,34.02,17.97,37.74,0.0,0.88,2.22,0.39,56.4,0.29,0.33,0.34
2017,292,26.79,35.63,20.05,33.82,0.0,0.83,1.74,0.29,48.3,0.29,0.33,0.34
2017,293,26.69,36.25,19.97,35.59,0.0,0.88,1.87,0.43,80.9,0.28,0.32,0.34
2017,294,26.98,37.08,20.26,33.04,0.0,0.93,2.03,0.38,53.1,0.28,0.32,0.34
2017,295,27.21,37.14,19.85,32.32,0.0,0.89,1.7,0.37,57.9,0.27,0.32,0.34
2017,296,27.39,37.06,19.92,31.74,0.0,0.65,1.22,0.16,66.6,0.27,0.32,0.33
2017,297,26.53,37.03,18.82,31.29,0.0,0.83,1.4,0.48,44.8,0.27,0.32,0.33
2017,298,26.62,37.24,18.82,34.02,0.0,0.86,1.35,0.45,94.3,0.27,0.31,0.33
2017,299,26.52,36.86,18.28,30.11,0.0,1.26,2.47,0.47,44.2,0.26,0.31,0.33
2017,300,24.95,34.75,17.46,30.93,0.0,1.3,2.76,0.57,34.0,0.25,0.31,0.32
2017,301,25.42,34.54,17.11,33.87,0.0,1.03,2.22,0.5,45.1,0.26,0.31,0.32
2017,302,24.98,30.29,19.97,35.02,0.0,1.07,2.0,0.53,38.9,0.26,0.31,0.32
2017,303,26.03,35.82,19.57,31.35,0.0,1.1,2.41,0.43,62.0,0.25,0.31,0.32
2017,304,25.72,36.38,17.2,29.85,0.0,1.24,2.44,0.6,66.5,0.24,0.3,0.32
2017,305,26.28,36.4,17.55,27.17,0.0,1.32,2.8,0.56,56.8,0.23,0.3,0.32
2017,306,26.4,36.57,18.02,26.17,0.0,1.19,2.5,0.52,53.3,0.23,0.3,0.31
2017,307,25.64,35.73,17.08,29.3,0.0,1.0,2.07,0.49,37.7,0.23,0.3,0.31
2017,308,25.24,34.96,17.03,32.53,0.0,0.82,1.75,0.51,48.7,0.23,0.3,0.31
2017,309,24.93,34.34,17.61,32.44,0.0,1.05,2.15,0.47,30.4,0.23,0.3,0.31
2017,310,23.74,34.02,15.58,27.63,0.0,1.06,1.98,0.66,35.7,0.23,0.3,0.31
2017,311,23.65,34.94,14.36,28.78,0.0,1.01,1.78,0.57,61.1,0.22,0.3,0.31
2017,312,24.3,35.15,15.46,27.5,0.0,1.43,2.65,0.72,51.4,0.22,0.29,0.31
2017,313,23.88,34.53,14.9,27.1,0.0,1.44,2.65,0.76,45.3,0.22,0.29,0.31
2017,314,23.31,33.99,14.5,26.82,0.0,1.18,2.21,0.59,39.0,0.21,0.29,0.3
2017,315,23.39,34.59,14.2,26.0,0.0,0.91,1.7,0.53,32.4,0.21,0.29,0.3
2017,316,24.46,36.03,14.68,23.62,0.0,0.7,1.15,0.45,54.7,0.22,0.29,0.3
2017,317,25.32,34.05,19.07,23.81,0.0,0.81,1.23,0.04,38.5,0.21,0.29,0.3
2017,318,26.79,36.5,18.55,22.17,0.0,1.08,1.83,0.59,56.4,0.21,0.29,0.3
2017,319,27.13,37.2,20.1,21.47,0.0,1.06,1.96,0.47,60.2,0.21,0.29,0.3
2017,320,26.42,37.12,19.4,24.44,0.0,1.12,2.26,0.52,61.7,0.2,0.29,0.3
2017,321,26.05,36.93,19.34,27.25,0.0,1.07,2.35,0.26,66.9,0.2,0.28,0.3
2017,322,26.24,37.39,17.06,25.05,0.0,1.08,2.26,0.42,70.8,0.2,0.28,0.3
2017,323,26.39,36.49,17.57,27.81,0.0,1.19,2.33,0.61,85.4,0.2,0.28,0.29
2017,324,26.83,36.59,17.5,24.48,0.0,1.46,2.87,0.59,67.1,0.2,0.28,0.29
2017,325,25.64,34.94,17.53,24.86,0.0,1.43,2.77,0.64,60.7,0.19,0.28,0.29
2017,326,25.19,35.37,17.02,23.12,0.0,1.7,2.91,0.91,63.7,0.19,0.28,0.29
2017,327,24.21,34.41,16.24,22.01,0.0,1.42,2.51,0.64,59.3,0.19,0.28,0.29
2017,328,22.91,33.06,14.54,23.53,0.0,1.38,2.74,0.71,53.5,0.19,0.28,0.29
2017,329,22.84,33.68,14.03,21.89,0.0,1.32,2.63,0.73,53.6,0.19,0.28,0.29
2017,330,22.94,32.9,14.54,19.94,0.0,1.72,3.16,0.87,49.9,0.19,0.28,0.29
2017,331,22.73,33.2,14.12,23.43,0.0,1.37,2.87,0.74,54.1,0.19,0.28,0.29
2017,332,22.79,33.42,14.86,24.67,0.0,1.39,2.78,0.78,52.5,0.19,0.28,0.29
2017,333,23.67,34.25,14.29,25.25,0.0,1.46,2.72,0.64,54.1,0.19,0.28,0.29
2017,334,24.77,34.93,15.86,26.21,0.0,1.46,2.42,0.71,54.6,0.19,0.27,0.28
2017,335,23.82,33.27,15.71,24.57,0.0,1.51,2.85,0.82,40.2,0.19,0.27,0.28
2017,336,22.88,33.82,13.86,21.52,0.0,1.1,2.19,0.66,49.5,0.19,0.27,0.28
2017,337,23.87,34.74,16.25,23.04,0.0,1.26,2.38,0.57,58.5,0.19,0.27,0.28
2017,338,24.41,34.58,16.54,23.46,0.0,1.43,2.8,0.8,55.9,0.19,0.27,0.28
2017,339,23.77,33.83,17.19,19.56,0.0,1.44,2.58,0.78,44.1,0.18,0.27,0.28
2017,340,22.63,33.77,13.38,24.59,0.0,1.3,2.47,0.64,56.7,0.18,0.27,0.28
2017,341,22.79,31.87,15.27,30.73,0.0,1.48,2.52,0.84,56.4,0.19,0.27,0.28
2017,342,23.1,31.95,16.07,32.73,0.0,1.49,2.45,0.8,51.0,0.19,0.27,0.28
2017,343,22.14,29.17,16.25,29.11,0.0,1.33,2.32,0.63,35.9,0.19,0.27,0.28
2017,344,22.21,30.06,16.4,25.06,0.0,1.28,2.21,0.71,32.3,0.19,0.27,0.28
2017,345,22.43,31.02,15.54,23.83,0.0,1.22,2.39,0.61,49.5,0.19,0.27,0.28
2017,346,23.56,33.55,15.2,24.3,0.0,1.36,2.09,0.67,44.6,0.19,0.27,0.28
2017,347,24.09,33.95,15.26,24.08,0.0,1.88,3.4,0.77,43.6,0.18,0.27,0.28
2017,348,24.81,35.71,16.03,25.74,0.0,1.86,3.79,0.77,76.8,0.18,0.27,0.27
2017,349,23.78,33.85,15.59,28.82,0.0,1.35,2.46,0.74,61.7,0.18,0.27,0.27
2017,350,23.09,33.23,15.21,27.12,0.0,1.52,2.56,0.91,46.4,0.18,0.27,0.27
2017,351,23.54,34.65,14.84,23.74,0.0,1.25,2.09,0.7,50.3,0.18,0.27,0.27
2017,352,23.86,35.13,14.93,24.13,0.0,0.92,1.8,0.51,85.0,0.18,0.26,0.27
2017,353,26.49,35.74,19.39,26.46,0.0,0.83,1.47,0.41,124.2,0.18,0.26,0.27
2017,354,26.32,35.4,18.95,42.19,0.0,0.94,1.52,0.6,103.7,0.18,0.26,0.27
2017,355,26.42,36.83,18.95,23.77,0.0,1.23,2.51,0.56,74.8,0.18,0.26,0.27
2017,356,25.96,36.56,17.72,23.91,0.0,1.29,2.5,0.7,63.5,0.18,0.26,0.27
2017,357,24.45,33.15,17.03,25.27,0.0,2.16,3.35,1.07,33.6,0.18,0.26,0.27
2017,358,22.42,30.67,15.37,29.93,0.0,2.09,3.44,0.97,33.1,0.18,0.26,0.27
2017,359,22.51,30.4,15.69,31.58,0.0,1.96,3.22,0.88,49.9,0.18,0.26,0.27
2017,360,22.28,31.08,15.45,32.42,0.0,1.61,2.3,0.77,42.5,0.18,0.26,0.27
2017,361,21.07,29.74,13.39,31.03,0.0,1.58,2.6,0.81,44.7,0.18,0.26,0.27
2017,362,21.8,32.25,13.24,26.28,0.0,1.32,2.59,0.74,48.5,0.18,0.26,0.27
2017,363,21.84,31.54,13.19,26.21,0.0,1.63,2.8,0.71,42.8,0.18,0.26,0.27
2017,364,21.98,31.17,14.18,21.21,0.0,1.85,2.95,0.95,35.4,0.18,0.26,0.27
2017,365,21.9,29.75,16.04,20.97,0.0,2.34,4.08,1.29,50.5,0.17,0.26,0.27
2018,1,21.07,28.76,14.85,20.43,0.0,2.18,3.58,1.06,53.4,0.17,0.26,0.26
2018,2,20.1,28.46,13.75,21.93,0.0,2.17,3.44,1.18,53.4,0.17,0.26,0.26
2018,3,19.21,28.3,12.32,23.14,0.0,2.13,3.77,1.09,52.0,0.17,0.26,0.26
2018,4,17.64,27.75,9.18,20.82,0.0,2.11,3.99,0.98,56.4,0.17,0.26,0.26
2018,5,17.1,27.11,8.78,21.43,0.0,1.8,3.51,0.94,61.6,0.17,0.26,0.26
2018,6,17.29,28.39,8.41,20.68,0.0,1.37,2.69,0.79,63.7,0.17,0.26,0.26
2018,7,18.86,30.96,9.64,19.3,0.0,1.29,2.62,0.76,82.4,0.17,0.26,0.26
2018,8,20.13,32.14,11.84,17.58,0.0,1.29,2.54,0.65,68.5,0.17,0.25,0.26
2018,9,20.0,32.08,10.02,18.54,0.0,1.5,2.97,0.88,62.4,0.17,0.25,0.26
2018,10,19.62,31.27,9.81,19.45,0.0,1.45,2.76,0.84,47.2,0.17,0.25,0.26
2018,11,19.5,30.39,10.56,20.39,0.0,1.57,3.1,0.93,42.9,0.17,0.25,0.26
2018,12,18.88,30.55,9.28,18.18,0.0,1.35,2.5,0.75,29.2,0.17,0.25,0.26
2018,13,18.3,29.5,8.39,17.72,0.0,1.62,2.82,0.86,43.0,0.16,0.25,0.26
2018,14,19.12,30.12,9.82,17.33,0.0,1.78,3.34,0.95,44.4,0.16,0.25,0.26
2018,15,19.17,28.7,11.04,18.17,0.0,1.58,2.79,0.95,58.3,0.16,0.25,0.26
2018,16,19.65,29.74,12.34,17.11,0.0,1.55,2.75,0.88,45.7,0.16,0.25,0.26
2018,17,18.41,27.84,10.92,17.85,0.0,1.65,3.08,0.89,43.4,0.16,0.25,0.26
2018,18,18.53,30.95,9.39,17.55,0.0,1.43,2.52,0.83,50.8,0.16,0.25,0.26
2018,19,19.08,31.68,8.05,17.22,0.0,1.54,3.07,0.88,64.7,0.16,0.25,0.26
2018,20,19.87,31.01,10.7,16.71,0.0,1.39,2.68,0.93,56.9,0.16,0.25,0.26
2018,21,20.79,32.36,11.25,14.59,0.0,1.51,2.49,0.74,35.5,0.16,0.25,0.25
