,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
790,Kunchi,Northern,2016-03-01,12.5,8.27,2016,61,29.86,40.62,19.21,15.6,0.0,1.69,3.08,0.87,59.8,0.12,0.18,0.18
791,Kunchi,Northern,2016-03-02,12.5,8.27,2016,62,29.53,40.0,20.7,14.31,0.0,2.0,3.43,1.04,32.7,0.12,0.18,0.18
792,Kunchi,Northern,2016-03-03,12.5,8.27,2016,63,27.14,36.82,19.14,13.48,0.0,1.91,3.6,0.96,65.8,0.12,0.18,0.18
793,Kunchi,Northern,2016-03-04,12.5,8.27,2016,64,27.18,37.54,18.16,13.82,0.0,1.66,2.92,0.72,75.0,0.12,0.18,0.18
794,Kunchi,Northern,2016-03-05,12.5,8.27,2016,65,28.95,38.44,20.28,14.51,0.0,1.39,2.85,0.46,81.2,0.12,0.18,0.18
795,Kunchi,Northern,2016-03-06,12.5,8.27,2016,66,31.64,40.2,24.27,20.45,0.0,0.8,1.33,0.47,232.4,0.12,0.18,0.18
796,Kunchi,Northern,2016-03-07,12.5,8.27,2016,67,30.86,39.54,24.64,24.81,0.0,1.76,2.95,0.85,279.4,0.12,0.18,0.18
797,Kunchi,Northern,2016-03-08,12.5,8.27,2016,68,30.04,40.06,21.03,12.18,0.0,1.33,2.45,0.83,347.7,0.12,0.18,0.18
798,Kunchi,Northern,2016-03-09,12.5,8.27,2016,69,30.58,40.55,21.56,15.99,0.0,1.74,2.65,0.97,353.2,0.12,0.17,0.18
799,Kunchi,Northern,2016-03-10,12.5,8.27,2016,70,30.66,39.34,22.44,16.51,0.0,1.87,2.91,0.66,2.1,0.12,0.17,0.18
800,Kunchi,Northern,2016-03-11,12.5,8.27,2016,71,30.48,38.57,21.85,20.05,0.0,0.63,1.15,0.17,30.4,0.12,0.17,0.18
801,Kunchi,Northern,2016-03-12,12.5,8.27,2016,72,29.3,36.11,23.61,32.31,0.07,2.08,3.19,0.9,355.8,0.12,0.17,0.18
802,Kunchi,Northern,2016-03-13,12.5,8.27,2016,73,29.1,35.99,23.31,34.65,1.65,1.25,3.19,0.44,141.1,0.17,0.18,0.18
803,Kunchi,Northern,2016-03-14,12.5,8.27,2016,74,29.83,36.44,23.09,32.55,0.31,1.17,2.33,0.55,205.3,0.17,0.18,0.18
804,Kunchi,Northern,2016-03-15,12.5,8.27,2016,75,29.79,35.63,24.35,40.15,0.01,1.31,2.23,0.54,11.0,0.16,0.18,0.18
805,Kunchi,Northern,2016-03-16,12.5,8.27,2016,76,30.54,38.32,23.14,36.89,0.0,1.11,2.25,0.08,80.5,0.16,0.18,0.18
806,Kunchi,Northern,2016-03-17,12.5,8.27,2016,77,31.28,38.63,25.82,41.2,0.05,1.27,2.53,0.25,13.8,0.15,0.18,0.18
807,Kunchi,Northern,2016-03-18,12.5,8.27,2016,78,31.75,38.76,25.13,39.6,0.03,0.83,1.82,0.31,328.9,0.15,0.17,0.18
808,Kunchi,Northern,2016-03-19,12.5,8.27,2016,79,32.76,39.11,26.64,34.15,0.02,0.89,1.87,0.25,68.4,0.14,0.17,0.18
809,Kunchi,Northern,2016-03-20,12.5,8.27,2016,80,32.95,40.07,26.27,28.21,0.0,2.31,3.36,1.22,82.1,0.14,0.17,0.18
810,Kunchi,Northern,2016-03-21,12.5,8.27,2016,81,33.07,41.19,26.1,26.61,0.0,1.71,2.96,0.87,109.0,0.13,0.17,0.18
811,Kunchi,Northern,2016-03-22,12.5,8.27,2016,82,32.66,41.15,25.66,19.84,0.0,1.49,2.76,0.78,86.3,0.13,0.17,0.18
812,Kunchi,Northern,2016-03-23,12.5,8.27,2016,83,32.98,41.62,24.44,20.69,0.0,1.32,2.47,0.53,123.6,0.12,0.17,0.18
813,Kunchi,Northern,2016-03-24,12.5,8.27,2016,84,33.66,41.34,27.03,33.09,0.0,1.54,2.68,0.96,256.7,0.12,0.17,0.18
814,Kunchi,Northern,2016-03-25,12.5,8.27,2016,85,31.66,37.96,27.22,31.32,0.0,3.19,5.05,1.23,264.9,0.13,0.17,0.18
815,Kunchi,Northern,2016-03-26,12.5,8.27,2016,86,28.97,35.44,22.15,14.53,0.0,1.79,2.96,0.71,316.9,0.12,0.17,0.18
816,Kunchi,Northern,2016-03-27,12.5,8.27,2016,87,30.1,38.01,22.42,13.53,0.0,1.13,1.95,0.21,341.5,0.12,0.17,0.17
817,Kunchi,Northern,2016-03-28,12.5,8.27,2016,88,29.56,38.23,21.24,15.89,0.0,1.4,3.09,0.85,67.2,0.12,0.17,0.17
818,Kunchi,Northern,2016-03-29,12.5,8.27,2016,89,29.87,39.0,22.08,15.42,0.0,1.96,3.55,0.89,68.7,0.11,0.17,0.17
819,Kunchi,Northern,2016-03-30,12.5,8.27,2016,90,30.23,39.05,23.29,13.04,0.0,2.56,4.49,1.21,64.9,0.11,0.17,0.17
820,Kunchi,Northern,2016-03-31,12.5,8.27,2016,91,29.98,38.93,22.31,13.48,0.0,2.34,4.55,0.97,65.1,0.11,0.17,0.17
821,Kunchi,Northern,2016-04-01,12.5,8.27,2016,92,30.41,38.48,23.28,12.15,0.0,2.2,3.72,1.14,66.5,0.11,0.17,0.17
822,Kunchi,Northern,2016-04-02,12.5,8.27,2016,93,30.64,40.06,21.08,22.62,0.0,0.9,1.53,0.22,80.7,0.11,0.17,0.17
823,Kunchi,Northern,2016-04-03,12.5,8.27,2016,94,32.32,40.8,24.83,15.55,0.0,1.25,2.44,0.23,76.1,0.11,0.17,0.17
824,Kunchi,Northern,2016-04-04,12.5,8.27,2016,95,31.63,41.3,21.7,8.84,0.0,1.52,2.96,0.92,95.2,0.11,0.17,0.17
825,Kunchi,Northern,2016-04-05,12.5,8.27,2016,96,32.22,40.68,21.64,20.79,0.0,0.87,1.84,0.17,261.0,0.11,0.17,0.17
826,Kunchi,Northern,2016-04-06,12.5,8.27,2016,97,29.39,34.99,24.04,54.58,17.01,2.9,4.01,2.12,251.2,0.25,0.18,0.18
827,Kunchi,Northern,2016-04-07,12.5,8.27,2016,98,27.99,35.19,21.55,53.68,2.76,2.35,3.58,1.25,238.8,0.31,0.21,0.2
828,Kunchi,Northern,2016-04-08,12.5,8.27,2016,99,30.96,38.67,23.75,50.49,5.55,1.65,2.58,0.72,283.2,0.27,0.2,0.2
829,Kunchi,Northern,2016-04-09,12.5,8.27,2016,100,30.87,36.96,25.91,51.58,2.48,2.75,3.14,2.21,287.7,0.26,0.21,0.2
830,Kunchi,Northern,2016-04-10,12.5,8.27,2016,101,31.69,40.47,24.47,46.56,0.03,2.07,2.85,0.5,297.3,0.22,0.2,0.2
831,Kunchi,Northern,2016-04-11,12.5,8.27,2016,102,32.98,41.8,25.3,38.46,0.0,1.94,3.07,0.75,289.1,0.18,0.2,0.2
832,Kunchi,Northern,2016-04-12,12.5,8.27,2016,103,32.34,41.66,24.2,43.65,0.0,1.37,2.59,0.34,170.6,0.17,0.2,0.2
833,Kunchi,Northern,2016-04-13,12.5,8.27,2016,104,32.93,41.86,24.54,44.9,0.0,1.12,2.19,0.1,247.9,0.16,0.2,0.2
834,Kunchi,Northern,2016-04-14,12.5,8.27,2016,105,33.07,41.88,24.97,33.03,0.0,1.77,3.47,0.28,75.8,0.15,0.19,0.2
835,Kunchi,Northern,2016-04-15,12.5,8.27,2016,106,31.88,41.43,23.49,23.69,0.0,1.63,2.73,0.82,87.2,0.14,0.19,0.2
836,Kunchi,Northern,2016-04-16,12.5,8.27,2016,107,31.95,41.32,23.67,15.89,0.0,1.43,2.55,0.72,74.9,0.14,0.19,0.2
837,Kunchi,Northern,2016-04-17,12.5,8.27,2016,108,32.49,41.51,22.87,21.82,0.0,1.2,1.88,0.63,102.9,0.14,0.19,0.2
838,Kunchi,Northern,2016-04-18,12.5,8.27,2016,109,32.46,40.83,24.29,39.48,0.01,0.96,2.04,0.25,175.9,0.14,0.19,0.2
839,Kunchi,Northern,2016-04-19,12.5,8.27,2016,110,32.03,40.12,24.98,41.26,0.0,1.54,2.53,0.29,153.2,0.14,0.19,0.19
840,Kunchi,Northern,2016-04-20,12.5,8.27,2016,111,31.54,41.24,23.15,17.03,0.0,2.34,3.98,1.19,84.2,0.14,0.19,0.19
841,Kunchi,Northern,2016-04-21,12.5,8.27,2016,112,30.32,41.0,21.0,9.07,0.0,2.48,4.32,1.37,80.3,0.12,0.19,0.19
842,Kunchi,Northern,2016-04-22,12.5,8.27,2016,113,29.84,40.23,20.29,8.27,0.0,2.42,4.19,1.24,75.5,0.12,0.18,0.19
843,Kunchi,Northern,2016-04-23,12.5,8.27,2016,114,29.42,39.95,20.21,7.52,0.0,1.87,3.57,1.06,79.9,0.12,0.18,0.19
844,Kunchi,Northern,2016-04-24,12.5,8.27,2016,115,30.17,40.69,18.98,8.28,0.0,1.51,2.75,0.89,75.3,0.12,0.18,0.19
845,Kunchi,Northern,2016-04-25,12.5,8.27,2016,116,32.1,40.15,25.2,9.48,0.0,1.17,2.07,0.39,52.1,0.12,0.18,0.19
846,Kunchi,Northern,2016-04-26,12.5,8.27,2016,117,32.25,41.95,25.15,13.06,0.0,1.18,2.31,0.15,53.1,0.12,0.18,0.19
847,Kunchi,Northern,2016-04-27,12.5,8.27,2016,118,32.46,42.43,23.12,18.1,0.0,1.31,2.45,0.68,81.4,0.12,0.18,0.19
848,Kunchi,Northern,2016-04-28,12.5,8.27,2016,119,32.49,41.72,24.16,26.7,0.0,1.2,2.54,0.58,85.2,0.12,0.18,0.19
849,Kunchi,Northern,2016-04-29,12.5,8.27,2016,120,33.21,41.76,25.02,29.2,0.0,1.86,4.0,0.5,73.4,0.13,0.18,0.19
850,Kunchi,Northern,2016-04-30,12.5,8.27,2016,121,31.97,41.36,24.03,16.5,0.0,2.24,4.38,0.89,93.7,0.12,0.18,0.19
851,Kunchi,Northern,2016-05-01,12.5,8.27,2016,122,30.9,40.98,22.29,11.78,0.0,2.53,4.5,1.35,86.9,0.12,0.18,0.19
852,Kunchi,Northern,2016-05-02,12.5,8.27,2016,123,30.38,40.69,21.09,11.62,0.0,1.79,3.28,0.98,82.1,0.11,0.18,0.18
853,Kunchi,Northern,2016-05-03,12.5,8.27,2016,124,32.05,41.73,23.3,10.07,0.0,1.1,1.58,0.89,73.9,0.11,0.18,0.18
854,Kunchi,Northern,2016-05-04,12.5,8.27,2016,125,31.96,40.81,22.98,37.7,0.0,1.27,2.83,0.27,258.4,0.12,0.18,0.18
855,Kunchi,Northern,2016-05-05,12.5,8.27,2016,126,33.2,42.05,23.88,29.38,0.0,1.3,2.04,0.71,37.1,0.12,0.18,0.18
856,Kunchi,Northern,2016-05-06,12.5,8.27,2016,127,33.26,41.72,23.49,20.89,0.0,0.96,1.85,0.24,114.7,0.12,0.18,0.18
857,Kunchi,Northern,2016-05-07,12.5,8.27,2016,128,33.28,41.64,23.61,26.96,0.0,1.2,2.7,0.1,223.3,0.12,0.18,0.18
858,Kunchi,Northern,2016-05-08,12.5,8.27,2016,129,32.78,41.94,24.78,37.1,4.19,1.83,3.42,0.12,153.4,0.17,0.18,0.18
859,Kunchi,Northern,2016-05-09,12.5,8.27,2016,130,33.16,39.4,26.64,44.5,0.07,1.55,2.38,0.36,164.2,0.2,0.18,0.19
860,Kunchi,Northern,2016-05-10,12.5,8.27,2016,131,34.62,42.37,27.07,34.66,0.04,1.23,2.61,0.17,120.6,0.17,0.18,0.18
861,Kunchi,Northern,2016-05-11,12.5,8.27,2016,132,34.27,42.36,26.35,34.06,0.0,1.18,2.23,0.57,233.3,0.15,0.18,0.18
862,Kunchi,Northern,2016-05-12,12.5,8.27,2016,133,33.58,42.05,25.73,28.89,0.0,1.87,3.0,0.99,99.0,0.14,0.18,0.18
863,Kunchi,Northern,2016-05-13,12.5,8.27,2016,134,33.25,41.52,26.0,31.77,0.0,1.22,2.15,0.37,40.6,0.14,0.18,0.18
864,Kunchi,Northern,2016-05-14,12.5,8.27,2016,135,32.03,37.71,26.02,44.72,0.07,2.13,2.97,0.2,275.9,0.14,0.18,0.18
865,Kunchi,Northern,2016-05-15,12.5,8.27,2016,136,31.3,39.21,26.14,50.87,0.21,2.56,4.45,1.34,223.5,0.14,0.18,0.18
866,Kunchi,Northern,2016-05-16,12.5,8.27,2016,137,32.87,40.72,24.87,41.58,0.24,1.56,2.45,0.31,277.1,0.15,0.18,0.18
867,Kunchi,Northern,2016-05-17,12.5,8.27,2016,138,33.26,40.41,26.59,42.78,1.81,2.08,3.81,0.11,247.5,0.15,0.18,0.18
868,Kunchi,Northern,2016-05-18,12.5,8.27,2016,139,32.44,39.47,25.61,47.24,0.06,2.59,3.87,1.09,255.5,0.18,0.18,0.18
869,Kunchi,Northern,2016-05-19,12.5,8.27,2016,140,33.26,40.46,26.29,44.44,0.44,2.54,3.45,0.62,283.1,0.17,0.18,0.18
870,Kunchi,Northern,2016-05-20,12.5,8.27,2016,141,33.92,41.69,27.19,38.79,0.0,2.96,3.77,1.01,289.1,0.16,0.18,0.18
871,Kunchi,Northern,2016-05-21,12.5,8.27,2016,142,32.44,38.86,26.47,46.58,0.24,2.01,2.97,0.6,247.8,0.15,0.18,0.18
872,Kunchi,Northern,2016-05-22,12.5,8.27,2016,143,28.49,31.36,26.32,68.76,14.76,1.6,2.2,0.7,197.9,0.34,0.2,0.19
873,Kunchi,Northern,2016-05-23,12.5,8.27,2016,144,27.77,31.57,24.71,70.03,14.8,1.0,1.87,0.12,234.3,0.4,0.22,0.21
874,Kunchi,Northern,2016-05-24,12.5,8.27,2016,145,30.75,37.44,24.16,52.44,0.46,1.23,2.84,0.28,239.4,0.27,0.23,0.22
875,Kunchi,Northern,2016-05-25,12.5,8.27,2016,146,32.2,39.27,24.87,44.93,0.5,1.95,2.75,0.6,308.0,0.23,0.22,0.22
876,Kunchi,Northern,2016-05-26,12.5,8.27,2016,147,33.6,41.51,26.41,34.74,0.0,1.39,3.1,0.27,97.7,0.2,0.21,0.21
877,Kunchi,Northern,2016-05-27,12.5,8.27,2016,148,33.89,41.87,26.2,37.74,0.01,1.51,2.55,0.7,126.0,0.18,0.21,0.21
878,Kunchi,Northern,2016-05-28,12.5,8.27,2016,149,32.97,40.6,26.86,42.16,0.16,1.99,3.02,1.07,125.2,0.17,0.21,0.21
879,Kunchi,Northern,2016-05-29,12.5,8.27,2016,150,30.66,39.17,23.94,22.31,0.0,1.89,3.59,0.7,80.8,0.16,0.2,0.21
880,Kunchi,Northern,2016-05-30,12.5,8.27,2016,151,30.76,38.86,23.63,40.46,0.01,1.8,2.51,1.11,129.3,0.16,0.2,0.21
881,Kunchi,Northern,2016-05-31,12.5,8.27,2016,152,30.73,38.61,23.31,40.76,0.0,1.74,2.51,1.1,159.7,0.16,0.2,0.21
882,Kunchi,Northern,2016-06-01,12.5,8.27,2016,153,31.5,38.82,24.31,36.56,0.0,1.6,2.49,0.76,122.9,0.16,0.2,0.21
883,Kunchi,Northern,2016-06-02,12.5,8.27,2016,154,32.24,37.58,27.21,37.17,0.0,1.56,2.72,0.54,144.8,0.16,0.2,0.21
884,Kunchi,Northern,2016-06-03,12.5,8.27,2016,155,31.53,38.7,25.42,45.64,0.0,1.64,2.81,0.58,245.9,0.16,0.2,0.21
885,Kunchi,Northern,2016-06-04,12.5,8.27,2016,156,31.94,38.72,26.15,44.56,0.0,2.34,3.83,1.09,276.2,0.16,0.2,0.2
886,Kunchi,Northern,2016-06-05,12.5,8.27,2016,157,32.71,40.46,25.76,40.36,2.05,2.12,3.43,0.8,269.9,0.19,0.2,0.2
887,Kunchi,Northern,2016-06-06,12.5,8.27,2016,158,32.13,39.68,24.96,45.95,0.01,2.02,3.18,0.7,256.0,0.2,0.2,0.21
888,Kunchi,Northern,2016-06-07,12.5,8.27,2016,159,31.57,37.49,26.08,47.31,0.0,1.69,2.67,0.35,238.0,0.18,0.2,0.2
889,Kunchi,Northern,2016-06-08,12.5,8.27,2016,160,32.8,40.86,25.29,43.05,0.0,1.76,2.62,0.7,278.1,0.17,0.2,0.2
890,Kunchi,Northern,2016-06-09,12.5,8.27,2016,161,30.41,36.15,26.42,54.13,11.68,2.21,3.17,0.81,219.8,0.25,0.2,0.2
891,Kunchi,Northern,2016-06-10,12.5,8.27,2016,162,28.04,32.95,24.82,67.5,5.83,2.15,2.96,1.48,243.4,0.34,0.22,0.22
892,Kunchi,Northern,2016-06-11,12.5,8.27,2016,163,29.18,35.19,23.87,59.14,1.32,1.2,2.44,0.07,296.4,0.32,0.23,0.22
893,Kunchi,Northern,2016-06-12,12.5,8.27,2016,164,31.56,37.75,25.6,47.01,0.42,1.52,3.0,0.05,272.6,0.26,0.22,0.22
894,Kunchi,Northern,2016-06-13,12.5,8.27,2016,165,30.87,36.96,25.59,53.21,1.75,2.37,3.47,1.57,240.3,0.24,0.22,0.22
895,Kunchi,Northern,2016-06-14,12.5,8.27,2016,166,28.46,32.43,25.29,64.21,2.35,2.33,3.37,1.17,253.8,0.29,0.22,0.23
896,Kunchi,Northern,2016-06-15,12.5,8.27,2016,167,27.98,32.56,23.93,65.01,3.46,1.54,2.18,0.73,238.4,0.3,0.22,0.23
897,Kunchi,Northern,2016-06-16,12.5,8.27,2016,168,28.21,33.88,23.39,55.99,2.04,1.77,2.82,0.66,213.0,0.3,0.23,0.23
898,Kunchi,Northern,2016-06-17,12.5,8.27,2016,169,27.39,32.93,23.3,63.11,2.73,1.74,2.99,0.94,247.1,0.3,0.23,0.23
899,Kunchi,Northern,2016-06-18,12.5,8.27,2016,170,30.33,37.69,22.63,50.47,0.11,1.3,2.88,0.38,283.2,0.26,0.23,0.23
900,Kunchi,Northern,2016-06-19,12.5,8.27,2016,171,30.97,37.91,24.68,49.49,0.75,2.11,2.76,0.94,234.1,0.23,0.22,0.23
901,Kunchi,Northern,2016-06-20,12.5,8.27,2016,172,28.41,34.41,24.64,59.16,0.93,2.35,3.58,1.24,202.1,0.25,0.22,0.23
902,Kunchi,Northern,2016-06-21,12.5,8.27,2016,173,27.23,32.53,22.49,58.6,3.3,1.19,2.71,0.27,224.1,0.29,0.23,0.23
903,Kunchi,Northern,2016-06-22,12.5,8.27,2016,174,29.2,36.24,22.04,49.57,0.09,1.13,1.76,0.62,4.6,0.25,0.22,0.23
904,Kunchi,Northern,2016-06-23,12.5,8.27,2016,175,31.12,38.01,24.06,43.13,0.02,1.04,1.73,0.33,128.9,0.22,0.22,0.23
905,Kunchi,Northern,2016-06-24,12.5,8.27,2016,176,31.06,38.59,24.53,49.59,0.97,1.38,2.16,0.64,229.5,0.22,0.22,0.23
906,Kunchi,Northern,2016-06-25,12.5,8.27,2016,177,29.93,36.21,23.86,55.42,1.85,1.36,2.33,0.29,249.1,0.24,0.22,0.23
907,Kunchi,Northern,2016-06-26,12.5,8.27,2016,178,28.76,33.96,24.29,60.89,2.84,1.61,2.43,0.92,260.7,0.28,0.22,0.23
908,Kunchi,Northern,2016-06-27,12.5,8.27,2016,179,29.07,35.5,23.5,59.72,7.39,1.19,1.96,0.48,242.7,0.33,0.23,0.23
909,Kunchi,Northern,2016-06-28,12.5,8.27,2016,180,27.52,32.82,23.68,67.89,15.73,1.23,2.08,0.22,229.1,0.43,0.25,0.24
910,Kunchi,Northern,2016-06-29,12.5,8.27,2016,181,25.76,28.92,23.11,80.56,23.38,1.4,2.45,0.53,236.7,0.53,0.29,0.27
911,Kunchi,Northern,2016-06-30,12.5,8.27,2016,182,26.3,30.26,22.41,73.68,9.26,1.14,2.27,0.38,171.5,0.46,0.3,0.28
912,Kunchi,Northern,2016-07-01,12.5,8.27,2016,183,28.04,33.58,22.19,64.77,3.46,0.77,1.33,0.07,18.2,0.41,0.3,0.29
913,Kunchi,Northern,2016-07-02,12.5,8.27,2016,184,30.29,36.65,22.93,52.68,0.4,0.84,1.67,0.19,295.4,0.34,0.29,0.29
914,Kunchi,Northern,2016-07-03,12.5,8.27,2016,185,30.44,36.73,24.38,52.67,0.12,1.37,2.08,0.58,245.0,0.31,0.28,0.28
915,Kunchi,Northern,2016-07-04,12.5,8.27,2016,186,30.29,37.06,24.46,57.91,2.21,1.24,1.94,0.23,221.7,0.32,0.27,0.28
916,Kunchi,Northern,2016-07-05,12.5,8.27,2016,187,28.04,32.93,24.13,67.04,4.23,1.78,2.21,1.35,264.1,0.36,0.27,0.28
917,Kunchi,Northern,2016-07-06,12.5,8.27,2016,188,28.45,34.44,23.86,64.91,1.5,1.89,2.59,1.18,252.4,0.35,0.27,0.28
918,Kunchi,Northern,2016-07-07,12.5,8.27,2016,189,29.56,36.78,23.24,58.39,0.09,1.81,2.68,0.69,266.8,0.31,0.27,0.28
919,Kunchi,Northern,2016-07-08,12.5,8.27,2016,190,29.14,34.3,24.55,61.03,2.57,2.16,2.98,1.62,249.2,0.32,0.27,0.28
920,Kunchi,Northern,2016-07-09,12.5,8.27,2016,191,27.4,32.09,24.11,70.48,4.43,1.73,2.79,0.84,219.9,0.37,0.27,0.28
921,Kunchi,Northern,2016-07-10,12.5,8.27,2016,192,27.04,32.07,23.1,69.66,7.12,1.05,1.78,0.5,257.3,0.41,0.28,0.29
922,Kunchi,Northern,2016-07-11,12.5,8.27,2016,193,27.47,33.06,22.45,65.28,1.7,0.86,1.71,0.17,241.1,0.37,0.28,0.29
923,Kunchi,Northern,2016-07-12,12.5,8.27,2016,194,27.18,32.31,21.87,67.64,3.21,1.51,2.22,0.47,270.8,0.36,0.28,0.29
924,Kunchi,Northern,2016-07-13,12.5,8.27,2016,195,27.04,32.3,23.25,68.85,5.14,1.43,2.16,0.93,248.2,0.4,0.28,0.29
925,Kunchi,Northern,2016-07-14,12.5,8.27,2016,196,28.27,35.98,21.48,60.82,0.36,1.39,2.33,0.54,242.0,0.35,0.28,0.29
926,Kunchi,Northern,2016-07-15,12.5,8.27,2016,197,27.73,33.43,23.21,63.95,6.91,1.63,2.2,1.13,238.1,0.35,0.28,0.29
927,Kunchi,Northern,2016-07-16,12.5,8.27,2016,198,25.23,29.29,22.77,80.8,32.11,1.04,1.9,0.14,222.9,0.56,0.31,0.31
928,Kunchi,Northern,2016-07-17,12.5,8.27,2016,199,25.04,28.9,21.44,80.59,11.93,1.04,1.6,0.32,206.1,0.55,0.35,0.34
929,Kunchi,Northern,2016-07-18,12.5,8.27,2016,200,26.33,31.33,22.04,76.26,6.59,0.52,0.83,0.04,308.2,0.49,0.34,0.34
930,Kunchi,Northern,2016-07-19,12.5,8.27,2016,201,24.49,27.19,22.24,83.34,15.93,0.77,1.42,0.41,50.3,0.56,0.36,0.36
931,Kunchi,Northern,2016-07-20,12.5,8.27,2016,202,25.74,30.9,21.25,73.1,0.78,1.37,2.58,0.48,212.8,0.46,0.35,0.36
932,Kunchi,Northern,2016-07-21,12.5,8.27,2016,203,26.38,31.11,22.18,72.76,2.57,0.88,2.03,0.11,285.9,0.46,0.35,0.36
933,Kunchi,Northern,2016-07-22,12.5,8.27,2016,204,27.43,32.98,21.88,66.82,0.92,0.72,1.21,0.32,128.6,0.43,0.34,0.35
934,Kunchi,Northern,2016-07-23,12.5,8.27,2016,205,27.26,32.39,22.67,66.42,1.98,0.96,2.17,0.16,110.3,0.43,0.34,0.35
935,Kunchi,Northern,2016-07-24,12.5,8.27,2016,206,27.11,32.91,22.37,67.0,3.7,0.66,1.11,0.22,192.4,0.44,0.33,0.35
936,Kunchi,Northern,2016-07-25,12.5,8.27,2016,207,26.64,32.19,22.19,71.65,5.17,1.21,1.98,0.8,252.6,0.45,0.33,0.35
937,Kunchi,Northern,2016-07-26,12.5,8.27,2016,208,25.12,28.82,22.21,82.1,8.24,1.11,1.64,0.5,246.2,0.5,0.34,0.36
938,Kunchi,Northern,2016-07-27,12.5,8.27,2016,209,24.74,28.12,21.75,79.23,4.6,1.03,2.1,0.21,225.1,0.48,0.35,0.36
939,Kunchi,Northern,2016-07-28,12.5,8.27,2016,210,26.57,33.16,20.88,70.83,0.09,0.85,1.56,0.47,270.9,0.43,0.34,0.36
940,Kunchi,Northern,2016-07-29,12.5,8.27,2016,211,27.57,33.78,22.25,65.92,1.77,1.01,1.72,0.39,275.2,0.42,0.34,0.36
941,Kunchi,Northern,2016-07-30,12.5,8.27,2016,212,25.41,29.46,22.43,81.47,20.33,1.11,1.77,0.51,250.5,0.57,0.36,0.37
942,Kunchi,Northern,2016-07-31,12.5,8.27,2016,213,25.67,30.31,21.91,79.48,3.59,0.99,1.67,0.46,251.5,0.5,0.36,0.38
943,Kunchi,Northern,2016-08-01,12.5,8.27,2016,214,25.8,30.45,22.4,79.15,5.48,0.88,1.5,0.35,250.8,0.51,0.36,0.38
944,Kunchi,Northern,2016-08-02,12.5,8.27,2016,215,25.16,30.09,21.8,82.77,13.59,1.17,1.7,0.83,241.5,0.54,0.37,0.38
945,Kunchi,Northern,2016-08-03,12.5,8.27,2016,216,25.54,30.52,21.57,77.92,5.35,0.94,1.5,0.48,213.6,0.53,0.38,0.39
946,Kunchi,Northern,2016-08-04,12.5,8.27,2016,217,26.77,33.29,21.33,72.29,0.84,1.19,1.88,0.59,280.7,0.47,0.37,0.39
947,Kunchi,Northern,2016-08-05,12.5,8.27,2016,218,26.8,32.17,21.96,73.7,4.22,1.54,2.34,0.75,270.6,0.47,0.36,0.39
948,Kunchi,Northern,2016-08-06,12.5,8.27,2016,219,25.28,28.58,22.61,83.35,5.61,1.62,2.32,0.85,235.7,0.51,0.37,0.39
949,Kunchi,Northern,2016-08-07,12.5,8.27,2016,220,24.65,28.56,22.0,81.92,1.92,1.41,2.07,0.56,261.2,0.48,0.37,0.39
950,Kunchi,Northern,2016-08-08,12.5,8.27,2016,221,24.86,29.63,21.07,82.61,9.67,1.03,1.86,0.37,266.6,0.52,0.37,0.39
951,Kunchi,Northern,2016-08-09,12.5,8.27,2016,222,23.99,26.87,22.25,90.07,29.01,0.44,0.83,0.04,238.1,0.62,0.4,0.41
952,Kunchi,Northern,2016-08-10,12.5,8.27,2016,223,25.11,30.29,21.21,82.35,9.84,0.73,1.2,0.44,291.9,0.57,0.42,0.43
953,Kunchi,Northern,2016-08-11,12.5,8.27,2016,224,25.82,31.14,21.4,77.07,0.96,0.77,1.26,0.44,34.4,0.51,0.41,0.43
954,Kunchi,Northern,2016-08-12,12.5,8.27,2016,225,26.97,33.07,20.92,70.89,3.05,0.63,1.08,0.14,189.6,0.51,0.41,0.43
955,Kunchi,Northern,2016-08-13,12.5,8.27,2016,226,27.05,33.19,21.59,71.0,4.14,0.74,1.27,0.48,271.8,0.5,0.4,0.43
956,Kunchi,Northern,2016-08-14,12.5,8.27,2016,227,25.2,29.04,22.41,82.94,8.14,0.81,1.49,0.37,279.1,0.55,0.41,0.43
957,Kunchi,Northern,2016-08-15,12.5,8.27,2016,228,25.41,30.08,21.97,81.37,2.93,0.75,1.19,0.37,352.8,0.52,0.41,0.43
958,Kunchi,Northern,2016-08-16,12.5,8.27,2016,229,25.66,29.94,22.08,79.56,4.22,0.76,1.28,0.42,130.0,0.52,0.41,0.43
959,Kunchi,Northern,2016-08-17,12.5,8.27,2016,230,26.82,32.93,21.82,71.4,1.52,0.42,0.67,0.11,174.0,0.5,0.4,0.43
960,Kunchi,Northern,2016-08-18,12.5,8.27,2016,231,25.97,31.21,21.5,75.78,2.59,0.67,1.03,0.35,318.9,0.5,0.4,0.43
