,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
627,Minjibir,Northern,2015-09-20,12.18,8.66,2015,263,28.19,35.3,22.43,66.2,1.73,0.19,0.47,0.06,147.7,0.4,0.34,0.37
628,Minjibir,Northern,2015-09-21,12.18,8.66,2015,264,27.43,34.23,22.35,66.82,0.95,0.23,0.39,0.14,185.9,0.4,0.34,0.37
629,Minjibir,Northern,2015-09-22,12.18,8.66,2015,265,28.34,36.98,21.59,64.77,0.25,0.2,0.35,0.04,255.2,0.37,0.34,0.37
630,Minjibir,Northern,2015-09-23,12.18,8.66,2015,266,28.83,36.74,21.96,64.76,1.6,0.17,0.3,0.06,137.9,0.36,0.33,0.37
631,Minjibir,Northern,2015-09-24,12.18,8.66,2015,267,28.18,34.44,23.09,71.29,7.77,0.28,0.48,0.04,93.0,0.43,0.34,0.37
632,Minjibir,Northern,2015-09-25,12.18,8.66,2015,268,28.37,36.17,22.46,69.24,4.07,0.28,0.47,0.14,172.2,0.46,0.35,0.37
633,Minjibir,Northern,2015-09-26,12.18,8.66,2015,269,28.69,36.72,22.71,67.18,1.2,0.23,0.47,0.03,237.9,0.39,0.34,0.37
634,Minjibir,Northern,2015-09-27,12.18,8.66,2015,270,29.24,37.77,22.74,63.01,0.14,0.17,0.28,0.03,266.6,0.37,0.34,0.37
635,Minjibir,Northern,2015-09-28,12.18,8.66,2015,271,29.65,38.62,22.41,60.21,0.17,0.25,0.45,0.14,146.0,0.35,0.33,0.37
636,Minjibir,Northern,2015-09-29,12.18,8.66,2015,272,29.07,37.1,22.54,61.21,0.73,0.31,0.58,0.15,125.3,0.34,0.33,0.36
637,Minjibir,Northern,2015-09-30,12.18,8.66,2015,273,28.64,36.37,22.44,64.0,6.05,0.3,0.49,0.17,127.2,0.4,0.33,0.36
638,Minjibir,Northern,2015-10-01,12.18,8.66,2015,274,29.76,39.26,22.32,61.4,0.03,0.32,0.55,0.11,140.6,0.36,0.33,0.36
639,Minjibir,Northern,2015-10-02,12.18,8.66,2015,275,30.03,38.35,23.45,60.4,0.15,0.31,0.46,0.18,147.5,0.33,0.33,0.36
640,Minjibir,Northern,2015-10-03,12.18,8.66,2015,276,29.01,35.77,23.27,63.35,0.78,0.28,0.47,0.14,134.1,0.34,0.33,0.36
641,Minjibir,Northern,2015-10-04,12.18,8.66,2015,277,28.4,35.15,23.4,65.73,2.04,0.27,0.56,0.08,97.8,0.36,0.33,0.36
642,Minjibir,Northern,2015-10-05,12.18,8.66,2015,278,28.81,34.83,24.21,62.92,0.05,0.27,0.43,0.11,141.5,0.36,0.32,0.36
643,Minjibir,Northern,2015-10-06,12.18,8.66,2015,279,29.25,37.43,23.07,60.56,0.34,0.25,0.36,0.01,183.4,0.34,0.32,0.36
644,Minjibir,Northern,2015-10-07,12.18,8.66,2015,280,28.95,37.15,22.26,61.72,1.21,0.24,0.38,0.09,180.6,0.34,0.32,0.36
645,Minjibir,Northern,2015-10-08,12.18,8.66,2015,281,26.78,31.89,22.83,69.62,3.62,0.31,0.42,0.12,193.8,0.39,0.32,0.36
646,Minjibir,Northern,2015-10-09,12.18,8.66,2015,282,28.37,36.39,21.96,58.74,0.03,0.24,0.4,0.13,161.3,0.36,0.32,0.35
647,Minjibir,Northern,2015-10-10,12.18,8.66,2015,283,28.86,37.19,21.58,60.05,0.2,0.27,0.45,0.14,302.0,0.33,0.32,0.35
648,Minjibir,Northern,2015-10-11,12.18,8.66,2015,284,29.53,37.93,22.43,57.17,0.47,0.27,0.36,0.18,307.4,0.33,0.32,0.35
649,Minjibir,Northern,2015-10-12,12.18,8.66,2015,285,29.27,39.0,22.0,51.77,0.0,0.28,0.5,0.15,13.5,0.31,0.32,0.35
650,Minjibir,Northern,2015-10-13,12.18,8.66,2015,286,29.37,39.63,20.97,50.1,0.0,0.32,0.43,0.19,124.1,0.3,0.31,0.35
651,Minjibir,Northern,2015-10-14,12.18,8.66,2015,287,29.71,39.52,21.78,53.83,0.01,0.26,0.42,0.12,171.2,0.29,0.31,0.35
652,Minjibir,Northern,2015-10-15,12.18,8.66,2015,288,29.07,39.26,21.11,48.47,0.01,0.36,0.52,0.18,18.0,0.29,0.31,0.34
653,Minjibir,Northern,2015-10-16,12.18,8.66,2015,289,28.45,39.27,19.17,38.52,0.0,0.43,0.71,0.17,59.2,0.28,0.31,0.34
654,Minjibir,Northern,2015-10-17,12.18,8.66,2015,290,28.6,39.17,20.68,48.28,0.01,0.4,0.66,0.23,73.4,0.28,0.3,0.34
655,Minjibir,Northern,2015-10-18,12.18,8.66,2015,291,28.79,39.47,19.48,42.1,0.0,0.34,0.51,0.1,69.4,0.27,0.3,0.34
656,Minjibir,Northern,2015-10-19,12.18,8.66,2015,292,30.57,39.43,23.09,46.31,0.07,0.33,0.57,0.13,137.6,0.28,0.3,0.34
657,Minjibir,Northern,2015-10-20,12.18,8.66,2015,293,30.35,38.26,22.96,51.71,0.13,0.37,0.61,0.2,89.6,0.28,0.3,0.34
658,Minjibir,Northern,2015-10-21,12.18,8.66,2015,294,29.26,38.49,22.26,40.69,0.0,0.44,0.72,0.1,46.9,0.27,0.3,0.34
659,Minjibir,Northern,2015-10-22,12.18,8.66,2015,295,27.82,38.79,18.83,39.17,0.0,0.35,0.54,0.21,72.1,0.27,0.3,0.33
660,Minjibir,Northern,2015-10-23,12.18,8.66,2015,296,28.44,38.86,20.57,35.49,0.0,0.51,0.93,0.17,60.7,0.26,0.3,0.33
661,Minjibir,Northern,2015-10-24,12.18,8.66,2015,297,27.92,39.39,17.87,37.05,0.0,0.44,0.89,0.08,289.4,0.26,0.29,0.33
662,Minjibir,Northern,2015-10-25,12.18,8.66,2015,298,28.6,39.34,18.68,41.3,0.0,0.49,0.8,0.19,311.0,0.26,0.29,0.33
663,Minjibir,Northern,2015-10-26,12.18,8.66,2015,299,28.11,38.29,20.01,36.35,0.0,0.45,0.71,0.16,27.6,0.26,0.29,0.33
664,Minjibir,Northern,2015-10-27,12.18,8.66,2015,300,27.06,36.99,18.73,37.6,0.0,0.52,0.95,0.23,59.5,0.25,0.29,0.33
665,Minjibir,Northern,2015-10-28,12.18,8.66,2015,301,27.27,35.8,20.77,44.28,0.0,0.47,0.82,0.14,62.6,0.26,0.29,0.33
666,Minjibir,Northern,2015-10-29,12.18,8.66,2015,302,26.78,35.31,20.15,37.53,0.0,0.53,0.91,0.21,51.6,0.26,0.29,0.32
667,Minjibir,Northern,2015-10-30,12.18,8.66,2015,303,26.07,35.22,19.07,43.18,0.0,0.45,0.78,0.15,62.6,0.26,0.29,0.32
668,Minjibir,Northern,2015-10-31,12.18,8.66,2015,304,26.33,36.07,18.52,37.74,0.0,0.49,0.91,0.26,62.4,0.26,0.29,0.32
669,Minjibir,Northern,2015-11-01,12.18,8.66,2015,305,26.5,35.66,19.01,35.55,0.0,0.59,1.12,0.21,68.7,0.25,0.29,0.32
670,Minjibir,Northern,2015-11-02,12.18,8.66,2015,306,26.69,36.15,18.88,33.17,0.0,0.6,1.17,0.22,64.6,0.24,0.28,0.32
671,Minjibir,Northern,2015-11-03,12.18,8.66,2015,307,25.2,35.27,17.3,28.23,0.0,0.66,1.28,0.34,56.7,0.24,0.28,0.32
672,Minjibir,Northern,2015-11-04,12.18,8.66,2015,308,23.72,34.14,15.43,29.47,0.0,0.58,1.21,0.32,55.5,0.24,0.28,0.32
673,Minjibir,Northern,2015-11-05,12.18,8.66,2015,309,23.92,34.1,15.03,34.38,0.0,0.46,1.02,0.26,50.5,0.24,0.28,0.31
674,Minjibir,Northern,2015-11-06,12.18,8.66,2015,310,25.38,35.16,17.43,35.12,0.0,0.47,0.96,0.23,55.1,0.25,0.28,0.31
675,Minjibir,Northern,2015-11-07,12.18,8.66,2015,311,25.52,35.3,17.23,36.47,0.0,0.51,0.96,0.3,63.5,0.25,0.28,0.31
676,Minjibir,Northern,2015-11-08,12.18,8.66,2015,312,25.77,34.88,18.15,37.57,0.0,0.62,1.13,0.29,62.8,0.25,0.28,0.31
677,Minjibir,Northern,2015-11-09,12.18,8.66,2015,313,26.14,33.78,19.5,32.97,0.0,0.77,1.34,0.45,43.4,0.24,0.28,0.31
678,Minjibir,Northern,2015-11-10,12.18,8.66,2015,314,26.01,33.81,20.43,31.58,0.0,0.75,1.36,0.37,51.7,0.24,0.28,0.31
679,Minjibir,Northern,2015-11-11,12.18,8.66,2015,315,24.63,32.33,19.27,30.12,0.0,0.81,1.37,0.42,53.0,0.24,0.28,0.31
680,Minjibir,Northern,2015-11-12,12.18,8.66,2015,316,23.93,33.05,17.23,28.88,0.0,0.83,1.47,0.43,52.8,0.23,0.28,0.31
681,Minjibir,Northern,2015-11-13,12.18,8.66,2015,317,24.18,34.1,16.33,29.17,0.0,0.76,1.41,0.42,53.8,0.23,0.27,0.3
682,Minjibir,Northern,2015-11-14,12.18,8.66,2015,318,23.85,34.14,15.82,30.31,0.0,0.8,1.55,0.38,45.8,0.23,0.27,0.3
683,Minjibir,Northern,2015-11-15,12.18,8.66,2015,319,23.47,33.93,14.62,31.65,0.0,0.69,1.34,0.37,41.6,0.23,0.27,0.3
684,Minjibir,Northern,2015-11-16,12.18,8.66,2015,320,23.42,33.25,15.05,28.25,0.0,0.78,1.3,0.4,40.3,0.23,0.27,0.3
685,Minjibir,Northern,2015-11-17,12.18,8.66,2015,321,23.24,33.4,14.46,32.84,0.0,0.63,1.21,0.36,36.2,0.23,0.27,0.3
686,Minjibir,Northern,2015-11-18,12.18,8.66,2015,322,24.11,32.76,15.65,32.89,0.0,0.7,1.31,0.33,56.6,0.23,0.27,0.3
687,Minjibir,Northern,2015-11-19,12.18,8.66,2015,323,24.97,34.03,16.94,33.45,0.0,0.79,1.4,0.43,56.7,0.23,0.27,0.3
688,Minjibir,Northern,2015-11-20,12.18,8.66,2015,324,24.49,33.03,16.82,32.94,0.0,0.86,1.5,0.43,52.7,0.23,0.27,0.3
689,Minjibir,Northern,2015-11-21,12.18,8.66,2015,325,24.15,33.25,17.26,31.0,0.0,0.82,1.35,0.37,45.4,0.23,0.27,0.3
690,Minjibir,Northern,2015-11-22,12.18,8.66,2015,326,24.25,34.17,15.18,32.72,0.0,0.61,1.17,0.3,54.5,0.23,0.27,0.3
691,Minjibir,Northern,2015-11-23,12.18,8.66,2015,327,25.11,34.53,17.08,27.53,0.0,0.78,1.4,0.38,55.5,0.23,0.27,0.29
692,Minjibir,Northern,2015-11-24,12.18,8.66,2015,328,25.15,35.68,16.39,29.37,0.0,0.75,1.45,0.41,55.4,0.22,0.27,0.29
693,Minjibir,Northern,2015-11-25,12.18,8.66,2015,329,25.32,35.84,16.53,31.02,0.0,0.77,1.35,0.4,55.3,0.22,0.27,0.29
694,Minjibir,Northern,2015-11-26,12.18,8.66,2015,330,24.6,34.9,15.79,29.07,0.0,0.68,1.08,0.4,59.4,0.22,0.27,0.29
695,Minjibir,Northern,2015-11-27,12.18,8.66,2015,331,23.05,34.77,13.95,25.87,0.0,0.49,0.69,0.37,59.6,0.22,0.26,0.29
696,Minjibir,Northern,2015-11-28,12.18,8.66,2015,332,22.33,34.61,12.29,23.36,0.0,0.57,0.9,0.36,61.2,0.22,0.26,0.29
697,Minjibir,Northern,2015-11-29,12.18,8.66,2015,333,21.84,34.07,13.06,23.0,0.0,0.67,1.1,0.23,60.5,0.22,0.26,0.29
698,Minjibir,Northern,2015-11-30,12.18,8.66,2015,334,22.45,34.15,12.29,24.27,0.0,0.86,1.58,0.45,47.4,0.21,0.26,0.29
699,Minjibir,Northern,2015-12-01,12.18,8.66,2015,335,21.93,29.75,15.07,26.99,0.0,1.08,1.82,0.63,45.7,0.21,0.26,0.29
700,Minjibir,Northern,2015-12-02,12.18,8.66,2015,336,21.1,27.91,16.09,33.19,0.0,1.14,1.86,0.59,55.6,0.22,0.26,0.29
701,Minjibir,Northern,2015-12-03,12.18,8.66,2015,337,20.41,27.18,15.6,29.58,0.0,1.16,1.76,0.62,54.3,0.22,0.26,0.29
702,Minjibir,Northern,2015-12-04,12.18,8.66,2015,338,20.16,26.19,15.51,28.32,0.0,1.14,1.85,0.52,54.5,0.22,0.26,0.29
703,Minjibir,Northern,2015-12-05,12.18,8.66,2015,339,20.26,27.72,15.63,26.26,0.0,1.12,1.91,0.58,62.7,0.22,0.26,0.28
704,Minjibir,Northern,2015-12-06,12.18,8.66,2015,340,19.19,26.35,13.11,32.29,0.0,0.93,1.78,0.48,57.6,0.22,0.26,0.28
705,Minjibir,Northern,2015-12-07,12.18,8.66,2015,341,19.05,25.75,14.09,34.81,0.0,0.98,1.85,0.43,53.1,0.23,0.26,0.28
706,Minjibir,Northern,2015-12-08,12.18,8.66,2015,342,19.17,27.01,13.96,29.46,0.0,1.07,1.86,0.58,55.9,0.23,0.26,0.28
707,Minjibir,Northern,2015-12-09,12.18,8.66,2015,343,18.76,26.17,12.14,27.83,0.0,0.99,1.68,0.55,57.0,0.22,0.26,0.28
708,Minjibir,Northern,2015-12-10,12.18,8.66,2015,344,18.68,25.86,13.52,27.79,0.0,1.07,1.79,0.58,53.3,0.22,0.26,0.28
709,Minjibir,Northern,2015-12-11,12.18,8.66,2015,345,17.4,25.41,12.47,30.79,0.0,1.04,1.92,0.47,55.6,0.22,0.26,0.28
710,Minjibir,Northern,2015-12-12,12.18,8.66,2015,346,17.08,26.4,10.57,29.06,0.0,1.13,2.09,0.59,58.0,0.22,0.26,0.28
711,Minjibir,Northern,2015-12-13,12.18,8.66,2015,347,16.7,25.55,9.9,28.39,0.0,1.12,2.01,0.6,54.7,0.22,0.26,0.28
712,Minjibir,Northern,2015-12-14,12.18,8.66,2015,348,17.36,27.14,9.87,32.09,0.0,1.14,1.99,0.6,64.2,0.22,0.26,0.28
713,Minjibir,Northern,2015-12-15,12.18,8.66,2015,349,17.0,26.59,10.22,28.94,0.0,1.26,2.24,0.69,56.5,0.22,0.26,0.28
714,Minjibir,Northern,2015-12-16,12.18,8.66,2015,350,16.75,27.01,8.89,26.08,0.0,1.3,2.37,0.71,58.3,0.21,0.26,0.28
715,Minjibir,Northern,2015-12-17,12.18,8.66,2015,351,16.72,27.36,8.12,27.48,0.0,1.2,2.32,0.66,53.8,0.21,0.26,0.28
716,Minjibir,Northern,2015-12-18,12.18,8.66,2015,352,16.55,26.14,9.04,28.18,0.0,1.22,2.27,0.59,53.1,0.21,0.25,0.28
717,Minjibir,Northern,2015-12-19,12.18,8.66,2015,353,17.25,27.05,9.83,27.85,0.0,1.28,2.36,0.62,55.3,0.21,0.25,0.28
718,Minjibir,Northern,2015-12-20,12.18,8.66,2015,354,16.88,24.63,10.29,30.0,0.0,1.2,2.04,0.61,51.8,0.21,0.25,0.28
719,Minjibir,Northern,2015-12-21,12.18,8.66,2015,355,18.13,27.05,10.81,29.64,0.0,1.23,1.97,0.65,56.3,0.21,0.25,0.27
720,Minjibir,Northern,2015-12-22,12.18,8.66,2015,356,17.97,25.67,11.77,28.39,0.0,1.44,2.42,0.83,55.4,0.21,0.25,0.27
721,Minjibir,Northern,2015-12-23,12.18,8.66,2015,357,17.38,25.74,11.48,27.31,0.0,1.53,2.64,0.76,60.3,0.21,0.25,0.27
722,Minjibir,Northern,2015-12-24,12.18,8.66,2015,358,17.17,25.49,10.18,29.52,0.0,1.39,2.2,0.7,59.1,0.21,0.25,0.27
723,Minjibir,Northern,2015-12-25,12.18,8.66,2015,359,17.64,25.76,11.18,34.41,0.0,1.35,2.25,0.65,54.0,0.21,0.25,0.27
724,Minjibir,Northern,2015-12-26,12.18,8.66,2015,360,17.98,27.58,10.78,30.04,0.0,1.29,2.07,0.69,51.3,0.21,0.25,0.27
725,Minjibir,Northern,2015-12-27,12.18,8.66,2015,361,17.23,26.09,10.11,30.02,0.0,1.17,2.15,0.59,53.5,0.21,0.25,0.27
726,Minjibir,Northern,2015-12-28,12.18,8.66,2015,362,18.13,28.46,10.23,26.76,0.0,1.17,2.2,0.62,49.9,0.21,0.25,0.27
727,Minjibir,Northern,2015-12-29,12.18,8.66,2015,363,17.44,27.94,9.25,23.44,0.0,1.14,2.02,0.6,50.5,0.21,0.25,0.27
728,Minjibir,Northern,2015-12-30,12.18,8.66,2015,364,16.8,27.96,7.65,24.98,0.0,1.12,2.3,0.58,58.5,0.2,0.25,0.27
729,Minjibir,Northern,2015-12-31,12.18,8.66,2015,365,16.02,25.69,7.98,30.88,0.0,1.07,2.16,0.57,58.0,0.21,0.25,0.27
730,Minjibir,Northern,2016-01-01,12.18,8.66,2016,1,16.66,27.21,8.68,30.12,0.0,1.22,2.28,0.74,57.3,0.21,0.25,0.27
731,Minjibir,Northern,2016-01-02,12.18,8.66,2016,2,16.84,26.56,9.17,30.24,0.0,1.36,2.51,0.7,62.2,0.21,0.25,0.27
732,Minjibir,Northern,2016-01-03,12.18,8.66,2016,3,16.31,23.44,9.63,31.97,0.0,1.06,2.09,0.49,58.6,0.21,0.25,0.27
733,Minjibir,Northern,2016-01-04,12.18,8.66,2016,4,17.61,25.48,12.02,30.34,0.0,1.19,2.05,0.58,59.5,0.21,0.25,0.27
734,Minjibir,Northern,2016-01-05,12.18,8.66,2016,5,18.95,28.4,11.34,28.47,0.0,0.99,1.74,0.54,68.5,0.21,0.25,0.27
735,Minjibir,Northern,2016-01-06,12.18,8.66,2016,6,20.87,32.88,10.89,27.88,0.0,0.84,1.58,0.51,58.1,0.21,0.25,0.27
736,Minjibir,Northern,2016-01-07,12.18,8.66,2016,7,21.63,32.51,13.18,21.66,0.0,1.3,2.26,0.72,55.7,0.2,0.25,0.27
737,Minjibir,Northern,2016-01-08,12.18,8.66,2016,8,20.99,32.83,12.0,16.99,0.0,1.04,2.08,0.59,44.4,0.19,0.25,0.26
738,Minjibir,Northern,2016-01-09,12.18,8.66,2016,9,21.12,31.99,11.36,17.37,0.0,0.99,1.69,0.6,52.2,0.19,0.24,0.26
739,Minjibir,Northern,2016-01-10,12.18,8.66,2016,10,21.14,32.76,12.26,18.64,0.0,1.0,1.74,0.57,59.2,0.19,0.24,0.26
740,Minjibir,Northern,2016-01-11,12.18,8.66,2016,11,20.46,31.77,11.26,18.67,0.0,1.26,2.27,0.65,60.2,0.18,0.24,0.26
741,Minjibir,Northern,2016-01-12,12.18,8.66,2016,12,20.19,30.92,11.36,21.59,0.0,1.31,2.61,0.72,57.0,0.18,0.24,0.26
742,Minjibir,Northern,2016-01-13,12.18,8.66,2016,13,19.98,30.52,11.88,23.25,0.0,1.4,2.53,0.75,57.6,0.18,0.24,0.26
743,Minjibir,Northern,2016-01-14,12.18,8.66,2016,14,19.38,30.2,10.81,24.16,0.0,1.15,2.23,0.62,55.9,0.19,0.24,0.26
744,Minjibir,Northern,2016-01-15,12.18,8.66,2016,15,19.91,31.33,11.03,22.65,0.0,1.22,2.34,0.62,56.5,0.19,0.24,0.26
745,Minjibir,Northern,2016-01-16,12.18,8.66,2016,16,20.17,32.02,10.92,22.34,0.0,1.02,2.01,0.59,50.7,0.19,0.24,0.26
746,Minjibir,Northern,2016-01-17,12.18,8.66,2016,17,20.87,32.41,11.17,19.92,0.0,1.02,1.82,0.57,46.0,0.19,0.24,0.26
747,Minjibir,Northern,2016-01-18,12.18,8.66,2016,18,20.08,30.32,11.51,19.91,0.0,1.29,2.43,0.71,52.3,0.18,0.24,0.26
748,Minjibir,Northern,2016-01-19,12.18,8.66,2016,19,20.2,29.71,12.94,20.86,0.0,1.34,2.1,0.74,50.9,0.18,0.24,0.26
749,Minjibir,Northern,2016-01-20,12.18,8.66,2016,20,18.85,29.69,10.46,19.63,0.0,1.27,2.31,0.68,58.3,0.18,0.24,0.26
750,Minjibir,Northern,2016-01-21,12.18,8.66,2016,21,18.56,30.5,8.77,16.55,0.0,1.21,2.25,0.66,58.9,0.18,0.24,0.26
751,Minjibir,Northern,2016-01-22,12.18,8.66,2016,22,19.08,30.82,9.09,15.4,0.0,1.24,2.27,0.6,52.3,0.18,0.24,0.26
752,Minjibir,Northern,2016-01-23,12.18,8.66,2016,23,19.61,29.15,10.93,14.39,0.0,1.64,2.9,0.84,45.7,0.18,0.24,0.26
753,Minjibir,Northern,2016-01-24,12.18,8.66,2016,24,18.95,26.67,13.66,19.8,0.0,1.72,2.93,0.86,45.5,0.17,0.24,0.26
754,Minjibir,Northern,2016-01-25,12.18,8.66,2016,25,18.43,26.41,12.82,24.21,0.0,1.76,2.96,0.93,60.1,0.18,0.24,0.25
755,Minjibir,Northern,2016-01-26,12.18,8.66,2016,26,18.1,26.49,11.99,21.83,0.0,1.75,2.88,0.9,56.6,0.18,0.24,0.25
756,Minjibir,Northern,2016-01-27,12.18,8.66,2016,27,17.92,26.49,11.58,20.17,0.0,1.77,2.92,0.88,60.7,0.18,0.24,0.25
757,Minjibir,Northern,2016-01-28,12.18,8.66,2016,28,17.22,24.36,11.35,23.1,0.0,1.67,2.58,0.68,63.4,0.18,0.24,0.25
758,Minjibir,Northern,2016-01-29,12.18,8.66,2016,29,18.21,26.91,10.81,21.93,0.0,1.95,3.08,0.91,63.2,0.18,0.24,0.25
759,Minjibir,Northern,2016-01-30,12.18,8.66,2016,30,17.69,26.69,10.87,24.77,0.0,1.52,2.64,0.64,67.3,0.18,0.24,0.25
760,Minjibir,Northern,2016-01-31,12.18,8.66,2016,31,17.55,27.99,9.3,19.54,0.0,1.31,2.17,0.6,64.7,0.18,0.24,0.25
761,Minjibir,Northern,2016-02-01,12.18,8.66,2016,32,18.57,30.26,9.4,19.08,0.0,1.2,2.18,0.56,73.2,0.18,0.24,0.25
762,Minjibir,Northern,2016-02-02,12.18,8.66,2016,33,19.92,32.1,9.71,20.43,0.0,1.07,2.01,0.52,82.6,0.18,0.23,0.25
763,Minjibir,Northern,2016-02-03,12.18,8.66,2016,34,21.12,32.76,11.87,20.77,0.0,1.15,2.06,0.62,61.2,0.18,0.23,0.25
764,Minjibir,Northern,2016-02-04,12.18,8.66,2016,35,22.03,33.1,13.14,21.33,0.0,1.29,2.31,0.66,54.2,0.18,0.23,0.25
765,Minjibir,Northern,2016-02-05,12.18,8.66,2016,36,21.96,32.63,12.94,20.47,0.0,1.43,2.54,0.7,55.2,0.18,0.23,0.25
766,Minjibir,Northern,2016-02-06,12.18,8.66,2016,37,20.61,29.83,12.1,21.0,0.0,1.38,2.52,0.73,49.5,0.17,0.23,0.25
767,Minjibir,Northern,2016-02-07,12.18,8.66,2016,38,20.21,30.37,13.02,22.93,0.0,1.5,2.7,0.86,53.9,0.18,0.23,0.25
768,Minjibir,Northern,2016-02-08,12.18,8.66,2016,39,19.44,29.54,11.34,21.95,0.0,1.4,2.43,0.77,49.0,0.18,0.23,0.25
769,Minjibir,Northern,2016-02-09,12.18,8.66,2016,40,18.9,29.41,9.97,17.08,0.0,1.43,2.54,0.73,55.3,0.18,0.23,0.25
770,Minjibir,Northern,2016-02-10,12.18,8.66,2016,41,18.14,29.03,8.49,17.66,0.0,1.41,2.69,0.68,52.4,0.17,0.23,0.25
771,Minjibir,Northern,2016-02-11,12.18,8.66,2016,42,17.81,27.47,9.24,18.19,0.0,1.31,2.5,0.66,64.6,0.17,0.23,0.25
772,Minjibir,Northern,2016-02-12,12.18,8.66,2016,43,18.32,29.08,10.63,17.01,0.0,1.16,2.22,0.63,52.3,0.17,0.23,0.25
773,Minjibir,Northern,2016-02-13,12.18,8.66,2016,44,19.51,31.7,9.12,15.7,0.0,1.03,2.06,0.63,48.7,0.17,0.23,0.25
774,Minjibir,Northern,2016-02-14,12.18,8.66,2016,45,21.44,33.51,12.1,15.07,0.0,0.83,1.72,0.51,53.3,0.17,0.23,0.25
775,Minjibir,Northern,2016-02-15,12.18,8.66,2016,46,22.74,34.87,12.65,15.58,0.0,0.8,1.52,0.37,78.4,0.17,0.23,0.24
776,Minjibir,Northern,2016-02-16,12.18,8.66,2016,47,25.36,36.15,17.04,16.54,0.0,0.8,1.32,0.51,75.4,0.17,0.23,0.24
777,Minjibir,Northern,2016-02-17,12.18,8.66,2016,48,25.56,36.59,17.58,17.84,0.0,1.02,2.1,0.54,52.2,0.17,0.23,0.24
778,Minjibir,Northern,2016-02-18,12.18,8.66,2016,49,26.98,39.45,16.3,18.09,0.0,1.02,1.66,0.51,63.4,0.17,0.23,0.24
779,Minjibir,Northern,2016-02-19,12.18,8.66,2016,50,25.22,36.55,15.99,15.19,0.0,1.52,2.91,0.67,52.4,0.16,0.23,0.24
780,Minjibir,Northern,2016-02-20,12.18,8.66,2016,51,23.98,35.22,14.4,14.13,0.0,1.43,2.88,0.63,56.5,0.16,0.23,0.24
781,Minjibir,Northern,2016-02-21,12.18,8.66,2016,52,25.67,36.58,17.13,15.88,0.0,1.67,2.79,1.01,60.9,0.16,0.23,0.24
782,Minjibir,Northern,2016-02-22,12.18,8.66,2016,53,24.23,33.93,16.31,16.76,0.0,1.58,2.59,0.92,56.2,0.16,0.23,0.24
783,Minjibir,Northern,2016-02-23,12.18,8.66,2016,54,23.31,33.58,15.34,14.88,0.0,1.65,2.79,0.92,60.9,0.16,0.23,0.24
784,Minjibir,Northern,2016-02-24,12.18,8.66,2016,55,22.43,33.57,13.45,16.91,0.0,1.15,2.21,0.57,58.1,0.16,0.23,0.24
785,Minjibir,Northern,2016-02-25,12.18,8.66,2016,56,24.15,35.4,14.59,15.9,0.0,1.01,1.95,0.55,47.1,0.16,0.23,0.24
786,Minjibir,Northern,2016-02-26,12.18,8.66,2016,57,25.44,36.42,16.12,16.59,0.0,0.86,1.79,0.48,44.2,0.16,0.22,0.24
787,Minjibir,Northern,2016-02-27,12.18,8.66,2016,58,26.52,38.24,16.53,16.12,0.0,0.74,1.37,0.46,49.5,0.16,0.22,0.24
788,Minjibir,Northern,2016-02-28,12.18,8.66,2016,59,28.17,39.37,19.27,18.22,0.0,0.88,1.45,0.62,70.4,0.16,0.22,0.24
789,Minjibir,Northern,2016-02-29,12.18,8.66,2016,60,29.76,40.64,20.5,18.67,0.0,1.0,1.8,0.57,65.0,0.16,0.22,0.24
790,Minjibir,Northern,2016-03-01,12.18,8.66,2016,61,29.79,41.11,18.78,16.42,0.0,1.07,1.83,0.58,53.7,0.16,0.22,0.24
791,Minjibir,Northern,2016-03-02,12.18,8.66,2016,62,28.69,40.13,19.64,15.84,0.0,1.12,2.09,0.59,30.6,0.15,0.22,0.24
792,Minjibir,Northern,2016-03-03,12.18,8.66,2016,63,27.06,37.48,18.53,14.43,0.0,1.13,1.87,0.65,52.8,0.15,0.22,0.24
793,Minjibir,Northern,2016-03-04,12.18,8.66,2016,64,27.12,38.0,17.83,15.06,0.0,0.84,1.37,0.51,58.6,0.15,0.22,0.24
794,Minjibir,Northern,2016-03-05,12.18,8.66,2016,65,29.52,38.99,20.16,14.95,0.0,0.9,1.75,0.34,72.2,0.15,0.22,0.24
795,Minjibir,Northern,2016-03-06,12.18,8.66,2016,66,32.29,40.85,23.28,18.75,0.0,0.51,0.89,0.1,291.3,0.15,0.22,0.24
796,Minjibir,Northern,2016-03-07,12.18,8.66,2016,67,31.09,39.59,24.17,33.79,0.0,1.13,2.03,0.55,269.1,0.16,0.22,0.23
797,Minjibir,Northern,2016-03-08,12.18,8.66,2016,68,30.73,41.01,22.18,17.19,0.0,0.9,1.46,0.57,337.2,0.16,0.22,0.23
