-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2017,111,30.72,40.18,21.98,15.47,0.0,0.87,1.53,0.4,59.0,0.13,0.21,0.22
2017,112,32.24,40.94,24.05,15.15,0.0,0.75,1.12,0.35,60.4,0.13,0.21,0.22
2017,113,32.28,41.08,23.35,14.61,0.0,0.87,1.55,0.18,61.3,0.13,0.21,0.22
2017,114,32.91,41.61,24.5,11.93,0.0,0.91,1.75,0.19,71.2,0.13,0.21,0.22
2017,115,32.83,41.96,23.78,16.99,0.0,1.22,2.62,0.08,48.5,0.12,0.21,0.22
2017,116,33.52,42.44,25.8,27.73,0.01,1.02,2.08,0.33,75.8,0.13,0.21,0.22
2017,117,34.25,42.22,27.69,30.66,0.23,0.96,1.73,0.27,130.6,0.13,0.21,0.22
2017,118,33.74,42.89,26.12,33.72,0.0,1.18,2.12,0.4,113.7,0.14,0.21,0.22
2017,119,32.68,42.55,23.64,25.83,0.0,1.22,2.45,0.45,75.5,0.13,0.21,0.22
2017,120,32.88,42.56,24.06,31.7,0.0,0.86,1.66,0.37,111.7,0.13,0.21,0.22
2017,121,33.14,42.39,25.49,34.04,0.0,1.08,1.77,0.11,87.2,0.13,0.21,0.22
2017,122,33.3,41.54,26.77,35.26,0.0,1.12,2.2,0.39,229.4,0.13,0.21,0.22
2017,123,32.85,41.33,27.25,45.4,3.49,1.65,2.56,0.29,218.2,0.14,0.21,0.22
2017,124,29.65,37.31,24.17,64.02,32.02,1.05,2.97,0.08,228.4,0.51,0.25,0.23
2017,125,31.97,39.9,24.12,50.41,0.0,1.15,1.88,0.08,273.8,0.34,0.27,0.24
2017,126,33.2,41.61,25.54,38.78,0.0,1.01,1.62,0.05,192.6,0.25,0.26,0.24
2017,127,32.01,39.06,25.91,47.7,0.17,0.91,1.64,0.23,196.4,0.22,0.25,0.24
2017,128,33.35,41.96,25.82,41.51,0.12,1.01,1.41,0.43,184.2,0.21,0.25,0.24
2017,129,30.69,36.58,26.31,55.53,0.35,1.78,2.46,1.1,201.6,0.21,0.24,0.24
2017,130,31.7,40.22,23.55,47.11,0.0,1.49,2.04,0.81,161.8,0.21,0.24,0.24
2017,131,30.5,36.74,24.81,48.53,0.57,1.26,1.8,0.08,149.5,0.21,0.24,0.24
2017,132,32.06,40.23,26.05,38.69,0.0,0.96,1.64,0.6,105.7,0.21,0.24,0.24
2017,133,32.54,41.53,24.78,31.53,0.0,1.08,2.13,0.3,82.1,0.19,0.23,0.24
2017,134,32.51,42.08,24.12,43.01,0.0,1.04,1.89,0.14,228.2,0.18,0.23,0.24
2017,135,31.54,38.77,26.32,53.24,2.84,1.69,2.53,1.03,228.2,0.2,0.23,0.24
2017,136,29.94,35.59,25.08,56.5,0.86,1.66,2.19,0.83,233.0,0.27,0.24,0.24
2017,137,29.1,34.26,25.1,54.88,0.79,1.39,1.77,0.68,227.3,0.25,0.24,0.24
2017,138,26.14,28.84,23.3,71.94,20.24,1.1,1.51,0.43,277.0,0.43,0.26,0.25
2017,139,28.54,35.86,22.27,57.55,0.57,1.0,1.59,0.19,212.2,0.35,0.27,0.25
2017,140,31.27,39.43,24.56,50.96,0.05,0.91,1.51,0.03,230.8,0.28,0.27,0.25
2017,141,32.38,40.98,24.24,44.96,0.0,1.07,1.51,0.36,181.6,0.24,0.26,0.25
2017,142,32.49,40.44,26.07,47.41,0.05,1.25,1.76,0.74,170.7,0.22,0.25,0.25
2017,143,32.27,40.96,24.67,46.5,0.0,1.14,1.59,0.69,143.6,0.21,0.25,0.25
2017,144,31.04,38.45,23.58,47.49,0.0,1.1,1.81,0.51,188.7,0.21,0.25,0.25
2017,145,29.08,33.83,25.7,61.07,7.83,1.02,1.68,0.28,153.1,0.34,0.26,0.25
2017,146,29.58,35.38,24.56,57.12,1.76,0.81,1.23,0.47,241.4,0.31,0.26,0.25
2017,147,30.89,38.29,24.65,51.48,0.36,1.16,2.19,0.36,290.1,0.28,0.25,0.25
2017,148,32.83,41.53,24.35,40.69,0.0,0.91,1.31,0.4,245.9,0.24,0.25,0.25
2017,149,32.78,41.91,24.2,45.25,0.0,0.98,1.82,0.08,228.5,0.21,0.25,0.25
2017,150,31.74,39.41,25.99,54.13,5.19,1.7,2.25,1.27,233.9,0.23,0.25,0.25
2017,151,27.81,32.2,24.51,70.19,10.07,1.25,1.71,1.0,226.0,0.43,0.27,0.26
2017,152,30.43,38.09,23.68,54.03,0.04,0.76,1.18,0.39,243.0,0.3,0.27,0.26
2017,153,32.02,40.53,24.33,46.23,0.07,1.05,1.56,0.4,188.7,0.25,0.26,0.26
2017,154,31.34,38.21,25.59,55.31,2.32,1.27,1.64,0.85,221.9,0.27,0.26,0.26
2017,155,29.01,33.72,25.61,65.47,3.77,0.76,1.53,0.13,199.4,0.34,0.26,0.26
2017,156,29.84,36.58,24.37,58.65,2.44,1.04,1.77,0.26,142.1,0.33,0.26,0.26
2017,157,30.54,37.65,23.65,57.47,0.32,1.12,1.69,0.64,224.3,0.29,0.26,0.26
2017,158,29.94,35.55,25.18,59.76,6.45,0.82,1.62,0.4,282.6,0.34,0.26,0.26
2017,159,31.0,38.41,24.4,51.5,0.22,0.53,0.92,0.32,212.7,0.33,0.27,0.27
2017,160,32.48,40.94,24.75,44.64,0.0,0.89,1.19,0.49,179.0,0.26,0.26,0.27
2017,161,32.49,40.57,25.26,50.42,0.18,1.24,1.74,0.61,214.5,0.23,0.26,0.26
2017,162,30.31,35.72,26.47,57.41,1.73,1.14,1.48,0.15,205.1,0.27,0.26,0.26
2017,163,29.56,35.66,24.69,62.51,0.68,1.37,1.65,0.92,219.2,0.26,0.26,0.26
2017,164,27.23,31.75,24.63,73.41,14.17,0.95,1.8,0.13,207.3,0.41,0.27,0.27
2017,165,27.9,33.62,22.79,65.95,4.64,0.75,1.37,0.29,205.7,0.39,0.28,0.28
2017,166,30.33,38.11,22.66,52.17,0.59,0.6,1.0,0.19,279.9,0.32,0.28,0.28
2017,167,31.93,40.41,23.99,47.5,0.07,1.22,1.8,0.24,269.1,0.26,0.27,0.28
2017,168,27.45,30.76,24.74,68.84,4.03,1.53,2.16,0.8,225.6,0.32,0.27,0.28
2017,169,29.07,35.86,22.81,59.12,1.67,0.8,1.46,0.39,222.4,0.33,0.27,0.28
2017,170,29.3,34.49,24.41,58.17,1.96,0.55,0.96,0.05,266.8,0.32,0.27,0.28
2017,171,29.47,36.26,23.92,57.29,1.08,0.77,1.61,0.41,214.5,0.31,0.27,0.28
2017,172,29.16,34.58,23.67,57.71,0.6,0.82,1.42,0.4,306.2,0.29,0.27,0.28
2017,173,30.5,37.16,24.56,51.46,0.27,0.87,1.33,0.22,244.6,0.27,0.27,0.28
2017,174,30.41,37.24,24.18,53.41,2.28,1.08,1.4,0.72,165.0,0.26,0.26,0.28
2017,175,28.07,32.57,23.83,67.45,9.5,0.53,0.85,0.25,145.9,0.42,0.28,0.29
2017,176,29.33,35.84,23.37,57.8,1.61,0.59,1.18,0.09,60.1,0.34,0.28,0.29
2017,177,30.48,37.55,23.54,52.56,1.27,0.59,0.94,0.22,177.4,0.31,0.28,0.29
2017,178,30.42,37.43,24.51,55.25,0.82,0.92,1.28,0.52,235.1,0.28,0.27,0.28
2017,179,26.82,31.24,23.31,74.04,34.44,1.09,1.44,0.46,236.2,0.44,0.29,0.29
2017,180,27.4,34.11,22.33,67.65,5.49,0.51,0.81,0.26,195.8,0.49,0.35,0.32
2017,181,28.75,36.02,22.48,61.45,2.15,0.53,1.08,0.01,245.1,0.38,0.33,0.32
2017,182,30.36,38.69,23.28,54.8,0.71,0.69,1.13,0.27,244.3,0.35,0.33,0.32
2017,183,28.18,33.92,23.42,65.94,2.91,1.01,1.32,0.65,237.3,0.35,0.32,0.31
2017,184,26.58,30.51,23.27,72.86,4.89,0.78,1.38,0.3,243.8,0.43,0.32,0.32
2017,185,28.33,35.66,22.25,64.42,1.99,0.83,1.19,0.49,238.8,0.36,0.31,0.32
2017,186,28.15,34.03,23.0,66.84,3.12,0.66,1.18,0.16,247.4,0.38,0.31,0.32
2017,187,25.75,29.41,23.35,80.31,8.54,0.65,1.0,0.25,237.9,0.45,0.32,0.32
2017,188,27.5,33.95,22.1,68.72,0.91,0.55,1.11,0.1,249.9,0.4,0.32,0.32
2017,189,27.2,31.46,23.17,70.12,3.66,0.58,0.84,0.33,241.2,0.39,0.32,0.32
2017,190,25.08,28.39,22.66,83.17,12.58,0.79,1.17,0.53,224.5,0.47,0.32,0.33
2017,191,24.84,29.62,21.81,77.63,14.71,0.75,1.16,0.36,239.5,0.52,0.36,0.35
2017,192,26.75,33.91,20.7,65.67,0.34,0.7,1.12,0.31,265.1,0.39,0.35,0.35
2017,193,28.1,34.67,21.89,60.09,0.52,0.39,0.78,0.16,282.0,0.36,0.34,0.34
2017,194,28.54,35.33,22.7,61.52,0.64,0.46,0.81,0.22,277.6,0.35,0.33,0.34
2017,195,28.0,34.33,23.04,65.16,1.61,0.44,0.7,0.26,201.1,0.36,0.33,0.34
2017,196,27.65,34.48,22.2,66.99,3.55,0.49,0.96,0.25,266.5,0.4,0.32,0.34
2017,197,28.56,35.86,23.41,61.45,2.15,0.54,0.87,0.27,277.1,0.39,0.32,0.34
2017,198,27.76,34.12,22.74,66.28,2.43,0.52,0.74,0.3,205.3,0.39,0.32,0.34
2017,199,26.59,31.71,22.59,76.08,16.29,0.49,0.95,0.22,171.9,0.5,0.33,0.35
2017,200,27.94,35.3,21.88,64.25,0.46,0.42,0.6,0.24,188.8,0.42,0.34,0.35
2017,201,28.81,36.33,22.33,61.67,0.59,0.53,0.84,0.27,280.5,0.37,0.34,0.35
2017,202,28.66,35.22,23.13,63.9,0.82,0.48,0.88,0.09,257.8,0.35,0.33,0.35
2017,203,26.36,31.56,23.25,77.14,11.12,0.46,0.82,0.17,228.8,0.48,0.34,0.35
2017,204,26.97,32.76,22.16,73.14,4.82,0.45,0.68,0.18,218.6,0.47,0.34,0.36
2017,205,27.81,34.44,21.76,66.64,1.97,0.49,0.83,0.32,239.7,0.42,0.34,0.36
2017,206,25.77,29.52,22.92,79.48,9.37,0.52,0.86,0.18,244.2,0.47,0.34,0.36
2017,207,26.85,32.66,22.41,71.28,1.56,0.38,0.71,0.21,241.4,0.45,0.35,0.36
2017,208,27.89,34.02,22.11,66.31,2.15,0.39,0.66,0.1,338.7,0.41,0.34,0.36
2017,209,28.83,36.26,22.9,62.6,1.24,0.34,0.54,0.11,153.8,0.39,0.34,0.36
2017,210,28.81,36.05,22.85,63.23,1.46,0.33,0.55,0.08,226.4,0.38,0.34,0.36
2017,211,28.79,35.33,22.91,64.02,1.86,0.31,0.55,0.17,281.7,0.38,0.33,0.36
2017,212,28.44,35.29,23.07,67.34,1.37,0.4,0.57,0.23,259.6,0.37,0.33,0.35
2017,213,27.0,31.82,23.82,72.85,3.92,0.32,0.5,0.05,224.0,0.43,0.33,0.36
2017,214,28.31,35.92,22.13,63.46,0.91,0.35,0.54,0.21,191.5,0.38,0.33,0.36
2017,215,27.43,33.28,22.48,72.72,63.55,0.29,0.53,0.1,252.1,0.48,0.34,0.36
2017,216,23.95,25.82,22.55,94.02,78.29,0.46,0.73,0.24,232.7,0.77,0.5,0.43
2017,217,25.72,31.15,21.74,80.74,1.16,0.32,0.55,0.15,223.1,0.54,0.49,0.44
2017,218,26.16,31.77,21.46,77.43,1.52,0.33,0.59,0.11,233.6,0.5,0.46,0.44
2017,219,24.07,26.56,22.34,91.12,12.9,0.25,0.37,0.09,53.6,0.59,0.46,0.44
2017,220,25.62,31.7,21.69,78.67,0.37,0.38,0.72,0.14,176.5,0.5,0.45,0.44
2017,221,25.41,30.21,22.08,81.33,7.08,0.28,0.46,0.12,258.3,0.53,0.44,0.44
2017,222,27.32,34.69,21.4,69.52,0.93,0.24,0.43,0.14,268.4,0.49,0.43,0.44
2017,223,26.39,31.99,22.23,75.16,2.27,0.3,0.43,0.14,257.5,0.48,0.42,0.44
2017,224,26.61,31.78,22.68,77.44,1.7,0.27,0.37,0.14,245.4,0.48,0.41,0.44
2017,225,27.02,32.72,22.27,75.8,2.7,0.24,0.36,0.15,278.2,0.48,0.41,0.44
2017,226,27.09,32.81,23.6,74.28,1.31,0.24,0.4,0.12,110.6,0.47,0.41,0.44
2017,227,27.36,33.43,22.36,71.51,0.09,0.22,0.34,0.07,287.7,0.44,0.4,0.44
2017,228,27.03,32.54,22.7,73.63,0.33,0.33,0.56,0.05,253.0,0.44,0.4,0.44
2017,229,25.92,30.22,23.0,78.25,1.32,0.27,0.37,0.11,200.2,0.44,0.39,0.43
2017,230,25.53,30.11,21.59,77.52,5.68,0.2,0.31,0.1,203.5,0.51,0.4,0.44
2017,231,26.7,33.67,22.1,71.8,0.57,0.24,0.32,0.16,254.3,0.45,0.4,0.43
2017,232,27.48,35.34,20.93,69.67,1.22,0.18,0.34,0.07,1.9,0.43,0.39,0.43
2017,233,27.03,33.42,22.5,75.15,6.98,0.17,0.35,0.02,146.1,0.49,0.4,0.43
2017,234,24.85,28.2,22.44,80.8,2.03,0.21,0.31,0.09,160.8,0.47,0.4,0.43
2017,235,26.1,31.56,21.26,74.55,3.07,0.23,0.39,0.1,151.7,0.47,0.4,0.43
2017,236,27.27,34.46,20.99,71.08,0.51,0.25,0.48,0.07,1.9,0.44,0.39,0.43
2017,237,27.42,33.87,22.3,72.11,1.79,0.3,0.49,0.18,256.5,0.44,0.39,0.43
2017,238,27.24,33.04,22.95,73.6,1.87,0.25,0.38,0.12,245.0,0.45,0.39,0.43
2017,239,25.93,30.93,22.34,78.01,7.66,0.21,0.46,0.05,239.6,0.52,0.4,0.43
2017,240,26.48,33.1,21.16,73.62,1.7,0.32,0.49,0.14,274.6,0.47,0.4,0.43
2017,241,27.8,34.48,22.61,71.55,1.17,0.35,0.56,0.19,247.1,0.44,0.39,0.43
2017,242,24.63,28.32,22.03,86.33,9.98,0.35,0.51,0.17,247.5,0.52,0.39,0.43
2017,243,24.97,30.54,21.09,78.58,7.87,0.37,0.5,0.13,244.3,0.54,0.41,0.44
2017,244,26.59,34.19,20.0,71.13,0.43,0.19,0.36,0.11,259.9,0.45,0.4,0.44
2017,245,28.12,36.43,21.4,66.46,0.32,0.26,0.39,0.15,293.4,0.43,0.4,0.43
2017,246,26.36,30.02,23.77,76.24,0.83,0.34,0.47,0.19,251.8,0.44,0.39,0.43
2017,247,26.53,33.61,21.9,74.1,3.09,0.22,0.38,0.05,238.5,0.46,0.39,0.43
2017,248,27.05,34.29,21.19,66.65,0.31,0.19,0.34,0.11,22.2,0.43,0.39,0.43
2017,249,27.58,34.92,22.53,64.31,0.12,0.24,0.41,0.12,132.1,0.41,0.38,0.43
2017,250,27.41,34.33,22.04,69.48,0.25,0.24,0.46,0.1,125.9,0.4,0.38,0.42
2017,251,26.19,31.79,21.69,77.27,9.66,0.23,0.33,0.14,128.8,0.49,0.38,0.42
2017,252,27.71,36.3,21.09,67.6,0.03,0.2,0.33,0.1,103.4,0.45,0.39,0.42
2017,253,28.87,38.3,21.51,62.45,0.11,0.23,0.41,0.07,75.1,0.4,0.38,0.42
2017,254,29.04,37.43,22.15,63.18,1.72,0.19,0.32,0.11,197.5,0.4,0.38,0.42
2017,255,27.96,34.88,22.75,70.25,2.22,0.22,0.33,0.13,267.5,0.44,0.38,0.42
2017,256,26.92,32.28,23.52,74.73,0.03,0.29,0.42,0.15,255.1,0.42,0.38,0.42
2017,257,27.39,33.85,22.52,72.82,0.03,0.29,0.41,0.14,274.4,0.41,0.37,0.41
2017,258,27.02,33.99,22.92,76.43,20.84,0.13,0.21,0.07,179.7,0.51,0.38,0.41
2017,259,26.57,32.66,22.45,76.78,0.74,0.16,0.26,0.09,205.6,0.51,0.41,0.43
2017,260,27.11,33.81,21.89,72.65,0.14,0.16,0.28,0.07,260.1,0.44,0.4,0.43
2017,261,27.7,34.42,22.42,71.33,0.04,0.29,0.55,0.1,300.9,0.43,0.39,0.42
2017,262,27.93,35.28,22.48,70.32,0.82,0.16,0.26,0.11,151.3,0.42,0.39,0.42
2017,263,28.15,35.12,23.02,69.89,0.78,0.24,0.4,0.11,122.0,0.42,0.38,0.42
2017,264,27.58,34.4,22.84,69.15,0.08,0.22,0.38,0.08,134.6,0.41,0.38,0.42
2017,265,28.35,36.68,21.15,64.89,0.04,0.2,0.3,0.12,217.7,0.4,0.37,0.41
2017,266,28.1,34.67,22.4,66.01,0.96,0.22,0.34,0.04,265.9,0.41,0.37,0.41
2017,267,28.28,35.26,22.84,64.5,0.84,0.19,0.36,0.09,237.2,0.41,0.37,0.41
2017,268,28.64,37.15,21.75,63.08,0.06,0.19,0.31,0.1,169.4,0.39,0.37,0.41
2017,269,28.47,36.89,21.79,62.34,0.2,0.26,0.41,0.1,92.9,0.38,0.36,0.41
2017,270,28.6,37.07,21.71,61.16,0.07,0.25,0.48,0.02,121.7,0.37,0.36,0.4
2017,271,28.03,35.0,22.51,60.08,0.0,0.32,0.54,0.13,141.9,0.36,0.35,0.4
2017,272,28.68,38.09,21.46,60.09,0.0,0.29,0.63,0.07,278.2,0.36,0.35,0.4
2017,273,28.27,36.79,22.02,65.06,0.0,0.24,0.43,0.13,146.4,0.36,0.35,0.4
2017,274,29.0,37.99,21.28,57.32,0.0,0.29,0.49,0.12,124.7,0.36,0.35,0.39
2017,275,29.01,38.46,21.99,55.5,0.0,0.36,0.65,0.14,342.0,0.35,0.35,0.39
2017,276,28.53,38.61,20.56,54.24,0.0,0.26,0.44,0.14,346.8,0.34,0.34,0.39
2017,277,28.63,35.85,23.93,59.4,0.02,0.32,0.57,0.13,128.6,0.35,0.34,0.39
2017,278,28.9,36.08,23.83,62.3,0.04,0.31,0.48,0.13,123.9,0.35,0.34,0.39
2017,279,29.08,38.11,22.69,58.26,0.0,0.31,0.53,0.11,46.3,0.35,0.34,0.38
2017,280,28.41,37.29,21.18,56.01,0.0,0.32,0.56,0.14,86.9,0.34,0.34,0.38
2017,281,28.94,37.69,21.33,56.35,0.0,0.33,0.54,0.12,106.9,0.33,0.33,0.38
2017,282,28.66,37.47,22.53,52.04,0.0,0.36,0.66,0.19,342.5,0.33,0.33,0.38
2017,283,26.78,37.39,17.81,44.29,0.0,0.38,0.85,0.15,347.1,0.33,0.33,0.38
2017,284,27.44,35.41,20.3,45.19,0.0,0.36,0.6,0.17,128.2,0.32,0.33,0.37
2017,285,27.55,36.54,21.55,50.37,0.0,0.4,0.8,0.08,58.0,0.32,0.33,0.37
2017,286,25.03,35.61,17.27,42.62,0.0,0.44,0.76,0.22,63.7,0.31,0.32,0.37
2017,287,25.15,35.07,19.43,44.47,0.0,0.41,0.67,0.16,75.5,0.31,0.32,0.37
2017,288,24.41,34.21,16.35,38.73,0.0,0.45,0.92,0.21,55.8,0.3,0.32,0.36
2017,289,25.5,35.68,17.81,37.69,0.0,0.41,0.87,0.2,53.1,0.3,0.32,0.36
2017,290,25.32,35.25,16.93,39.67,0.0,0.42,0.92,0.21,42.0,0.29,0.32,0.36
2017,291,25.73,35.29,17.48,38.61,0.0,0.5,0.84,0.21,50.8,0.29,0.31,0.36
2017,292,25.79,35.49,18.38,36.73,0.0,0.43,0.71,0.21,33.6,0.29,0.31,0.36
2017,293,25.18,35.91,17.38,36.79,0.0,0.48,0.7,0.21,53.6,0.29,0.31,0.35
2017,294,25.58,36.88,17.34,35.25,0.0,0.46,0.77,0.22,45.9,0.29,0.31,0.35
2017,295,25.71,36.79,17.54,34.5,0.0,0.53,0.9,0.24,41.1,0.28,0.31,0.35
2017,296,25.46,37.03,16.84,32.71,0.0,0.45,0.85,0.24,44.6,0.28,0.31,0.35
2017,297,25.4,36.95,16.06,31.04,0.0,0.53,0.87,0.24,40.8,0.28,0.31,0.35
2017,298,25.11,36.86,16.35,32.93,0.0,0.49,0.85,0.24,69.6,0.28,0.3,0.35
2017,299,25.11,35.67,16.2,31.48,0.0,0.52,1.03,0.23,51.3,0.27,0.3,0.34
2017,300,24.59,34.44,17.74,32.08,0.0,0.6,1.16,0.27,39.1,0.27,0.3,0.34
2017,301,24.5,34.25,15.84,35.94,0.0,0.49,1.01,0.24,50.3,0.27,0.3,0.34
2017,302,25.03,32.35,18.61,37.98,0.0,0.49,0.99,0.22,57.6,0.27,0.3,0.34
2017,303,24.92,34.27,18.78,33.97,0.0,0.52,1.03,0.21,53.8,0.27,0.3,0.34
2017,304,24.47,35.55,15.91,34.52,0.0,0.53,1.01,0.27,62.2,0.26,0.3,0.34
2017,305,24.94,35.81,16.22,31.07,0.0,0.55,1.12,0.3,53.1,0.26,0.29,0.33
2017,306,25.39,36.13,16.6,28.61,0.0,0.57,1.11,0.33,52.4,0.25,0.29,0.33
2017,307,25.47,35.34,17.61,30.78,0.0,0.58,0.93,0.31,39.5,0.25,0.29,0.33
2017,308,24.7,34.51,16.93,33.47,0.0,0.47,0.79,0.24,46.5,0.26,0.29,0.33
2017,309,23.73,33.64,16.02,34.39,0.0,0.48,0.88,0.28,34.2,0.26,0.29,0.33
2017,310,22.77,33.55,15.03,28.9,0.0,0.61,1.03,0.33,45.0,0.26,0.29,0.33
2017,311,22.4,34.22,12.91,30.36,0.0,0.52,0.99,0.29,58.6,0.26,0.29,0.32
2017,312,22.87,34.32,13.67,30.35,0.0,0.68,1.28,0.39,55.0,0.25,0.29,0.32
2017,313,22.82,33.83,14.74,28.14,0.0,0.78,1.37,0.44,48.6,0.25,0.29,0.32
2017,314,22.17,33.4,13.41,28.35,0.0,0.62,1.12,0.32,44.1,0.24,0.29,0.32
2017,315,22.75,33.64,13.88,28.23,0.0,0.54,0.92,0.24,39.9,0.25,0.28,0.32
2017,316,23.58,35.73,13.42,26.37,0.0,0.45,1.08,0.16,43.9,0.25,0.28,0.32
2017,317,23.52,32.58,17.32,25.86,0.0,0.51,0.8,0.21,68.5,0.24,0.28,0.32
2017,318,26.11,36.32,17.61,25.12,0.0,0.71,1.03,0.4,60.7,0.25,0.28,0.32
2017,319,25.82,36.91,18.15,25.29,0.0,0.64,0.94,0.35,61.1,0.24,0.28,0.31
2017,320,25.01,36.8,17.36,28.92,0.0,0.6,1.09,0.19,63.8,0.24,0.28,0.31
2017,321,24.93,36.46,16.75,28.37,0.0,0.64,1.13,0.25,63.5,0.24,0.28,0.31
2017,322,25.43,37.03,15.74,28.96,0.0,0.63,1.12,0.39,66.0,0.24,0.28,0.31
2017,323,25.72,36.58,17.24,31.93,0.0,0.64,1.2,0.37,78.5,0.24,0.28,0.31
2017,324,26.34,36.32,17.75,28.03,0.0,0.83,1.48,0.44,73.3,0.23,0.28,0.31
2017,325,24.84,33.97,17.3,27.03,0.0,0.82,1.6,0.42,60.2,0.23,0.28,0.31
2017,326,25.07,34.68,17.51,24.63,0.0,0.87,1.51,0.42,64.4,0.22,0.27,0.31
2017,327,23.7,33.74,16.01,24.65,0.0,0.8,1.4,0.41,61.3,0.22,0.27,0.3
2017,328,22.38,32.57,14.28,26.25,0.0,0.85,1.6,0.47,59.4,0.22,0.27,0.3
2017,329,22.4,33.12,14.04,24.46,0.0,0.81,1.54,0.46,59.7,0.22,0.27,0.3
2017,330,22.28,32.01,14.77,23.31,0.0,1.02,1.8,0.6,56.3,0.22,0.27,0.3
2017,331,21.89,32.65,13.34,26.6,0.0,0.81,1.66,0.45,56.4,0.22,0.27,0.3
2017,332,22.13,33.01,14.03,27.33,0.0,0.86,1.54,0.46,58.3,0.22,0.27,0.3
2017,333,22.82,33.5,13.72,28.75,0.0,0.78,1.49,0.4,57.5,0.23,0.27,0.3
2017,334,23.97,34.18,15.35,29.33,0.0,0.86,1.47,0.46,54.5,0.23,0.27,0.3
2017,335,22.89,32.87,14.83,28.07,0.0,0.91,1.69,0.48,48.5,0.22,0.27,0.3
2017,336,22.31,33.72,12.78,24.23,0.0,0.69,1.4,0.38,49.0,0.22,0.27,0.3
2017,337,21.98,33.65,14.35,26.84,0.0,0.73,1.23,0.43,48.1,0.22,0.27,0.29
2017,338,23.44,33.19,16.69,25.92,0.0,0.88,1.59,0.45,58.4,0.22,0.27,0.29
2017,339,22.85,33.56,14.93,21.99,0.0,0.91,1.73,0.53,54.4,0.22,0.27,0.29
2017,340,21.95,33.15,12.85,27.34,0.0,0.9,1.68,0.46,64.4,0.21,0.26,0.29
2017,341,22.21,31.09,15.2,33.14,0.0,0.96,1.6,0.45,60.9,0.22,0.26,0.29
2017,342,22.54,31.09,15.81,34.98,0.0,0.98,1.59,0.45,53.7,0.23,0.26,0.29
2017,343,21.61,28.02,15.65,32.39,0.0,0.81,1.57,0.45,51.2,0.23,0.26,0.29
2017,344,21.38,29.57,15.6,27.94,0.0,0.89,1.51,0.47,43.2,0.23,0.26,0.29
2017,345,21.39,30.47,14.05,28.08,0.0,0.84,1.63,0.4,56.0,0.22,0.26,0.29
2017,346,22.64,32.26,15.45,27.73,0.0,0.82,1.29,0.45,48.4,0.22,0.26,0.29
2017,347,23.79,33.58,15.26,25.7,0.0,1.28,2.24,0.62,52.1,0.22,0.26,0.29
2017,348,24.19,34.52,16.21,28.33,0.0,1.11,2.03,0.62,69.1,0.21,0.26,0.29
2017,349,23.53,33.23,16.68,30.56,0.0,1.06,1.83,0.46,62.3,0.21,0.26,0.29
2017,350,22.67,32.73,15.22,29.43,0.0,1.06,1.71,0.56,57.6,0.21,0.26,0.28
2017,351,22.59,33.84,14.19,27.25,0.0,0.87,1.59,0.49,58.8,0.21,0.26,0.28
2017,352,22.66,34.08,13.82,26.68,0.0,0.66,1.2,0.33,75.9,0.21,0.26,0.28
2017,353,25.91,34.63,17.2,29.82,0.0,0.51,0.82,0.18,114.0,0.22,0.26,0.28
2017,354,25.49,33.91,19.07,52.19,0.0,0.6,0.82,0.26,125.0,0.22,0.26,0.28
2017,355,25.44,35.95,18.03,27.95,0.0,0.79,1.48,0.48,77.2,0.22,0.26,0.28
2017,356,25.31,35.78,17.24,27.58,0.0,0.84,1.55,0.4,51.2,0.22,0.26,0.28
2017,357,23.46,31.67,16.73,28.02,0.0,1.53,2.24,0.74,42.2,0.21,0.26,0.28
2017,358,21.68,29.87,15.11,31.97,0.0,1.44,2.32,0.66,43.5,0.21,0.26,0.28
2017,359,21.46,29.35,15.22,33.58,0.0,1.3,2.09,0.67,54.2,0.21,0.26,0.28
2017,360,21.36,30.13,14.88,34.22,0.0,1.13,1.8,0.62,52.8,0.22,0.26,0.28
2017,361,20.39,29.02,13.13,33.91,0.0,1.06,1.88,0.52,56.1,0.22,0.26,0.28
