-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2017,85,30.76,40.0,22.87,13.43,0.0,3.03,4.67,1.42,56.6,0.09,0.2,0.2
2017,86,28.3,37.83,19.92,10.97,0.0,2.76,4.81,1.39,59.6,0.09,0.2,0.2
2017,87,27.76,37.91,17.86,9.87,0.0,2.31,4.21,1.14,58.5,0.09,0.2,0.2
2017,88,28.7,39.43,18.87,7.51,0.0,1.92,3.31,1.08,51.6,0.09,0.2,0.2
2017,89,29.14,40.25,18.95,8.74,0.0,1.92,3.61,0.91,47.4,0.08,0.2,0.2
2017,90,30.08,41.09,20.03,8.83,0.0,2.23,3.5,1.36,49.8,0.08,0.2,0.2
2017,91,30.1,38.76,22.92,10.52,0.0,3.1,5.2,1.51,58.2,0.08,0.2,0.2
2017,92,30.04,38.12,23.05,13.31,0.0,2.86,5.08,1.48,65.4,0.08,0.2,0.2
2017,93,30.71,39.17,23.54,13.71,0.0,2.22,4.38,0.92,51.9,0.08,0.2,0.2
2017,94,30.53,39.96,22.22,9.5,0.0,2.2,3.85,1.07,45.3,0.08,0.2,0.2
2017,95,30.87,39.92,22.36,12.96,0.0,1.39,2.58,0.43,60.1,0.08,0.2,0.2
2017,96,31.71,40.86,23.22,11.37,0.0,2.77,4.22,1.32,51.7,0.08,0.2,0.2
2017,97,31.43,40.08,23.52,19.53,0.0,1.33,2.16,0.76,92.4,0.08,0.2,0.2
2017,98,32.54,41.45,24.78,15.57,0.0,1.26,2.24,0.04,39.3,0.08,0.2,0.2
2017,99,31.93,39.4,25.84,17.1,0.01,1.96,3.28,0.45,37.2,0.08,0.2,0.2
2017,100,32.7,40.38,25.16,31.91,2.99,1.62,2.96,0.71,296.6,0.14,0.2,0.2
2017,101,32.97,41.21,26.23,27.7,0.0,2.06,3.51,0.99,310.0,0.14,0.2,0.2
2017,102,33.22,40.47,26.19,26.95,0.32,0.92,1.84,0.25,264.1,0.13,0.2,0.2
2017,103,31.44,36.99,25.14,36.87,0.72,1.65,3.02,0.37,131.2,0.14,0.2,0.2
2017,104,30.86,36.44,26.46,26.19,0.07,2.52,3.98,0.31,56.6,0.14,0.2,0.2
2017,105,28.0,34.19,22.61,15.22,0.0,2.89,5.01,1.18,56.5,0.12,0.2,0.2
2017,106,28.96,37.68,21.39,15.41,0.0,2.46,4.07,1.15,35.0,0.11,0.2,0.2
2017,107,30.26,38.61,22.81,18.73,0.0,2.62,4.49,1.18,45.3,0.11,0.2,0.2
2017,108,30.48,39.24,22.24,15.39,0.0,2.62,4.08,0.99,55.1,0.1,0.2,0.2
2017,109,31.61,39.89,24.66,16.38,0.0,2.9,4.67,0.95,70.3,0.1,0.2,0.2
2017,110,31.72,40.89,23.8,12.2,0.0,2.58,4.19,1.01,63.6,0.09,0.2,0.2
2017,111,31.59,40.48,22.52,12.98,0.0,1.68,3.04,0.78,65.3,0.09,0.2,0.2
2017,112,32.96,40.86,24.72,13.04,0.0,1.02,1.85,0.47,62.9,0.09,0.2,0.2
2017,113,32.76,41.35,23.18,12.0,0.0,1.28,2.01,0.69,85.8,0.09,0.2,0.2
2017,114,33.01,41.76,23.39,10.18,0.0,1.54,2.9,0.39,76.0,0.09,0.2,0.2
2017,115,33.01,42.17,24.73,14.67,0.0,2.2,4.01,1.12,58.5,0.08,0.2,0.2
2017,116,33.6,42.45,25.78,20.84,0.0,1.84,3.17,0.99,69.9,0.08,0.2,0.2
2017,117,34.39,42.49,27.11,22.91,0.02,1.5,2.71,0.62,84.8,0.08,0.2,0.2
2017,118,34.21,43.02,26.41,27.35,0.0,1.86,3.16,1.1,100.7,0.08,0.2,0.2
2017,119,33.35,43.03,24.11,15.6,0.0,2.23,4.34,0.85,76.9,0.08,0.2,0.2
2017,120,32.87,42.6,23.42,18.82,0.0,1.65,2.85,0.9,87.1,0.08,0.2,0.2
2017,121,33.15,42.47,24.58,26.73,0.0,1.47,2.86,0.88,93.6,0.08,0.2,0.2
2017,122,33.61,42.13,26.3,25.31,0.0,1.48,2.85,0.81,3.9,0.08,0.2,0.2
2017,123,33.72,41.85,27.29,39.27,0.64,2.33,4.65,0.28,200.4,0.08,0.2,0.2
2017,124,31.52,39.72,25.78,51.4,15.81,1.99,4.31,0.6,235.6,0.28,0.21,0.21
2017,125,33.07,40.76,25.19,43.65,0.0,2.01,2.97,0.64,277.5,0.26,0.23,0.22
2017,126,34.07,42.34,26.13,26.06,0.0,1.5,3.17,0.21,97.1,0.19,0.22,0.22
2017,127,32.77,39.58,26.25,43.23,0.09,1.59,2.68,0.03,176.0,0.17,0.22,0.21
2017,128,34.23,42.3,26.38,33.83,0.0,1.22,2.12,0.41,100.7,0.16,0.22,0.21
2017,129,32.17,39.47,26.26,45.59,0.16,2.65,4.53,0.76,178.4,0.15,0.21,0.21
2017,130,32.64,40.69,24.79,41.8,0.0,2.28,2.99,1.18,170.3,0.15,0.21,0.21
2017,131,31.46,37.16,25.95,43.32,0.37,2.35,3.48,1.05,160.5,0.15,0.21,0.21
2017,132,33.46,41.66,26.55,31.59,0.0,1.75,2.8,0.81,55.1,0.16,0.21,0.21
2017,133,33.62,41.48,25.93,25.64,0.0,1.55,3.25,0.51,95.2,0.14,0.21,0.21
2017,134,33.21,42.41,24.09,30.16,0.0,1.33,2.62,0.49,201.8,0.14,0.21,0.21
2017,135,32.82,39.87,26.62,47.0,0.45,2.12,4.1,0.57,230.2,0.13,0.21,0.21
2017,136,31.37,36.83,26.08,49.67,0.54,2.58,3.94,1.27,233.9,0.16,0.21,0.21
2017,137,31.13,36.42,26.27,46.68,0.39,2.2,3.23,1.11,229.0,0.17,0.21,0.21
2017,138,28.12,31.57,25.52,56.33,3.86,1.68,2.62,0.49,255.6,0.23,0.21,0.21
2017,139,30.87,38.81,24.0,42.21,0.44,1.66,2.63,0.39,163.5,0.22,0.22,0.22
2017,140,32.5,40.44,25.45,43.51,0.12,1.59,2.67,0.53,230.0,0.2,0.22,0.22
2017,141,33.37,41.72,25.32,36.55,0.0,1.68,2.8,0.65,127.3,0.17,0.21,0.22
2017,142,33.83,41.49,27.3,37.17,0.01,1.91,2.89,0.76,138.4,0.16,0.21,0.21
2017,143,32.94,41.26,25.7,41.4,0.0,1.96,2.88,1.09,134.4,0.15,0.21,0.21
2017,144,32.44,40.43,23.9,31.23,0.0,1.83,3.29,0.81,143.6,0.14,0.21,0.21
2017,145,31.26,36.97,26.83,49.25,2.72,2.22,2.91,1.01,159.2,0.2,0.21,0.22
2017,146,31.11,36.58,26.18,49.92,1.27,1.32,2.83,0.25,257.1,0.23,0.22,0.22
2017,147,31.45,37.82,25.97,47.78,0.04,2.38,3.86,0.48,288.0,0.21,0.22,0.22
2017,148,33.86,41.9,25.6,33.31,0.0,1.6,2.25,0.74,293.7,0.19,0.21,0.22
2017,149,33.82,42.52,24.84,32.09,0.0,1.22,2.71,0.36,231.4,0.16,0.21,0.22
2017,150,33.08,40.53,26.74,47.01,1.23,2.86,4.24,1.83,239.3,0.16,0.21,0.21
2017,151,30.5,35.65,26.36,54.9,2.51,2.41,3.24,1.19,230.6,0.24,0.22,0.22
2017,152,32.1,39.46,25.19,45.99,0.0,1.67,2.6,0.82,258.1,0.19,0.22,0.22
2017,153,33.49,41.59,25.58,38.91,0.01,1.93,3.12,0.57,170.7,0.16,0.22,0.22
2017,154,33.11,39.5,26.98,46.74,0.93,2.01,3.0,0.35,226.4,0.17,0.22,0.22
2017,155,30.29,34.44,26.72,57.64,2.04,1.9,3.35,0.12,197.7,0.21,0.22,0.22
2017,156,31.37,38.09,25.76,50.61,1.24,2.07,3.43,0.44,149.2,0.23,0.22,0.22
2017,157,31.91,38.98,24.53,50.54,0.23,1.73,2.84,0.68,225.3,0.22,0.22,0.22
2017,158,30.71,36.16,26.57,53.71,4.2,2.15,3.52,1.15,290.1,0.26,0.22,0.22
2017,159,32.41,39.16,25.78,45.12,0.03,0.92,1.65,0.14,291.2,0.26,0.22,0.22
2017,160,33.61,41.31,26.16,37.26,0.0,1.4,1.96,0.67,327.3,0.2,0.22,0.22
2017,161,33.82,41.49,26.14,42.51,0.09,1.65,2.88,0.38,204.1,0.18,0.22,0.22
2017,162,32.71,39.06,28.16,45.85,0.61,2.09,2.93,0.5,203.3,0.18,0.22,0.22
2017,163,31.55,37.54,26.69,52.15,0.63,2.54,3.06,1.86,229.6,0.18,0.22,0.22
2017,164,27.57,30.33,25.51,72.46,34.95,1.83,3.37,0.15,222.5,0.46,0.26,0.24
2017,165,28.22,33.12,23.7,65.58,7.97,0.99,2.11,0.51,191.3,0.42,0.29,0.27
2017,166,30.59,37.58,23.23,49.7,0.21,1.18,2.1,0.35,291.2,0.32,0.28,0.27
2017,167,32.69,40.28,24.71,41.77,0.0,2.21,3.84,0.24,282.7,0.24,0.27,0.27
2017,168,28.32,31.23,25.77,65.2,4.55,2.73,4.03,1.34,231.5,0.31,0.27,0.27
2017,169,29.86,36.26,23.36,55.6,1.31,1.17,2.83,0.14,235.9,0.31,0.27,0.27
2017,170,29.93,34.64,25.27,55.56,1.44,1.21,1.97,0.32,284.7,0.29,0.27,0.27
2017,171,29.9,35.93,24.7,55.15,1.18,1.27,2.64,0.13,235.8,0.28,0.27,0.27
2017,172,29.4,34.66,24.3,56.27,0.24,2.07,3.4,0.48,293.8,0.27,0.27,0.27
2017,173,31.22,37.47,25.3,47.53,0.05,1.87,3.11,0.03,264.8,0.24,0.26,0.27
2017,174,31.48,38.1,25.26,48.8,3.27,2.13,2.78,1.49,165.3,0.23,0.26,0.27
2017,175,27.84,31.4,24.25,70.61,17.2,0.92,1.39,0.28,151.8,0.48,0.29,0.29
2017,176,29.5,34.9,24.16,57.61,2.17,1.11,2.18,0.24,49.1,0.35,0.29,0.29
2017,177,30.85,37.42,24.19,49.81,1.24,1.04,1.87,0.26,154.9,0.31,0.29,0.29
2017,178,31.45,38.84,24.53,49.83,0.43,1.79,2.74,1.05,254.7,0.27,0.29,0.29
2017,179,27.56,31.83,23.78,69.87,30.44,2.47,3.06,1.4,241.7,0.42,0.29,0.29
2017,180,27.82,33.75,22.87,64.31,0.97,0.91,2.11,0.09,236.0,0.45,0.34,0.32
2017,181,29.07,35.83,22.53,57.15,3.74,1.19,2.28,0.5,268.7,0.38,0.33,0.32
2017,182,30.92,38.63,23.96,51.62,0.17,1.63,2.6,0.78,267.8,0.33,0.32,0.32
2017,183,28.95,34.5,24.07,61.47,4.11,2.11,2.97,1.07,249.7,0.34,0.32,0.32
2017,184,26.95,30.82,23.63,72.71,9.5,1.74,2.94,0.67,251.0,0.47,0.33,0.33
2017,185,28.78,35.69,22.66,63.03,1.62,1.91,2.86,1.14,255.0,0.37,0.33,0.33
2017,186,28.38,33.66,23.31,65.64,1.64,1.76,2.93,0.81,260.0,0.36,0.32,0.33
2017,187,26.18,29.54,23.71,79.57,14.23,1.56,2.6,0.61,248.1,0.48,0.33,0.33
2017,188,27.45,33.14,22.64,70.59,1.7,1.41,2.3,0.63,264.1,0.42,0.34,0.34
2017,189,27.71,31.98,23.7,68.94,4.22,1.44,2.16,0.62,255.7,0.41,0.34,0.34
2017,190,25.18,28.03,22.94,84.79,41.32,1.75,2.43,1.06,229.7,0.54,0.35,0.35
2017,191,24.78,28.51,22.15,81.11,47.58,1.46,2.21,0.64,238.6,0.64,0.43,0.4
2017,192,26.36,32.55,20.62,67.83,0.22,1.59,2.47,0.89,269.7,0.46,0.41,0.4
2017,193,27.68,33.25,22.07,63.37,0.24,1.03,1.83,0.47,288.5,0.44,0.39,0.39
2017,194,28.34,34.07,22.6,62.83,0.43,0.98,1.87,0.04,287.3,0.42,0.38,0.39
2017,195,28.21,33.66,23.23,64.67,0.69,0.9,1.78,0.08,222.4,0.42,0.38,0.39
2017,196,27.52,32.99,22.64,69.63,3.19,1.47,2.56,0.47,270.6,0.44,0.37,0.38
2017,197,28.13,34.05,23.66,64.82,1.06,1.62,2.38,0.85,276.5,0.43,0.37,0.38
2017,198,28.01,34.19,22.65,65.97,2.23,1.23,1.84,0.73,215.5,0.43,0.37,0.38
2017,199,26.84,31.31,23.09,76.79,23.08,1.21,2.17,0.51,174.9,0.56,0.38,0.39
2017,200,27.57,33.85,22.1,67.14,0.26,0.88,1.34,0.21,175.0,0.48,0.4,0.4
2017,201,28.28,34.77,22.49,65.19,0.35,1.51,2.34,0.76,282.8,0.43,0.39,0.39
2017,202,28.46,34.51,22.99,66.31,0.42,1.56,2.57,0.78,278.5,0.42,0.38,0.39
2017,203,26.16,30.28,23.49,78.68,17.52,1.52,2.41,0.57,226.4,0.53,0.39,0.39
2017,204,27.06,32.69,22.0,74.27,5.09,0.84,1.49,0.37,220.9,0.54,0.4,0.41
2017,205,27.61,33.41,22.07,69.75,1.82,1.22,2.21,0.48,255.9,0.47,0.4,0.4
2017,206,25.49,28.23,23.25,80.9,9.84,1.35,2.04,0.54,251.9,0.53,0.4,0.4
2017,207,26.57,31.63,22.14,74.11,1.76,0.95,1.78,0.53,258.2,0.51,0.41,0.41
2017,208,27.61,32.76,22.23,69.09,2.36,0.95,1.6,0.09,306.8,0.47,0.4,0.41
2017,209,28.78,34.99,23.31,62.99,0.6,0.77,1.24,0.27,176.9,0.45,0.39,0.41
2017,210,28.14,34.23,23.06,67.15,0.95,0.95,1.37,0.31,247.0,0.44,0.39,0.4
2017,211,28.26,34.14,22.8,68.5,1.65,0.93,1.41,0.44,283.2,0.44,0.38,0.4
2017,212,28.12,33.96,23.18,69.85,0.22,1.45,2.17,0.66,282.5,0.43,0.38,0.4
2017,213,27.19,30.98,24.17,71.8,1.77,0.99,1.79,0.08,241.8,0.45,0.38,0.39
2017,214,28.48,35.08,22.33,64.1,0.91,0.75,1.72,0.02,212.4,0.44,0.38,0.39
2017,215,27.42,32.51,22.83,73.51,118.76,1.13,1.88,0.63,271.4,0.56,0.39,0.4
2017,216,24.0,25.48,22.89,94.28,72.71,1.67,2.77,0.64,247.7,0.8,0.55,0.49
2017,217,25.93,30.63,21.86,81.54,1.55,1.01,1.82,0.38,220.4,0.59,0.53,0.5
2017,218,26.13,31.32,21.72,79.79,3.25,0.94,1.83,0.3,243.7,0.57,0.51,0.5
2017,219,24.1,26.55,22.48,91.52,15.97,0.89,1.43,0.53,351.8,0.66,0.51,0.51
2017,220,25.67,30.73,21.48,79.86,0.91,1.12,2.2,0.32,152.9,0.57,0.51,0.51
2017,221,25.36,29.81,22.16,83.89,12.59,0.66,1.46,0.34,249.0,0.62,0.5,0.51
2017,222,26.64,32.83,21.4,74.55,1.57,0.99,1.63,0.59,282.7,0.57,0.51,0.52
2017,223,25.75,30.44,21.89,81.37,2.59,1.28,1.89,0.67,264.2,0.57,0.5,0.51
2017,224,26.25,30.56,22.63,81.81,1.89,1.0,1.49,0.56,255.7,0.57,0.49,0.51
2017,225,26.12,30.49,22.26,81.97,3.3,0.83,1.57,0.28,263.7,0.57,0.49,0.51
2017,226,26.32,30.95,23.08,78.56,2.36,0.59,0.99,0.23,229.1,0.57,0.49,0.51
2017,227,26.37,31.01,22.28,77.27,0.09,0.91,1.39,0.5,265.7,0.54,0.49,0.51
2017,228,26.57,31.58,22.51,78.2,0.16,1.38,2.25,0.46,264.2,0.53,0.48,0.5
2017,229,25.8,29.67,23.08,81.51,3.85,0.86,1.22,0.37,204.5,0.56,0.48,0.5
2017,230,25.21,29.19,22.15,80.61,6.91,0.62,1.1,0.09,178.1,0.59,0.49,0.5
2017,231,25.9,31.56,22.06,77.65,1.25,0.76,1.22,0.32,260.8,0.55,0.48,0.5
2017,232,26.57,32.01,21.15,75.0,3.19,0.62,1.15,0.14,342.9,0.55,0.48,0.5
2017,233,26.3,31.19,22.38,80.74,11.33,0.56,1.15,0.33,258.4,0.62,0.49,0.51
2017,234,23.98,26.12,22.1,87.82,3.49,0.83,1.55,0.45,162.6,0.59,0.49,0.51
2017,235,25.09,29.62,20.95,81.36,7.97,0.77,1.43,0.48,137.3,0.6,0.49,0.51
2017,236,26.6,32.33,21.15,75.22,0.14,0.69,1.2,0.28,301.7,0.55,0.49,0.51
2017,237,26.7,32.4,21.88,77.52,0.33,1.4,2.2,0.82,265.9,0.54,0.49,0.51
2017,238,26.57,31.36,22.9,79.43,1.05,1.01,1.41,0.53,258.4,0.54,0.48,0.5
2017,239,25.68,30.0,22.25,81.64,6.31,1.04,1.51,0.64,251.5,0.59,0.48,0.5
2017,240,26.23,32.0,21.41,77.96,0.68,1.63,2.3,0.8,272.0,0.54,0.48,0.5
2017,241,27.35,33.31,22.41,75.05,0.48,1.44,2.22,0.57,256.8,0.52,0.47,0.5
2017,242,24.56,27.45,22.41,89.21,15.92,1.47,2.16,0.96,254.3,0.62,0.48,0.5
2017,243,24.73,29.68,21.44,82.2,12.49,1.32,1.98,0.45,259.0,0.63,0.51,0.51
2017,244,26.01,32.45,20.2,75.31,0.6,0.67,1.02,0.43,282.0,0.55,0.5,0.51
2017,245,26.88,33.49,21.27,74.45,0.06,1.33,1.97,0.71,287.6,0.53,0.49,0.51
2017,246,26.39,30.49,23.54,78.62,0.54,1.66,2.49,0.95,255.3,0.53,0.48,0.5
2017,247,26.09,31.48,22.45,79.04,5.67,0.97,1.62,0.23,247.4,0.57,0.48,0.5
2017,248,26.25,32.08,20.78,71.42,0.6,0.68,1.18,0.25,328.6,0.53,0.48,0.5
2017,249,27.18,33.98,21.89,69.37,0.07,0.81,1.42,0.46,130.5,0.51,0.47,0.49
2017,250,26.88,32.57,22.06,74.57,0.47,0.83,1.52,0.41,125.3,0.51,0.46,0.49
2017,251,26.07,31.27,21.47,78.35,4.4,0.75,1.39,0.42,122.1,0.54,0.46,0.48
2017,252,27.06,33.56,21.46,70.99,0.03,0.62,1.23,0.3,95.6,0.52,0.46,0.48
2017,253,27.9,35.05,21.59,67.33,0.0,0.79,1.4,0.1,290.2,0.5,0.45,0.48
2017,254,28.43,35.62,22.05,67.09,0.62,0.75,1.35,0.14,237.5,0.49,0.45,0.47
2017,255,27.3,33.18,22.45,74.38,0.66,1.12,1.69,0.67,275.3,0.5,0.44,0.47
2017,256,26.4,31.15,23.21,79.29,0.01,1.41,2.14,0.68,257.7,0.5,0.44,0.46
2017,257,26.48,31.37,22.5,79.46,0.01,1.16,1.94,0.4,262.1,0.5,0.43,0.46
2017,258,26.67,32.66,22.66,79.95,23.3,0.59,0.93,0.17,159.8,0.59,0.44,0.46
2017,259,25.94,30.22,22.5,80.19,1.18,0.57,0.86,0.17,220.2,0.57,0.47,0.48
2017,260,26.29,31.43,21.65,78.06,0.15,0.8,1.42,0.17,274.1,0.52,0.46,0.47
2017,261,26.76,32.26,22.54,77.82,0.01,1.22,2.27,0.38,279.1,0.51,0.45,0.47
2017,262,27.41,33.38,22.26,74.95,0.98,0.63,0.83,0.4,140.1,0.51,0.45,0.47
2017,263,27.57,33.1,23.06,74.28,1.21,0.82,1.52,0.46,109.3,0.5,0.44,0.46
2017,264,27.09,32.61,22.68,73.47,0.26,0.63,1.3,0.27,109.4,0.5,0.44,0.46
2017,265,27.77,34.72,21.22,68.18,0.02,0.71,1.36,0.17,272.2,0.48,0.43,0.45
2017,266,27.62,33.62,21.99,69.38,0.14,0.89,1.48,0.33,283.8,0.48,0.43,0.45
2017,267,27.99,33.88,22.77,66.85,0.19,0.69,1.33,0.15,267.4,0.47,0.42,0.45
2017,268,27.9,35.14,21.63,67.23,0.01,0.69,1.23,0.14,210.0,0.47,0.42,0.44
2017,269,27.86,34.59,21.79,65.22,0.04,0.72,1.25,0.32,121.4,0.46,0.41,0.44
2017,270,27.87,35.07,21.44,63.36,0.01,0.84,1.62,0.4,106.0,0.45,0.41,0.43
2017,271,28.07,34.69,22.54,63.23,0.0,0.91,1.49,0.54,159.6,0.44,0.4,0.42
2017,272,27.71,35.56,21.14,62.59,0.0,0.82,1.35,0.15,254.6,0.44,0.4,0.42
2017,273,27.56,34.89,21.41,67.77,0.01,0.73,1.2,0.28,170.7,0.44,0.39,0.42
2017,274,28.53,36.22,21.65,60.37,0.0,1.01,1.64,0.58,121.0,0.42,0.39,0.41
2017,275,28.44,36.24,21.8,57.46,0.0,0.82,1.39,0.13,275.2,0.41,0.38,0.41
2017,276,27.55,36.3,20.25,56.86,0.0,0.88,1.34,0.59,352.4,0.41,0.38,0.4
2017,277,28.12,34.89,23.69,60.76,0.03,1.13,2.3,0.43,120.5,0.4,0.38,0.4
2017,278,28.14,34.24,23.55,65.25,0.1,0.82,1.45,0.49,154.9,0.41,0.37,0.39
2017,279,28.59,36.68,22.72,58.65,0.0,1.01,1.89,0.57,52.6,0.39,0.37,0.39
2017,280,27.63,36.1,20.58,51.99,0.0,0.87,1.72,0.11,92.1,0.38,0.36,0.39
2017,281,28.67,36.37,21.44,56.67,0.0,1.03,1.79,0.53,106.2,0.37,0.36,0.38
2017,282,28.54,36.27,21.78,48.29,0.0,0.79,1.52,0.15,7.9,0.37,0.36,0.38
2017,283,26.51,35.35,18.56,35.83,0.0,0.82,1.55,0.26,41.9,0.36,0.35,0.38
2017,284,27.89,35.71,20.77,39.88,0.0,0.9,2.07,0.2,78.4,0.35,0.35,0.37
2017,285,27.18,35.4,21.66,47.73,0.0,1.21,2.71,0.21,76.4,0.34,0.35,0.37
2017,286,24.39,34.78,16.29,38.7,0.0,1.44,2.79,0.73,77.9,0.33,0.34,0.36
2017,287,24.73,34.1,18.33,38.58,0.0,1.18,2.59,0.64,74.3,0.32,0.34,0.36
2017,288,24.41,33.76,16.97,36.66,0.0,1.6,3.32,0.76,60.5,0.32,0.34,0.36
2017,289,25.62,35.04,18.47,35.45,0.0,1.53,3.1,0.69,58.1,0.31,0.33,0.35
2017,290,25.54,34.84,17.52,36.18,0.0,1.5,3.07,0.68,44.8,0.3,0.33,0.35
2017,291,25.92,34.92,17.77,34.24,0.0,1.29,2.72,0.6,52.8,0.3,0.33,0.35
2017,292,25.37,34.82,17.82,33.25,0.0,1.1,2.14,0.64,44.1,0.3,0.33,0.34
2017,293,25.3,35.28,16.2,31.98,0.0,1.14,2.18,0.56,59.9,0.29,0.32,0.34
2017,294,25.62,36.19,16.42,31.98,0.0,1.15,2.23,0.59,55.2,0.29,0.32,0.34
2017,295,25.96,36.15,16.48,29.89,0.0,1.21,2.04,0.62,53.5,0.28,0.32,0.34
2017,296,25.56,36.28,15.35,28.37,0.0,0.99,1.63,0.48,59.6,0.28,0.32,0.33
2017,297,25.89,36.37,16.01,26.9,0.0,1.18,1.76,0.62,55.8,0.28,0.31,0.33
2017,298,25.27,36.11,15.74,28.17,0.0,1.06,1.69,0.59,72.2,0.27,0.31,0.33
2017,299,25.52,35.58,16.67,28.7,0.0,1.86,3.31,0.87,56.4,0.26,0.31,0.33
2017,300,24.93,34.05,18.26,29.92,0.0,1.92,3.74,0.81,43.4,0.26,0.31,0.32
2017,301,24.72,34.11,16.32,34.43,0.0,1.51,2.94,0.69,52.3,0.26,0.3,0.32
2017,302,25.56,33.21,19.15,34.87,0.0,1.55,3.0,0.65,57.8,0.26,0.3,0.32
2017,303,24.95,33.09,19.29,32.32,0.0,1.47,2.94,0.69,62.5,0.26,0.3,0.32
2017,304,24.89,35.18,16.57,31.02,0.0,1.58,3.03,0.82,69.4,0.25,0.3,0.32
2017,305,25.16,35.48,16.87,27.41,0.0,1.64,3.15,0.87,58.7,0.25,0.3,0.31
2017,306,25.62,36.04,17.08,25.76,0.0,1.6,3.13,0.84,56.8,0.24,0.3,0.31
2017,307,25.34,35.31,16.88,28.67,0.0,1.51,2.42,0.8,42.3,0.24,0.29,0.31
2017,308,24.76,34.1,16.79,29.78,0.0,1.4,2.34,0.6,53.3,0.24,0.29,0.31
2017,309,23.82,33.39,16.17,29.07,0.0,1.4,2.34,0.76,38.3,0.25,0.29,0.31
2017,310,22.96,33.24,15.0,25.47,0.0,1.62,2.91,0.71,53.5,0.24,0.29,0.3
2017,311,22.57,33.79,13.15,27.14,0.0,1.4,2.82,0.75,63.6,0.24,0.29,0.3
2017,312,23.12,34.1,14.29,26.73,0.0,1.91,3.52,1.03,59.6,0.23,0.29,0.3
2017,313,23.04,33.72,15.11,24.93,0.0,2.3,3.79,1.21,56.0,0.23,0.29,0.3
2017,314,22.44,33.21,14.17,24.79,0.0,1.84,3.11,0.91,54.1,0.23,0.28,0.3
2017,315,22.99,33.44,14.11,25.49,0.0,1.29,2.48,0.78,50.9,0.23,0.28,0.3
2017,316,23.72,35.09,13.85,22.73,0.0,0.99,1.63,0.49,58.1,0.23,0.28,0.29
2017,317,23.33,32.85,14.88,22.51,0.0,1.15,1.82,0.65,84.5,0.23,0.28,0.29
2017,318,26.24,36.0,16.28,22.04,0.0,1.08,1.89,0.74,66.2,0.23,0.28,0.29
2017,319,25.78,36.67,16.68,23.24,0.0,1.25,2.28,0.71,68.3,0.23,0.28,0.29
2017,320,25.27,36.92,16.05,23.62,0.0,1.35,2.58,0.79,67.7,0.22,0.28,0.29
2017,321,25.25,36.54,15.97,24.02,0.0,1.48,2.73,0.85,68.9,0.22,0.28,0.29
2017,322,26.1,36.97,16.82,26.09,0.0,1.48,2.55,0.84,72.4,0.22,0.27,0.29
2017,323,26.3,36.63,17.98,29.47,0.0,1.56,2.73,0.91,75.9,0.22,0.27,0.28
2017,324,26.5,36.47,17.81,26.71,0.0,1.94,3.49,0.87,73.0,0.21,0.27,0.28
2017,325,25.61,34.53,18.5,23.39,0.0,2.23,4.06,1.25,63.2,0.21,0.27,0.28
2017,326,25.72,34.59,18.71,21.62,0.0,2.16,3.62,0.96,66.6,0.2,0.27,0.28
2017,327,24.12,33.34,17.29,21.37,0.0,2.05,3.53,0.96,66.7,0.2,0.27,0.28
2017,328,22.93,32.43,15.17,23.54,0.0,2.09,3.82,1.11,63.8,0.2,0.27,0.28
2017,329,22.94,32.99,14.9,21.89,0.0,1.95,3.64,1.1,64.2,0.2,0.27,0.28
2017,330,22.83,32.19,15.46,22.0,0.0,2.41,4.32,1.37,60.6,0.2,0.26,0.28
2017,331,22.28,32.43,14.08,24.43,0.0,1.85,3.75,0.8,61.4,0.2,0.26,0.27
2017,332,22.63,32.78,14.93,24.92,0.0,1.97,3.59,0.82,62.1,0.2,0.26,0.27
2017,333,23.26,33.34,14.53,26.28,0.0,1.72,3.34,0.9,60.0,0.2,0.26,0.27
2017,334,24.07,33.91,15.57,26.74,0.0,1.83,3.28,0.85,56.6,0.2,0.26,0.27
2017,335,23.23,32.98,15.03,25.23,0.0,1.96,3.66,1.07,51.7,0.2,0.26,0.27
