-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2017,119,32.46,41.77,24.17,32.85,0.0,1.9,3.64,0.92,85.6,0.14,0.23,0.24
2017,120,32.31,41.28,23.53,32.28,0.0,1.46,2.63,0.53,167.8,0.13,0.23,0.24
2017,121,33.16,41.5,25.94,35.42,0.0,1.9,3.1,0.44,219.0,0.13,0.22,0.24
2017,122,32.74,40.72,26.24,36.88,0.01,1.87,3.71,0.07,238.6,0.13,0.22,0.24
2017,123,31.91,40.45,26.5,47.38,0.46,2.88,4.08,1.36,221.6,0.14,0.22,0.24
2017,124,29.61,37.4,23.94,62.5,34.62,1.67,4.86,0.23,218.5,0.47,0.26,0.25
2017,125,30.85,38.53,23.72,54.13,0.0,1.86,3.53,0.76,273.0,0.35,0.29,0.26
2017,126,32.42,40.53,25.08,40.75,0.0,1.87,3.52,0.74,228.9,0.25,0.28,0.26
2017,127,31.03,37.04,25.34,51.1,0.03,1.68,3.27,0.45,217.6,0.23,0.27,0.26
2017,128,32.6,40.78,25.05,44.84,0.07,1.8,3.25,0.63,200.6,0.22,0.27,0.26
2017,129,30.27,36.64,25.64,56.81,0.22,3.22,4.3,2.21,208.6,0.21,0.26,0.26
2017,130,31.18,39.64,23.02,47.71,0.01,2.45,3.29,1.71,163.0,0.21,0.26,0.26
2017,131,30.49,36.96,24.27,48.0,1.22,2.14,3.05,0.43,161.4,0.22,0.26,0.26
2017,132,32.05,39.77,26.02,39.99,0.02,1.72,2.72,0.97,88.4,0.23,0.26,0.26
2017,133,32.24,40.51,25.33,36.09,0.0,1.56,2.72,0.71,43.3,0.2,0.25,0.26
2017,134,31.79,40.61,23.76,44.61,0.0,2.39,3.8,0.8,230.6,0.19,0.25,0.26
2017,135,30.47,37.18,25.79,56.61,6.38,2.98,4.09,2.12,229.5,0.23,0.25,0.26
2017,136,28.57,33.58,24.4,61.93,2.61,2.61,3.3,1.37,225.8,0.35,0.26,0.26
2017,137,28.6,33.61,23.42,56.56,0.72,2.06,3.48,1.05,225.9,0.28,0.26,0.26
2017,138,26.6,30.0,23.54,66.17,13.19,1.68,2.54,0.63,280.7,0.38,0.27,0.27
2017,139,28.25,35.34,22.61,56.69,0.72,1.67,2.67,0.46,200.5,0.33,0.28,0.27
2017,140,30.74,37.86,24.48,50.41,0.11,1.39,2.37,0.41,247.7,0.28,0.28,0.27
2017,141,31.91,40.19,24.15,44.98,0.0,1.84,2.65,0.74,210.4,0.24,0.27,0.27
2017,142,31.9,39.26,26.13,49.65,0.04,2.27,3.19,1.31,183.4,0.22,0.27,0.27
2017,143,31.98,39.82,24.76,47.72,0.01,1.62,2.6,0.31,169.6,0.21,0.26,0.26
2017,144,31.09,38.36,23.89,47.44,0.0,1.74,3.54,0.42,199.7,0.2,0.26,0.26
2017,145,28.3,32.23,25.74,64.54,8.59,1.31,2.57,0.28,168.7,0.34,0.27,0.27
2017,146,28.48,33.52,24.09,60.93,1.73,1.39,2.24,0.71,247.1,0.32,0.27,0.27
2017,147,29.74,36.68,23.95,54.64,0.44,1.71,3.66,0.46,284.6,0.28,0.27,0.27
2017,148,32.18,40.32,24.02,42.34,0.0,1.42,2.38,0.13,274.4,0.23,0.27,0.27
2017,149,32.14,40.56,23.89,46.82,0.03,2.28,3.7,1.32,238.0,0.21,0.26,0.27
2017,150,30.11,36.03,25.43,58.96,3.58,3.16,3.92,2.67,232.7,0.24,0.26,0.27
2017,151,27.25,31.38,24.03,71.44,13.55,2.02,3.15,1.17,226.4,0.42,0.29,0.28
2017,152,29.64,36.52,23.07,55.77,0.02,1.27,2.04,0.22,234.5,0.3,0.29,0.28
2017,153,31.28,39.21,24.0,48.76,0.12,1.91,3.03,0.5,202.6,0.25,0.28,0.28
2017,154,29.55,34.71,24.78,61.97,3.11,2.25,2.8,1.67,227.3,0.29,0.28,0.28
2017,155,27.71,30.77,25.22,71.58,4.93,1.31,2.69,0.19,218.2,0.37,0.28,0.28
2017,156,29.09,35.04,24.28,62.52,3.26,1.47,2.39,0.39,147.2,0.35,0.29,0.28
2017,157,29.21,35.4,23.19,61.73,0.77,2.06,3.07,1.21,230.6,0.31,0.28,0.28
2017,158,28.72,33.98,24.09,63.77,6.91,1.36,2.93,0.53,276.3,0.36,0.28,0.28
2017,159,30.11,36.71,24.01,53.51,0.27,0.98,1.57,0.69,207.5,0.32,0.29,0.28
2017,160,31.82,39.92,24.14,46.42,0.0,1.56,2.55,0.7,192.6,0.26,0.28,0.28
2017,161,31.33,38.63,24.57,54.16,0.16,2.52,3.18,1.48,216.3,0.23,0.27,0.28
2017,162,30.33,35.3,26.36,58.44,2.92,1.94,2.71,0.59,225.8,0.27,0.27,0.28
2017,163,28.57,33.77,24.36,65.43,1.87,2.46,3.01,1.9,222.2,0.31,0.28,0.28
2017,164,26.35,29.78,23.75,75.54,14.72,1.81,3.67,0.37,210.9,0.43,0.29,0.29
2017,165,27.19,32.33,22.77,68.68,5.47,1.38,2.39,0.42,195.5,0.39,0.3,0.3
2017,166,29.38,36.64,22.21,55.08,0.84,0.94,1.96,0.19,246.9,0.33,0.3,0.3
2017,167,31.07,38.8,23.69,50.29,0.27,2.25,3.74,0.38,274.1,0.27,0.29,0.3
2017,168,26.44,29.38,24.02,72.89,5.05,3.02,4.18,1.53,225.6,0.34,0.29,0.3
2017,169,28.15,34.65,22.06,61.83,1.07,1.63,2.81,0.82,220.8,0.33,0.29,0.3
2017,170,28.07,32.5,23.8,63.61,3.85,1.03,2.06,0.34,275.4,0.34,0.29,0.3
2017,171,28.03,33.61,23.48,62.71,1.95,1.7,3.41,0.73,221.0,0.34,0.3,0.3
2017,172,27.99,33.45,22.46,61.92,0.62,1.57,2.68,0.56,308.8,0.31,0.29,0.3
2017,173,29.67,35.44,24.24,53.09,0.34,1.64,2.58,0.25,263.1,0.28,0.29,0.3
2017,174,29.61,36.1,23.93,56.61,1.22,2.12,2.62,1.34,174.0,0.27,0.29,0.3
2017,175,26.51,29.82,23.5,76.27,22.02,0.99,2.09,0.32,201.6,0.5,0.32,0.32
2017,176,27.87,33.29,22.51,64.21,2.59,1.09,2.11,0.17,44.6,0.39,0.32,0.32
2017,177,29.23,35.47,22.89,57.43,2.05,0.94,1.71,0.16,200.8,0.36,0.32,0.32
2017,178,28.77,35.08,23.54,61.64,3.74,2.03,2.52,1.49,241.8,0.34,0.31,0.32
2017,179,25.7,29.49,22.9,78.32,21.95,2.4,3.12,1.06,237.5,0.47,0.32,0.32
2017,180,26.68,32.76,21.76,68.66,3.98,1.21,1.98,0.54,201.6,0.48,0.36,0.34
2017,181,27.54,33.81,21.71,65.83,3.78,1.06,2.3,0.08,245.7,0.39,0.35,0.34
2017,182,28.9,35.91,22.81,59.92,1.37,1.51,2.34,0.83,243.3,0.37,0.34,0.34
2017,183,26.97,32.23,22.56,70.88,4.01,2.22,3.0,1.27,234.9,0.38,0.34,0.34
2017,184,25.91,30.09,22.78,75.57,5.66,1.78,3.16,0.64,244.0,0.44,0.34,0.34
2017,185,26.88,33.5,21.78,71.37,9.68,1.89,2.61,1.2,236.5,0.42,0.34,0.34
2017,186,26.72,32.35,22.13,73.32,4.81,1.56,2.6,0.51,245.3,0.46,0.35,0.35
2017,187,24.82,27.88,22.5,84.03,10.86,1.62,2.43,0.74,235.4,0.5,0.35,0.35
2017,188,26.16,31.6,21.35,73.62,1.06,1.38,2.62,0.44,248.7,0.42,0.36,0.35
2017,189,26.2,29.92,22.5,74.99,5.23,1.42,2.15,0.72,244.7,0.43,0.35,0.35
2017,190,24.27,27.06,22.25,86.84,14.25,1.91,2.86,1.13,223.0,0.52,0.37,0.36
2017,191,24.02,28.11,21.34,80.19,8.66,1.86,2.99,0.94,236.1,0.51,0.39,0.37
2017,192,25.6,31.65,20.26,69.83,0.24,1.68,2.75,0.75,261.8,0.4,0.38,0.37
2017,193,26.93,32.47,21.52,64.18,0.6,1.01,1.97,0.47,274.8,0.38,0.36,0.37
2017,194,27.5,32.99,22.38,65.58,1.12,1.04,2.0,0.44,265.9,0.38,0.36,0.37
2017,195,26.58,31.45,22.67,71.2,1.89,1.18,1.64,0.62,201.4,0.39,0.35,0.37
2017,196,26.63,32.12,21.65,72.34,5.51,1.04,2.31,0.13,268.0,0.43,0.35,0.37
2017,197,27.0,32.58,22.72,67.48,3.37,1.34,2.3,0.63,273.4,0.42,0.35,0.37
2017,198,26.68,32.54,21.65,71.47,4.35,1.22,1.91,0.63,214.6,0.43,0.35,0.37
2017,199,26.02,29.9,22.32,79.23,23.48,1.17,2.2,0.5,181.7,0.56,0.37,0.38
2017,200,26.31,31.96,21.75,71.94,1.65,1.11,1.67,0.5,212.3,0.46,0.39,0.39
2017,201,27.06,33.05,21.52,68.34,0.77,1.27,2.11,0.68,272.3,0.41,0.38,0.38
2017,202,27.45,33.69,22.1,69.07,1.25,1.35,2.38,0.12,259.8,0.39,0.37,0.38
2017,203,25.25,28.97,22.97,80.41,15.28,1.23,2.39,0.31,212.4,0.52,0.38,0.38
2017,204,25.14,29.53,21.59,80.53,7.33,1.35,2.42,0.23,216.8,0.52,0.39,0.39
2017,205,26.26,32.25,20.71,72.66,2.33,1.38,2.24,0.82,230.4,0.45,0.39,0.39
2017,206,25.13,28.86,22.08,81.1,7.9,1.56,2.72,0.53,237.9,0.48,0.38,0.39
2017,207,25.7,30.8,21.8,75.71,2.07,1.26,2.26,0.56,229.7,0.46,0.39,0.4
2017,208,26.79,32.19,21.4,70.6,2.36,0.84,1.53,0.35,309.0,0.43,0.38,0.39
2017,209,27.85,34.08,22.53,66.17,1.23,0.87,1.39,0.33,169.4,0.41,0.38,0.39
2017,210,27.02,32.44,22.24,70.39,2.67,1.02,1.66,0.61,223.4,0.42,0.37,0.39
2017,211,27.14,32.64,22.33,71.17,2.84,0.95,1.9,0.49,273.3,0.42,0.37,0.39
2017,212,26.98,32.24,22.66,73.44,1.28,1.12,1.74,0.66,261.2,0.41,0.37,0.39
2017,213,25.89,29.54,23.15,76.68,3.27,0.87,1.57,0.13,221.0,0.44,0.37,0.39
2017,214,26.78,33.08,21.42,69.57,1.72,1.15,1.82,0.61,200.3,0.41,0.37,0.39
2017,215,26.38,31.48,21.64,76.59,37.23,0.9,1.78,0.42,240.9,0.5,0.37,0.39
2017,216,23.64,25.57,22.4,93.55,60.35,1.39,2.02,0.67,245.2,0.75,0.5,0.45
2017,217,24.86,29.51,21.11,82.21,2.67,0.99,1.63,0.48,218.3,0.56,0.51,0.46
2017,218,25.42,30.39,20.74,79.26,1.85,1.19,2.08,0.31,229.4,0.51,0.48,0.45
2017,219,23.56,25.46,21.9,92.61,23.43,0.88,1.37,0.13,124.7,0.64,0.48,0.46
2017,220,24.2,28.15,21.45,84.45,1.17,1.75,3.32,0.55,178.4,0.54,0.49,0.47
2017,221,24.53,28.77,21.24,82.09,6.21,0.89,1.68,0.18,236.0,0.55,0.48,0.47
2017,222,25.97,31.98,21.06,75.24,1.16,0.84,1.66,0.49,256.7,0.51,0.47,0.47
2017,223,25.3,29.58,21.59,79.89,3.49,0.99,1.4,0.46,263.6,0.51,0.46,0.47
2017,224,25.38,29.89,22.13,81.97,2.28,0.94,1.46,0.45,249.7,0.51,0.45,0.47
2017,225,25.52,29.74,21.45,80.49,3.05,0.78,1.33,0.4,272.9,0.51,0.45,0.47
2017,226,25.93,30.71,22.52,77.58,1.27,0.56,1.13,0.05,87.5,0.49,0.44,0.47
2017,227,25.92,30.25,22.05,75.82,0.21,0.62,1.1,0.16,244.6,0.47,0.44,0.46
2017,228,25.93,30.54,22.0,78.57,0.51,1.42,2.17,0.62,258.7,0.46,0.43,0.46
2017,229,25.06,29.01,22.27,81.65,2.38,1.24,1.73,0.74,201.4,0.47,0.43,0.46
2017,230,24.45,28.02,20.87,80.38,7.49,0.93,1.76,0.4,192.8,0.53,0.43,0.46
2017,231,25.08,30.34,21.58,78.25,0.8,1.01,1.34,0.56,236.7,0.47,0.43,0.46
2017,232,26.32,32.79,20.52,73.1,1.85,0.41,0.78,0.1,331.3,0.46,0.42,0.46
2017,233,26.41,31.33,22.27,76.22,4.53,0.46,0.84,0.11,158.6,0.49,0.42,0.46
2017,234,23.95,25.97,22.04,85.03,4.22,0.84,1.45,0.47,178.7,0.5,0.43,0.46
2017,235,25.23,29.92,20.55,76.39,3.78,0.91,1.84,0.1,186.5,0.48,0.43,0.46
2017,236,26.7,33.0,21.03,71.69,1.08,0.52,0.79,0.24,16.0,0.46,0.42,0.46
2017,237,25.98,31.06,21.77,78.64,3.53,1.13,1.96,0.57,264.1,0.47,0.42,0.46
2017,238,25.17,29.1,22.36,83.04,3.38,1.18,2.0,0.57,237.4,0.49,0.42,0.46
2017,239,24.97,28.77,21.61,80.75,7.62,0.76,1.22,0.27,230.1,0.53,0.43,0.46
2017,240,25.36,30.86,20.6,78.91,2.86,1.25,2.06,0.62,281.6,0.5,0.43,0.46
2017,241,26.31,31.97,21.8,78.02,2.29,1.61,2.44,0.72,247.1,0.47,0.42,0.46
2017,242,24.0,26.98,21.83,88.42,9.59,1.57,2.37,0.71,243.4,0.54,0.43,0.46
2017,243,24.26,28.65,20.85,80.48,7.64,1.33,2.18,0.53,245.9,0.55,0.44,0.47
2017,244,25.45,31.35,19.7,74.59,0.64,0.75,1.08,0.49,235.0,0.47,0.44,0.47
2017,245,26.72,33.38,20.76,71.56,0.66,0.98,1.7,0.52,287.1,0.45,0.43,0.46
2017,246,25.19,28.24,22.98,82.31,1.71,1.51,2.04,1.01,258.1,0.46,0.42,0.46
2017,247,25.65,30.91,21.37,76.56,2.93,1.06,1.83,0.07,237.7,0.48,0.42,0.46
2017,248,26.28,32.04,21.19,68.13,0.41,0.55,1.22,0.32,315.1,0.45,0.42,0.46
2017,249,26.75,32.93,22.11,67.27,0.2,1.13,2.06,0.51,137.5,0.42,0.41,0.45
2017,250,26.64,32.82,21.9,72.21,0.39,1.19,2.15,0.53,134.7,0.42,0.4,0.45
2017,251,25.52,30.02,21.54,78.84,9.38,0.9,1.5,0.48,160.7,0.5,0.41,0.45
2017,252,27.27,34.12,21.26,67.65,0.04,0.73,1.26,0.38,124.7,0.45,0.41,0.45
2017,253,27.9,35.17,21.34,64.44,0.09,0.62,1.32,0.17,268.1,0.42,0.4,0.45
2017,254,27.73,34.77,21.86,68.49,4.23,0.92,1.45,0.49,209.3,0.44,0.4,0.44
2017,255,26.53,31.94,22.18,76.35,2.82,1.09,1.65,0.58,253.7,0.48,0.4,0.44
2017,256,25.2,28.88,22.52,82.73,0.15,1.47,2.08,0.73,256.7,0.44,0.4,0.44
2017,257,26.29,31.61,21.79,76.25,0.06,1.22,2.05,0.45,263.0,0.42,0.4,0.44
2017,258,26.23,32.11,22.24,77.81,25.03,0.75,1.25,0.57,207.4,0.51,0.4,0.44
2017,259,25.18,29.97,21.82,81.54,1.17,0.92,1.23,0.46,207.0,0.53,0.44,0.46
2017,260,26.2,31.64,21.19,75.48,0.22,0.64,1.4,0.13,255.8,0.46,0.43,0.45
2017,261,26.07,31.23,21.65,77.65,0.09,1.06,1.9,0.52,303.2,0.45,0.42,0.45
2017,262,27.02,32.75,22.02,74.69,1.32,0.6,1.13,0.24,190.3,0.45,0.41,0.45
2017,263,27.18,33.07,22.69,73.52,1.67,0.93,1.66,0.42,143.2,0.45,0.41,0.45
2017,264,26.67,31.57,23.12,72.72,0.44,0.97,1.79,0.37,140.4,0.44,0.41,0.44
2017,265,26.86,33.92,20.3,69.63,0.2,0.97,1.51,0.55,206.1,0.42,0.4,0.44
2017,266,26.68,32.14,21.6,70.83,1.32,0.8,1.35,0.15,260.9,0.43,0.39,0.44
2017,267,27.21,32.69,22.52,68.95,0.6,0.66,1.35,0.04,267.7,0.42,0.39,0.44
2017,268,27.62,34.43,21.36,66.92,0.25,0.8,1.24,0.41,190.3,0.41,0.39,0.43
2017,269,27.64,34.83,21.62,65.36,0.31,0.76,1.18,0.3,132.6,0.4,0.38,0.43
2017,270,27.86,35.29,21.91,62.93,0.22,1.0,1.9,0.27,130.2,0.38,0.38,0.43
2017,271,27.06,33.82,21.93,61.91,0.16,1.38,2.82,0.5,135.8,0.38,0.37,0.42
2017,272,27.43,35.46,21.03,65.14,0.05,0.91,1.94,0.21,223.3,0.37,0.37,0.42
2017,273,27.54,35.09,21.46,67.63,0.14,1.07,1.77,0.39,174.9,0.37,0.37,0.42
2017,274,28.5,36.39,21.56,58.68,0.0,1.08,2.22,0.41,137.3,0.36,0.36,0.41
2017,275,28.27,36.57,21.79,58.72,0.06,1.12,1.61,0.46,349.9,0.35,0.36,0.41
2017,276,28.02,36.3,20.93,58.64,0.0,0.81,1.5,0.07,326.2,0.34,0.35,0.41
2017,277,27.71,34.47,23.1,61.78,0.01,1.12,2.37,0.48,128.2,0.34,0.35,0.41
2017,278,27.72,33.63,23.44,65.52,0.08,1.0,1.9,0.47,147.5,0.35,0.35,0.4
2017,279,28.57,36.28,22.29,61.74,0.05,0.83,1.57,0.13,22.9,0.34,0.35,0.4
2017,280,27.73,35.88,20.95,56.62,0.02,1.04,1.85,0.14,83.9,0.33,0.35,0.4
2017,281,28.47,36.21,21.61,57.73,0.08,1.02,1.69,0.28,126.0,0.33,0.34,0.4
2017,282,27.47,33.76,22.78,60.68,0.0,1.03,1.35,0.77,302.8,0.33,0.34,0.39
2017,283,26.61,35.88,18.39,50.08,0.01,0.82,1.35,0.4,342.7,0.32,0.34,0.39
2017,284,27.33,34.61,20.92,43.39,0.01,1.01,1.83,0.28,136.2,0.32,0.34,0.39
2017,285,27.04,35.57,21.31,52.49,0.0,1.4,2.86,0.36,61.2,0.32,0.34,0.39
2017,286,24.5,34.52,16.95,40.1,0.0,1.34,2.9,0.48,67.0,0.3,0.33,0.38
2017,287,24.74,34.07,18.16,43.05,0.0,1.3,2.31,0.66,67.5,0.3,0.33,0.38
2017,288,24.2,33.43,16.22,37.15,0.0,1.6,3.56,0.73,57.5,0.29,0.33,0.38
2017,289,25.19,34.52,18.21,36.48,0.0,1.48,3.27,0.76,55.2,0.29,0.33,0.38
2017,290,25.17,34.39,17.29,37.34,0.0,1.54,3.44,0.76,46.7,0.29,0.32,0.37
2017,291,25.34,34.52,17.77,37.01,0.0,1.38,3.18,0.74,51.0,0.28,0.32,0.37
2017,292,25.23,34.62,17.63,35.43,0.0,1.08,2.27,0.52,48.2,0.28,0.32,0.37
2017,293,24.84,34.75,16.47,34.24,0.0,1.24,2.6,0.64,61.0,0.28,0.32,0.37
2017,294,25.31,35.76,16.77,33.56,0.0,1.24,2.61,0.65,48.1,0.27,0.32,0.36
2017,295,25.68,35.79,17.08,32.12,0.0,1.24,2.23,0.64,46.1,0.27,0.32,0.36
2017,296,25.37,35.94,16.08,30.5,0.0,1.02,1.82,0.63,51.3,0.27,0.31,0.36
2017,297,25.62,35.95,16.29,28.29,0.0,1.17,1.85,0.73,47.2,0.26,0.31,0.36
2017,298,25.07,35.74,15.48,30.25,0.0,1.12,1.91,0.65,70.5,0.26,0.31,0.36
2017,299,25.12,35.41,16.0,29.03,0.0,1.59,3.24,0.76,57.1,0.26,0.31,0.35
2017,300,24.57,33.48,17.53,30.82,0.0,1.92,3.87,0.84,43.1,0.25,0.31,0.35
2017,301,24.84,33.75,16.5,33.06,0.0,1.62,3.38,0.72,58.2,0.25,0.31,0.35
2017,302,25.4,32.49,19.59,37.07,0.0,1.43,3.03,0.61,61.4,0.26,0.31,0.35
2017,303,24.95,33.31,19.18,32.31,0.0,1.57,3.3,0.56,60.2,0.26,0.3,0.35
2017,304,24.32,34.62,16.01,32.76,0.0,1.6,3.23,0.76,63.8,0.25,0.3,0.35
2017,305,24.89,35.04,16.62,29.7,0.0,1.64,3.33,0.85,55.9,0.25,0.3,0.34
2017,306,25.55,35.43,17.57,26.56,0.0,1.74,3.39,0.93,56.2,0.24,0.3,0.34
2017,307,25.15,34.56,17.26,30.76,0.0,1.63,2.76,0.86,45.7,0.24,0.3,0.34
2017,308,24.58,33.9,16.75,32.19,0.0,1.24,2.33,0.6,52.3,0.24,0.3,0.34
2017,309,23.84,33.12,16.51,31.82,0.0,1.31,2.6,0.72,45.5,0.25,0.3,0.34
2017,310,22.51,32.83,14.59,27.53,0.0,1.53,2.91,0.75,51.9,0.24,0.3,0.34
2017,311,22.32,33.43,13.08,28.02,0.0,1.41,2.84,0.78,65.0,0.24,0.3,0.33
2017,312,22.67,33.46,14.02,28.51,0.0,1.83,3.56,0.99,58.7,0.24,0.3,0.33
2017,313,22.5,33.09,14.43,27.4,0.0,2.0,3.7,1.09,53.3,0.23,0.29,0.33
2017,314,22.15,32.84,13.79,26.76,0.0,1.62,2.99,0.91,51.8,0.23,0.29,0.33
2017,315,22.71,32.65,13.98,26.39,0.0,1.26,2.47,0.58,54.8,0.24,0.29,0.33
2017,316,23.67,34.65,13.42,24.83,0.0,0.95,2.0,0.1,58.3,0.24,0.29,0.33
2017,317,23.78,33.02,16.64,23.06,0.0,1.14,2.09,0.5,73.1,0.23,0.29,0.33
2017,318,26.06,35.47,17.72,24.57,0.0,1.11,1.76,0.68,80.3,0.23,0.29,0.33
2017,319,26.24,36.05,18.86,23.39,0.0,1.21,2.29,0.55,70.6,0.23,0.29,0.32
2017,320,25.17,35.98,17.15,24.9,0.0,1.31,2.77,0.64,75.2,0.23,0.29,0.32
2017,321,24.91,35.72,16.28,26.95,0.0,1.37,2.77,0.71,74.0,0.22,0.29,0.32
2017,322,25.53,36.2,16.08,27.95,0.0,1.33,2.56,0.78,73.5,0.22,0.29,0.32
2017,323,25.67,35.88,17.26,30.86,0.0,1.39,2.84,0.78,83.0,0.22,0.29,0.32
2017,324,26.16,35.73,19.21,28.73,0.0,1.63,3.41,0.5,81.4,0.22,0.29,0.32
2017,325,25.06,34.08,18.02,25.95,0.0,1.98,3.86,1.03,65.1,0.22,0.28,0.32
2017,326,24.88,34.06,17.54,24.32,0.0,2.0,3.69,1.0,68.1,0.22,0.28,0.32
2017,327,23.64,32.96,16.84,24.01,0.0,1.87,3.31,1.02,66.6,0.22,0.28,0.32
2017,328,22.45,31.95,14.71,25.35,0.0,1.99,3.79,1.08,64.5,0.22,0.28,0.31
2017,329,22.55,32.52,14.71,23.37,0.0,1.92,3.62,1.0,65.3,0.22,0.28,0.31
2017,330,22.24,31.58,15.14,22.64,0.0,2.35,4.2,1.34,61.0,0.21,0.28,0.31
2017,331,21.86,32.04,13.55,25.75,0.0,1.83,3.87,0.74,63.9,0.21,0.28,0.31
2017,332,21.84,32.31,13.45,27.31,0.0,1.71,3.39,0.79,64.0,0.22,0.28,0.31
2017,333,22.83,32.89,14.49,27.54,0.0,1.77,3.39,1.04,64.1,0.22,0.28,0.31
2017,334,23.75,33.57,15.68,28.95,0.0,1.91,3.44,1.02,61.6,0.22,0.28,0.31
2017,335,22.76,32.38,15.41,28.55,0.0,2.01,3.78,1.01,55.5,0.22,0.28,0.31
2017,336,22.18,32.96,13.78,23.57,0.0,1.47,3.15,0.71,57.6,0.22,0.28,0.31
2017,337,20.55,30.45,13.43,26.71,0.0,1.47,2.54,0.89,50.6,0.22,0.28,0.31
2017,338,22.86,33.34,15.08,26.35,0.0,1.81,3.44,1.08,64.3,0.22,0.28,0.3
2017,339,22.72,33.2,15.3,21.51,0.0,1.92,3.7,1.13,61.1,0.21,0.28,0.3
2017,340,21.78,32.52,13.06,26.52,0.0,1.91,3.7,0.88,71.7,0.21,0.27,0.3
2017,341,21.83,30.41,15.02,33.04,0.0,1.99,3.58,0.9,67.2,0.21,0.27,0.3
2017,342,22.1,29.63,16.3,35.4,0.0,1.99,3.38,0.93,57.4,0.22,0.27,0.3
2017,343,21.47,28.35,15.42,33.11,0.0,1.69,3.32,1.0,58.5,0.22,0.27,0.3
2017,344,21.14,29.28,15.33,28.46,0.0,1.82,3.2,1.0,53.7,0.22,0.27,0.3
2017,345,21.14,29.74,13.87,27.97,0.0,1.82,3.39,0.77,66.8,0.22,0.27,0.3
2017,346,22.39,30.9,15.71,29.43,0.0,1.64,2.71,1.06,59.2,0.22,0.27,0.3
2017,347,23.92,33.17,16.01,25.69,0.0,2.55,4.39,1.39,59.0,0.21,0.27,0.3
2017,348,23.92,33.38,16.61,28.07,0.0,2.13,4.03,1.11,70.8,0.21,0.27,0.3
2017,349,23.3,32.75,16.23,30.96,0.0,1.89,3.51,0.91,65.0,0.21,0.27,0.3
2017,350,22.6,32.38,14.78,28.98,0.0,1.97,3.5,1.11,64.6,0.21,0.27,0.3
2017,351,22.59,33.14,14.63,27.16,0.0,1.6,3.09,0.86,68.4,0.21,0.27,0.3
2017,352,22.95,33.5,13.62,26.3,0.0,1.15,2.59,0.34,93.4,0.21,0.27,0.29
2017,353,25.65,33.8,17.74,37.49,0.0,1.02,1.41,0.3,173.7,0.21,0.27,0.29
2017,354,26.28,34.05,20.42,53.81,0.01,1.15,1.94,0.67,144.0,0.22,0.27,0.29
2017,355,26.18,35.3,19.13,27.58,0.0,1.36,2.9,0.72,82.4,0.22,0.27,0.29
2017,356,25.46,35.16,17.82,27.57,0.0,1.58,2.96,0.73,58.1,0.21,0.27,0.29
2017,357,23.23,31.36,16.65,27.86,0.0,2.85,4.34,1.44,51.8,0.2,0.27,0.29
2017,358,21.45,29.56,14.92,32.02,0.0,2.8,4.4,1.27,52.9,0.21,0.27,0.29
2017,359,20.98,28.46,14.9,33.4,0.0,2.62,4.16,1.37,60.8,0.21,0.27,0.29
2017,360,21.08,29.69,14.81,34.37,0.0,2.25,3.63,1.2,60.6,0.21,0.27,0.29
2017,361,20.3,28.77,13.22,33.44,0.0,2.04,3.68,1.06,62.6,0.21,0.27,0.29
2017,362,21.01,31.01,13.16,28.38,0.0,1.76,3.51,0.85,68.1,0.21,0.27,0.29
2017,363,21.29,30.48,13.91,27.97,0.0,2.32,3.91,1.36,58.8,0.21,0.27,0.29
2017,364,20.69,29.67,13.36,20.83,0.0,2.55,4.16,1.65,52.2,0.2,0.26,0.29
2017,365,20.72,28.58,14.24,23.33,0.0,3.18,5.49,1.84,62.5,0.2,0.26,0.29
2018,1,20.63,27.63,15.52,21.13,0.0,3.47,5.24,1.84,66.3,0.2,0.26,0.29
2018,2,19.47,27.35,13.82,23.35,0.0,3.19,5.07,1.66,64.5,0.2,0.26,0.29
2018,3,18.52,26.62,12.32,25.22,0.0,3.16,5.23,1.85,63.4,0.2,0.26,0.28
2018,4,17.49,26.81,9.88,23.04,0.0,3.09,5.4,1.68,67.8,0.2,0.26,0.28
