-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2016,200,26.33,31.33,22.04,76.26,6.59,0.52,0.83,0.04,308.2,0.49,0.34,0.34
2016,201,24.49,27.19,22.24,83.34,15.93,0.77,1.42,0.41,50.3,0.56,0.36,0.36
2016,202,25.74,30.9,21.25,73.1,0.78,1.37,2.58,0.48,212.8,0.46,0.35,0.36
2016,203,26.38,31.11,22.18,72.76,2.57,0.88,2.03,0.11,285.9,0.46,0.35,0.36
2016,204,27.43,32.98,21.88,66.82,0.92,0.72,1.21,0.32,128.6,0.43,0.34,0.35
2016,205,27.26,32.39,22.67,66.42,1.98,0.96,2.17,0.16,110.3,0.43,0.34,0.35
2016,206,27.11,32.91,22.37,67.0,3.7,0.66,1.11,0.22,192.4,0.44,0.33,0.35
2016,207,26.64,32.19,22.19,71.65,5.17,1.21,1.98,0.8,252.6,0.45,0.33,0.35
2016,208,25.12,28.82,22.21,82.1,8.24,1.11,1.64,0.5,246.2,0.5,0.34,0.36
2016,209,24.74,28.12,21.75,79.23,4.6,1.03,2.1,0.21,225.1,0.48,0.35,0.36
2016,210,26.57,33.16,20.88,70.83,0.09,0.85,1.56,0.47,270.9,0.43,0.34,0.36
2016,211,27.57,33.78,22.25,65.92,1.77,1.01,1.72,0.39,275.2,0.42,0.34,0.36
2016,212,25.41,29.46,22.43,81.47,20.33,1.11,1.77,0.51,250.5,0.57,0.36,0.37
2016,213,25.67,30.31,21.91,79.48,3.59,0.99,1.67,0.46,251.5,0.5,0.36,0.38
2016,214,25.8,30.45,22.4,79.15,5.48,0.88,1.5,0.35,250.8,0.51,0.36,0.38
2016,215,25.16,30.09,21.8,82.77,13.59,1.17,1.7,0.83,241.5,0.54,0.37,0.38
2016,216,25.54,30.52,21.57,77.92,5.35,0.94,1.5,0.48,213.6,0.53,0.38,0.39
2016,217,26.77,33.29,21.33,72.29,0.84,1.19,1.88,0.59,280.7,0.47,0.37,0.39
2016,218,26.8,32.17,21.96,73.7,4.22,1.54,2.34,0.75,270.6,0.47,0.36,0.39
2016,219,25.28,28.58,22.61,83.35,5.61,1.62,2.32,0.85,235.7,0.51,0.37,0.39
2016,220,24.65,28.56,22.0,81.92,1.92,1.41,2.07,0.56,261.2,0.48,0.37,0.39
2016,221,24.86,29.63,21.07,82.61,9.67,1.03,1.86,0.37,266.6,0.52,0.37,0.39
2016,222,23.99,26.87,22.25,90.07,29.01,0.44,0.83,0.04,238.1,0.62,0.4,0.41
2016,223,25.11,30.29,21.21,82.35,9.84,0.73,1.2,0.44,291.9,0.57,0.42,0.43
2016,224,25.82,31.14,21.4,77.07,0.96,0.77,1.26,0.44,34.4,0.51,0.41,0.43
2016,225,26.97,33.07,20.92,70.89,3.05,0.63,1.08,0.14,189.6,0.51,0.41,0.43
2016,226,27.05,33.19,21.59,71.0,4.14,0.74,1.27,0.48,271.8,0.5,0.4,0.43
2016,227,25.2,29.04,22.41,82.94,8.14,0.81,1.49,0.37,279.1,0.55,0.41,0.43
2016,228,25.41,30.08,21.97,81.37,2.93,0.75,1.19,0.37,352.8,0.52,0.41,0.43
2016,229,25.66,29.94,22.08,79.56,4.22,0.76,1.28,0.42,130.0,0.52,0.41,0.43
2016,230,26.82,32.93,21.82,71.4,1.52,0.42,0.67,0.11,174.0,0.5,0.4,0.43
2016,231,25.97,31.21,21.5,75.78,2.59,0.67,1.03,0.35,318.9,0.5,0.4,0.43
2016,232,27.7,34.81,21.4,67.46,0.05,0.67,1.08,0.37,308.1,0.48,0.4,0.42
2016,233,27.31,33.83,22.04,70.58,0.4,1.11,1.83,0.47,265.1,0.46,0.39,0.42
2016,234,26.5,31.42,22.25,76.4,1.35,1.06,1.72,0.54,234.9,0.48,0.38,0.42
2016,235,26.59,32.19,22.07,75.12,1.14,0.84,1.44,0.38,268.5,0.48,0.38,0.41
2016,236,26.05,31.18,22.03,75.6,3.24,0.81,1.18,0.52,264.5,0.48,0.38,0.41
2016,237,25.08,29.93,21.78,79.08,3.88,0.86,1.33,0.47,243.1,0.5,0.38,0.41
2016,238,25.38,31.1,21.22,77.71,6.05,0.81,1.48,0.43,247.4,0.52,0.38,0.41
2016,239,24.12,27.66,21.47,86.48,15.49,1.11,1.71,0.59,293.0,0.56,0.4,0.42
2016,240,24.1,27.56,21.46,87.12,13.61,1.34,2.64,0.53,100.8,0.58,0.42,0.43
2016,241,25.45,30.26,21.19,77.77,5.0,0.62,1.28,0.1,174.3,0.54,0.42,0.44
2016,242,26.53,31.85,21.77,70.75,0.45,0.72,1.47,0.16,40.0,0.5,0.41,0.44
2016,243,26.8,33.45,21.31,69.14,0.38,0.99,1.54,0.54,270.4,0.48,0.4,0.43
2016,244,25.69,30.59,21.6,77.26,0.6,0.95,1.73,0.51,240.5,0.49,0.4,0.43
2016,245,25.72,30.76,21.9,77.96,5.57,0.81,1.08,0.55,262.2,0.5,0.39,0.42
2016,246,24.91,30.09,21.22,82.31,12.21,1.01,1.38,0.64,273.0,0.56,0.41,0.44
2016,247,26.24,32.48,21.19,75.91,1.12,0.76,1.48,0.3,59.8,0.5,0.41,0.44
2016,248,26.58,31.81,22.25,73.7,2.21,0.79,1.32,0.44,110.4,0.5,0.4,0.43
2016,249,27.54,34.86,21.3,65.83,0.27,0.63,1.16,0.12,312.3,0.47,0.4,0.43
2016,250,26.96,33.04,21.8,70.78,0.51,0.85,1.26,0.56,262.5,0.47,0.39,0.42
2016,251,25.27,29.47,22.28,80.74,1.48,0.7,1.02,0.28,315.5,0.49,0.39,0.42
2016,252,26.29,32.03,21.55,76.19,5.98,0.76,1.39,0.34,93.5,0.5,0.39,0.42
2016,253,27.41,34.08,22.08,70.72,0.76,0.67,1.37,0.39,35.7,0.48,0.39,0.42
2016,254,26.23,31.12,22.48,77.37,6.56,0.71,1.05,0.32,293.4,0.51,0.39,0.42
2016,255,25.89,31.36,21.82,76.52,0.43,0.73,0.86,0.54,270.3,0.49,0.39,0.42
2016,256,26.33,31.94,21.82,75.89,3.02,0.87,1.5,0.28,292.9,0.49,0.39,0.42
2016,257,25.06,28.87,22.71,82.17,12.31,0.81,1.71,0.31,109.5,0.55,0.39,0.42
2016,258,24.64,27.81,21.67,85.46,17.4,0.56,1.04,0.17,122.9,0.6,0.42,0.43
2016,259,26.22,32.89,21.16,75.81,6.16,0.6,0.97,0.15,262.1,0.55,0.42,0.44
2016,260,25.76,31.51,21.41,79.7,2.86,1.11,1.67,0.48,289.4,0.53,0.42,0.44
2016,261,26.28,31.92,21.86,76.94,5.38,0.85,1.38,0.37,259.0,0.53,0.41,0.44
2016,262,26.93,33.69,21.43,71.53,1.0,0.62,1.15,0.31,353.7,0.51,0.41,0.44
2016,263,26.52,32.68,21.66,73.92,0.83,0.86,1.37,0.45,284.2,0.49,0.4,0.43
2016,264,25.58,29.97,22.22,82.03,0.48,1.09,1.71,0.52,264.7,0.49,0.4,0.43
2016,265,25.73,30.71,22.19,79.1,8.88,0.58,0.95,0.2,239.2,0.54,0.4,0.43
2016,266,26.66,32.31,21.3,71.83,3.6,0.67,1.33,0.14,57.8,0.52,0.41,0.43
2016,267,26.55,32.88,21.52,74.18,4.25,0.6,1.05,0.28,263.3,0.53,0.4,0.43
2016,268,27.57,32.84,21.87,67.85,2.01,0.59,0.99,0.22,359.2,0.5,0.4,0.43
2016,269,27.13,33.06,22.65,71.39,3.78,0.62,1.11,0.36,188.5,0.51,0.4,0.43
2016,270,25.16,29.31,22.33,82.88,3.25,0.88,1.26,0.46,268.3,0.52,0.4,0.43
2016,271,25.92,31.17,21.71,75.36,0.51,0.64,0.82,0.33,293.9,0.49,0.4,0.43
2016,272,27.38,34.21,21.15,67.44,4.98,0.63,0.94,0.21,177.6,0.51,0.4,0.43
2016,273,27.6,35.41,21.43,63.02,0.08,0.77,1.37,0.41,68.0,0.47,0.39,0.42
2016,274,27.69,35.45,20.73,62.4,0.21,0.86,1.41,0.48,127.7,0.45,0.38,0.42
2016,275,27.58,35.68,20.97,61.94,0.42,0.63,0.95,0.47,237.5,0.45,0.38,0.41
2016,276,26.72,33.89,21.44,70.97,0.2,0.91,1.35,0.59,274.5,0.45,0.37,0.4
2016,277,26.84,34.34,21.23,69.51,0.0,0.86,1.24,0.45,298.0,0.44,0.37,0.4
2016,278,27.24,35.44,20.63,61.56,0.0,0.59,0.73,0.43,313.5,0.43,0.36,0.4
2016,279,27.45,36.16,19.44,52.76,0.0,0.8,1.14,0.3,345.8,0.42,0.36,0.39
2016,280,26.21,34.7,19.88,50.27,0.0,0.96,1.7,0.46,43.3,0.42,0.35,0.38
2016,281,26.9,33.63,22.12,69.16,9.03,0.89,1.5,0.43,110.2,0.49,0.35,0.38
2016,282,27.41,34.73,22.13,66.44,0.41,0.85,1.65,0.16,120.4,0.46,0.36,0.38
2016,283,27.44,34.66,21.88,66.81,0.03,0.63,0.87,0.35,227.0,0.43,0.35,0.38
2016,284,27.61,36.01,20.98,62.54,0.0,0.82,1.07,0.41,310.7,0.41,0.35,0.38
2016,285,27.75,36.58,19.45,55.35,0.0,0.64,1.0,0.03,316.1,0.4,0.34,0.37
2016,286,26.77,32.86,21.77,69.71,0.08,0.72,1.09,0.47,250.9,0.41,0.34,0.37
2016,287,28.39,35.57,22.14,60.94,0.02,0.64,1.03,0.19,121.5,0.4,0.34,0.36
2016,288,27.95,37.01,20.82,58.2,0.0,0.8,1.41,0.47,92.4,0.38,0.33,0.36
2016,289,26.74,36.85,19.19,52.5,0.0,0.87,1.44,0.54,95.8,0.37,0.33,0.35
2016,290,26.62,36.66,18.96,48.3,0.0,0.92,1.54,0.57,94.9,0.36,0.32,0.35
2016,291,26.03,36.08,18.53,39.76,0.0,0.91,1.6,0.35,84.6,0.35,0.32,0.34
2016,292,26.43,34.88,19.76,37.17,0.0,1.09,1.82,0.63,92.7,0.34,0.31,0.34
2016,293,27.07,34.71,19.7,43.13,0.0,0.71,1.38,0.28,97.0,0.34,0.31,0.34
2016,294,27.61,36.08,19.83,39.6,0.0,1.23,2.32,0.18,70.6,0.33,0.31,0.33
2016,295,26.57,35.11,20.65,44.72,0.0,1.28,2.73,0.6,93.6,0.32,0.3,0.33
2016,296,25.82,35.21,18.41,36.56,0.0,1.22,2.66,0.64,84.7,0.31,0.3,0.32
2016,297,24.68,34.05,17.44,35.31,0.0,1.42,2.8,0.78,66.3,0.31,0.29,0.32
2016,298,24.26,34.89,15.68,33.81,0.0,1.33,2.7,0.74,75.6,0.3,0.29,0.32
2016,299,24.1,34.6,15.27,35.95,0.0,1.26,2.58,0.63,77.4,0.3,0.29,0.31
2016,300,24.74,34.2,18.09,35.16,0.0,1.57,2.72,0.71,68.4,0.29,0.28,0.31
2016,301,24.46,34.41,16.56,34.82,0.0,1.31,2.38,0.61,66.6,0.29,0.28,0.31
2016,302,24.2,34.23,15.81,36.27,0.0,1.27,2.3,0.62,74.3,0.29,0.28,0.3
2016,303,24.78,34.45,16.07,35.92,0.0,0.97,1.62,0.53,82.5,0.28,0.28,0.3
2016,304,25.97,35.16,16.04,34.54,0.0,0.99,1.94,0.47,105.4,0.28,0.28,0.3
2016,305,27.54,36.18,20.04,39.3,0.0,1.08,1.81,0.61,50.7,0.28,0.27,0.29
2016,306,28.18,36.48,21.38,35.39,0.0,1.71,3.14,0.9,84.7,0.27,0.27,0.29
2016,307,27.3,35.86,21.32,28.03,0.0,1.77,3.25,0.9,77.8,0.25,0.27,0.29
2016,308,25.28,34.18,19.51,27.78,0.0,1.82,3.24,0.99,73.1,0.24,0.26,0.29
2016,309,23.63,33.02,16.64,30.88,0.0,1.7,3.25,0.86,67.2,0.24,0.26,0.28
2016,310,23.94,33.19,17.04,32.82,0.0,1.63,2.77,0.71,68.9,0.24,0.26,0.28
2016,311,23.5,32.9,16.59,30.57,0.0,1.54,2.69,0.7,62.1,0.24,0.26,0.28
2016,312,23.36,33.45,15.27,30.1,0.0,1.37,2.27,0.7,71.8,0.24,0.26,0.28
2016,313,24.24,34.02,15.43,30.86,0.0,1.19,2.17,0.65,58.7,0.24,0.26,0.27
2016,314,24.06,34.34,15.74,28.71,0.0,1.42,2.61,0.79,55.0,0.23,0.25,0.27
2016,315,23.94,34.56,15.34,25.77,0.0,1.5,2.57,0.73,69.0,0.23,0.25,0.27
2016,316,23.88,34.01,13.8,25.61,0.0,1.19,2.14,0.7,75.5,0.23,0.25,0.27
2016,317,23.7,33.71,14.57,27.03,0.0,1.23,2.17,0.7,75.4,0.23,0.25,0.27
2016,318,23.64,33.41,15.84,32.29,0.0,1.44,2.51,0.78,65.7,0.23,0.25,0.26
2016,319,24.12,33.82,16.6,31.25,0.0,1.77,2.79,1.02,60.5,0.22,0.25,0.26
2016,320,25.05,34.64,17.89,30.82,0.0,1.69,2.67,0.83,56.2,0.22,0.24,0.26
2016,321,25.22,34.63,17.4,31.5,0.0,1.58,2.23,0.86,51.5,0.22,0.24,0.26
2016,322,25.21,34.47,18.0,32.41,0.0,1.61,2.85,0.79,67.0,0.21,0.24,0.26
2016,323,25.57,35.69,17.21,33.17,0.0,1.33,2.38,0.72,78.2,0.21,0.24,0.26
2016,324,25.85,35.84,17.7,32.04,0.0,1.24,2.0,0.77,67.0,0.21,0.24,0.25
2016,325,26.64,36.59,18.09,30.12,0.0,1.17,2.06,0.65,66.8,0.21,0.24,0.25
2016,326,27.55,36.61,19.31,30.94,0.0,0.86,1.65,0.33,67.5,0.21,0.24,0.25
2016,327,27.89,36.77,21.86,30.28,0.0,0.74,1.1,0.14,48.3,0.21,0.24,0.25
2016,328,27.26,37.05,19.19,30.39,0.0,1.18,2.08,0.69,80.6,0.2,0.23,0.25
2016,329,26.95,36.63,18.78,34.52,0.0,1.31,2.43,0.79,66.7,0.2,0.23,0.25
2016,330,26.29,35.94,18.51,27.26,0.0,1.67,2.68,0.97,65.7,0.2,0.23,0.25
2016,331,25.63,35.5,18.28,26.44,0.0,1.7,3.08,0.99,74.2,0.19,0.23,0.24
2016,332,25.23,35.57,16.87,27.2,0.0,1.42,2.82,0.8,79.5,0.19,0.23,0.24
2016,333,24.93,35.26,16.28,26.44,0.0,1.3,2.29,0.87,70.5,0.19,0.23,0.24
2016,334,25.33,35.79,16.67,25.2,0.0,1.44,2.67,0.86,71.4,0.19,0.23,0.24
2016,335,25.8,35.4,18.57,25.2,0.0,1.74,3.29,0.98,62.9,0.18,0.23,0.24
2016,336,25.51,35.37,16.71,26.84,0.0,2.13,3.7,1.21,62.6,0.18,0.22,0.24
2016,337,24.27,32.69,17.2,32.08,0.0,1.98,3.29,1.14,60.7,0.18,0.22,0.24
2016,338,22.92,32.23,15.62,29.85,0.0,1.85,3.13,0.97,71.4,0.18,0.22,0.24
2016,339,23.25,32.73,15.06,28.22,0.0,1.99,3.36,1.05,70.3,0.18,0.22,0.23
2016,340,24.73,33.27,18.74,24.89,0.0,2.04,3.1,1.06,64.4,0.18,0.22,0.23
2016,341,24.63,33.34,18.14,27.24,0.0,1.7,3.07,0.88,67.9,0.18,0.22,0.23
2016,342,25.42,34.77,17.27,29.47,0.0,1.3,2.51,0.67,70.1,0.18,0.22,0.23
2016,343,26.01,35.06,18.37,29.17,0.0,1.62,2.83,0.95,70.6,0.18,0.22,0.23
2016,344,25.9,35.38,17.84,28.78,0.0,1.88,3.44,0.99,83.0,0.18,0.22,0.23
2016,345,25.39,34.21,18.83,28.89,0.0,2.42,3.65,1.28,79.6,0.17,0.22,0.23
2016,346,23.4,33.08,15.89,21.07,0.0,1.97,3.3,1.03,72.7,0.17,0.21,0.23
2016,347,23.08,33.26,14.92,23.62,0.0,1.8,2.94,0.85,72.4,0.17,0.21,0.23
2016,348,23.88,33.21,16.43,24.5,0.0,1.81,2.69,0.93,69.5,0.17,0.21,0.22
2016,349,23.93,33.03,16.89,22.53,0.0,2.05,3.42,1.03,74.9,0.17,0.21,0.22
2016,350,22.45,31.59,15.19,22.54,0.0,1.92,3.67,0.79,82.4,0.16,0.21,0.22
2016,351,22.73,32.79,15.02,25.45,0.0,1.5,2.99,0.78,78.5,0.17,0.21,0.22
2016,352,23.27,33.56,14.96,26.94,0.0,1.66,3.07,1.0,84.5,0.17,0.21,0.22
2016,353,23.22,33.27,15.19,25.89,0.0,2.08,3.99,0.95,75.8,0.17,0.21,0.22
2016,354,22.66,32.97,15.39,19.76,0.0,1.99,3.46,0.92,72.5,0.16,0.21,0.22
2016,355,22.21,32.26,14.06,19.42,0.0,1.96,3.28,0.97,76.4,0.16,0.21,0.22
2016,356,22.22,32.77,14.25,23.31,0.0,2.11,3.52,1.07,74.0,0.16,0.21,0.22
2016,357,22.08,32.87,14.09,21.74,0.0,1.8,3.48,0.83,66.6,0.16,0.21,0.22
2016,358,22.53,33.65,12.91,19.49,0.0,1.92,3.27,0.93,66.2,0.16,0.21,0.22
2016,359,22.2,31.54,14.79,20.25,0.0,2.43,4.18,1.07,61.9,0.15,0.2,0.21
2016,360,21.46,29.87,15.22,24.41,0.0,2.6,3.93,1.35,64.1,0.15,0.2,0.21
2016,361,20.12,27.72,14.47,23.11,0.0,2.73,4.36,1.5,65.0,0.15,0.2,0.21
2016,362,19.52,26.7,13.69,23.87,0.0,2.51,4.52,1.13,72.6,0.15,0.2,0.21
2016,363,20.73,28.82,14.77,27.55,0.0,2.39,3.98,1.3,65.0,0.16,0.2,0.21
2016,364,20.81,29.32,14.08,27.26,0.0,2.51,4.19,1.38,74.5,0.16,0.2,0.21
2016,365,20.8,29.6,13.74,28.51,0.0,2.18,3.41,1.04,67.4,0.16,0.2,0.21
2016,366,20.59,29.27,13.39,26.61,0.0,2.27,3.77,1.2,60.1,0.16,0.2,0.21
2017,1,20.14,28.16,13.69,27.8,0.0,2.56,4.18,1.24,61.1,0.16,0.2,0.21
2017,2,20.37,29.68,12.61,26.64,0.0,2.24,3.83,1.07,68.6,0.16,0.2,0.21
2017,3,19.55,26.94,13.21,28.63,0.0,2.4,4.22,0.98,68.4,0.16,0.2,0.21
2017,4,19.95,28.75,13.62,27.75,0.0,2.3,4.22,1.07,68.9,0.16,0.2,0.21
2017,5,19.11,27.01,12.58,27.23,0.0,1.77,3.38,0.74,71.6,0.16,0.2,0.21
2017,6,21.0,30.5,13.58,25.99,0.0,1.94,3.23,0.95,69.7,0.16,0.2,0.21
2017,7,22.31,31.26,15.29,22.0,0.0,2.42,4.07,1.18,71.3,0.15,0.2,0.2
2017,8,21.62,30.49,14.51,15.72,0.0,2.41,3.81,1.25,59.2,0.15,0.2,0.2
2017,9,20.06,29.31,12.48,17.03,0.0,2.02,3.2,1.2,60.4,0.14,0.2,0.2
2017,10,19.75,30.16,11.31,17.2,0.0,1.66,3.09,0.85,77.0,0.14,0.19,0.2
2017,11,21.36,32.85,11.72,23.91,0.0,1.61,2.88,0.88,165.3,0.15,0.19,0.2
2017,12,24.69,34.44,16.82,30.0,0.0,0.91,1.3,0.23,265.2,0.15,0.19,0.2
2017,13,22.95,30.75,17.13,18.89,0.0,1.57,2.78,0.93,4.3,0.15,0.19,0.2
2017,14,22.26,30.35,15.95,18.33,0.0,2.06,3.55,0.97,59.0,0.15,0.19,0.2
2017,15,20.54,27.48,14.87,18.45,0.0,1.73,2.99,0.77,72.3,0.14,0.19,0.2
2017,16,22.14,33.09,13.14,18.86,0.0,1.26,2.62,0.7,75.7,0.14,0.19,0.2
2017,17,23.58,34.14,14.46,21.84,0.0,1.21,2.3,0.71,80.1,0.14,0.19,0.2
2017,18,24.24,34.77,15.66,21.09,0.0,1.62,2.98,0.92,86.2,0.14,0.19,0.2
2017,19,25.18,35.71,16.35,21.42,0.0,1.61,2.89,0.85,77.0,0.14,0.19,0.2
2017,20,24.82,34.63,16.43,17.87,0.0,2.47,3.93,1.36,65.8,0.14,0.19,0.2
2017,21,25.55,35.42,17.41,27.97,0.0,1.89,3.71,0.87,80.4,0.14,0.19,0.2
2017,22,26.68,37.29,18.3,20.8,0.0,0.88,1.05,0.65,103.2,0.14,0.19,0.2
2017,23,27.98,36.66,21.72,19.04,0.0,1.04,1.54,0.44,12.6,0.14,0.19,0.2
2017,24,27.2,36.51,19.29,22.59,0.0,1.42,2.08,0.81,8.5,0.14,0.19,0.19
2017,25,26.13,35.82,18.32,21.61,0.0,1.59,2.8,0.76,43.3,0.14,0.19,0.19
2017,26,25.09,34.99,17.56,16.93,0.0,2.15,3.48,1.09,60.5,0.14,0.19,0.19
2017,27,24.74,35.02,16.01,17.99,0.0,2.07,3.03,1.27,52.2,0.13,0.19,0.19
2017,28,24.17,32.84,16.68,19.68,0.0,2.26,3.92,1.11,58.5,0.13,0.19,0.19
2017,29,24.32,33.44,17.0,21.58,0.0,1.93,3.45,1.02,66.0,0.13,0.19,0.19
2017,30,24.05,33.25,16.1,18.9,0.0,2.19,3.76,1.08,65.6,0.13,0.18,0.19
2017,31,22.94,32.13,15.34,15.08,0.0,2.35,4.11,1.22,65.0,0.13,0.18,0.19
2017,32,22.63,32.52,13.99,15.58,0.0,2.17,4.06,1.22,67.4,0.13,0.18,0.19
2017,33,24.07,32.94,17.45,17.82,0.0,2.39,4.07,1.15,75.1,0.13,0.18,0.19
2017,34,23.92,33.56,16.68,17.31,0.0,2.02,3.27,1.12,76.1,0.13,0.18,0.19
2017,35,23.36,32.38,15.79,15.31,0.0,2.6,4.07,1.44,68.2,0.13,0.18,0.19
2017,36,22.93,32.36,15.04,12.55,0.0,2.63,4.56,1.37,63.3,0.12,0.18,0.19
2017,37,22.36,30.88,15.26,13.13,0.0,2.5,4.59,1.3,58.2,0.12,0.18,0.19
2017,38,22.41,30.39,15.92,13.01,0.0,2.42,4.34,1.26,63.1,0.12,0.18,0.19
2017,39,22.99,32.54,14.73,10.59,0.0,2.34,4.26,1.27,58.1,0.12,0.18,0.19
2017,40,23.04,32.71,15.06,12.05,0.0,2.0,3.55,1.09,53.0,0.12,0.18,0.19
2017,41,23.58,33.45,15.25,11.94,0.0,2.21,3.69,1.21,63.8,0.12,0.18,0.19
2017,42,23.94,33.32,15.86,12.72,0.0,1.98,3.49,0.91,62.1,0.12,0.18,0.18
2017,43,24.67,33.22,17.83,11.12,0.0,2.56,3.91,1.38,57.5,0.12,0.18,0.18
2017,44,23.9,32.38,16.81,10.07,0.0,3.11,4.69,1.93,57.4,0.12,0.18,0.18
2017,45,22.1,30.97,14.84,12.64,0.0,2.61,4.43,1.43,63.1,0.12,0.18,0.18
2017,46,21.47,28.58,14.91,13.21,0.0,2.98,4.99,1.7,67.3,0.12,0.18,0.18
2017,47,20.99,29.14,14.56,14.15,0.0,3.06,5.49,1.48,66.4,0.12,0.18,0.18
2017,48,20.29,28.22,14.03,14.76,0.0,3.32,5.6,1.82,64.5,0.12,0.18,0.18
2017,49,18.66,27.47,11.36,14.66,0.0,2.78,4.94,1.43,66.5,0.12,0.18,0.18
2017,50,19.67,28.77,11.79,12.45,0.0,2.75,4.66,1.52,71.1,0.12,0.18,0.18
2017,51,21.77,30.97,14.18,11.29,0.0,2.63,4.4,1.59,72.9,0.12,0.17,0.18
2017,52,22.99,31.89,15.82,11.04,0.0,2.45,4.31,1.19,73.7,0.12,0.17,0.18
2017,53,23.79,32.62,16.52,9.3,0.0,2.85,4.7,1.51,73.3,0.11,0.17,0.18
2017,54,24.29,33.56,16.62,10.75,0.0,2.91,5.07,1.48,77.1,0.11,0.17,0.18
2017,55,23.93,33.46,16.46,14.12,0.0,2.86,5.02,1.5,77.9,0.11,0.17,0.18
2017,56,23.55,34.09,15.03,12.48,0.0,2.39,4.15,1.31,73.9,0.11,0.17,0.18
2017,57,23.54,34.79,14.56,10.72,0.0,2.21,4.13,1.23,68.2,0.11,0.17,0.18
2017,58,23.42,35.6,13.35,8.78,0.0,1.72,3.26,1.09,62.0,0.11,0.17,0.18
2017,59,24.52,36.8,13.62,7.93,0.0,1.98,3.52,1.19,69.7,0.11,0.17,0.18
2017,60,25.67,37.72,15.2,13.13,0.0,2.15,3.93,1.19,75.8,0.11,0.17,0.18
2017,61,26.74,37.48,18.08,17.73,0.0,2.17,4.08,1.04,71.5,0.11,0.17,0.18
2017,62,26.67,36.94,18.13,18.61,0.0,2.06,3.6,1.1,76.7,0.11,0.17,0.18
2017,63,26.71,37.69,17.67,16.73,0.0,1.8,3.52,0.81,95.4,0.11,0.17,0.18
2017,64,27.1,37.99,17.28,13.69,0.0,1.58,3.01,0.48,103.9,0.11,0.17,0.17
2017,65,27.3,36.95,18.99,13.38,0.0,1.75,2.9,0.91,23.2,0.11,0.17,0.17
2017,66,27.22,36.85,18.85,12.74,0.0,2.21,3.75,1.05,59.1,0.11,0.17,0.17
2017,67,27.29,36.62,19.56,13.03,0.0,2.62,4.06,1.24,55.0,0.11,0.17,0.17
2017,68,26.17,36.3,17.48,11.79,0.0,2.41,4.05,1.25,45.6,0.11,0.17,0.17
2017,69,24.92,34.41,16.94,13.21,0.0,2.81,4.88,1.32,52.8,0.11,0.17,0.17
2017,70,23.35,34.1,14.45,9.14,0.0,1.79,3.42,0.83,39.8,0.11,0.17,0.17
2017,71,23.43,34.58,13.38,9.83,0.0,1.39,2.61,0.52,64.0,0.11,0.17,0.17
2017,72,24.72,34.96,14.65,9.96,0.0,1.46,2.84,0.72,78.5,0.11,0.17,0.17
2017,73,26.24,34.87,18.21,9.53,0.0,1.88,3.18,0.91,62.2,0.11,0.17,0.17
2017,74,25.62,36.12,16.87,8.55,0.0,2.5,4.08,1.43,40.8,0.11,0.17,0.17
2017,75,24.58,35.84,14.96,6.73,0.0,2.41,4.5,1.27,55.3,0.1,0.17,0.17
2017,76,26.03,38.11,15.47,10.44,0.0,1.66,2.77,1.04,76.8,0.1,0.17,0.17
2017,77,27.08,38.49,17.19,8.44,0.0,2.09,3.67,1.2,76.2,0.1,0.16,0.17
2017,78,27.79,38.25,17.98,11.41,0.0,2.62,4.46,1.37,74.4,0.1,0.16,0.17
2017,79,28.44,38.26,20.4,14.24,0.0,2.57,4.95,1.17,74.5,0.1,0.16,0.17
2017,80,29.28,39.77,19.99,13.47,0.0,1.65,3.13,0.99,80.8,0.1,0.16,0.17
2017,81,30.22,40.09,20.91,14.57,0.0,1.16,2.62,0.18,140.5,0.1,0.16,0.17
2017,82,29.97,39.29,22.12,21.99,0.0,1.05,1.74,0.59,10.3,0.1,0.16,0.17
2017,83,30.35,39.63,22.14,21.16,0.0,1.11,1.96,0.72,87.1,0.1,0.16,0.17
2017,84,30.51,39.74,22.3,18.69,0.0,2.3,3.87,0.93,66.6,0.1,0.16,0.17
